First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Adrian,Ogando,20,11,2003,R,R,13,6,4,8,74,190,Athletic,SP,,31,28,22,23,49,50,20,40,20,40,0,10,10,30,0,0,99,99,99,99,0,10,0,30,95,90,0,0,40,20,75,95,0,31,83,NA,NA,NA,60,41,73,NA,NA,NA,50,39,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCNCCNN,CCCCCCNNN,44,51.8,FALSE,102,102,5406,NA,20,1,Style 10,Garciaparra,NA,NA,NA,2,FALSE,NA,ogando000adr,Washington Nationals
Gustavo,Rivas,21,11,2003,R,R,6,6,7,6,74,165,Skinny,SP,,31,29,24,23,48,50,10,30,20,80,20,0,30,30,0,0,99,90,99,95,20,0,50,55,99,99,0,0,40,40,95,99,20,24,86,NA,NA,NA,65,40,77,NA,NA,NA,55,39,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCNCCCNCN,NCCCCCNNC,44,51.8,FALSE,103,103,5407,NA,20,1,P. Martinez,T. Cobb,NA,NA,NA,4,FALSE,NA,rivas-000gus,Washington Nationals
Ranwell,Smith,23,8,2005,R,R,9,1,9,1,71,141,Skinny,SP,,34,32,27,26,49,50,20,55,30,10,0,0,30,20,0,10,85,99,70,70,10,10,30,40,99,99,10,0,20,30,95,99,30,29,82,NA,NA,NA,65,40,73,NA,NA,NA,55,38,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNCNHCCN,CHNCCCCNN,43,51.8,FALSE,104,104,5408,NA,23,1,Schilling,Beltre,NA,NA,NA,2,FALSE,NA,smith-011ran,Milwaukee Brewers
Jonathan,Salazar,22,12,2003,R,R,7,6,9,5,75,180,Skinny,SP,,29,27,21,21,49,65,20,40,20,65,10,0,50,50,0,0,99,85,99,95,0,0,20,30,80,99,10,20,40,40,99,99,10,24,86,NA,NA,NA,60,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNCCCCCNN,CCCCNNCCN,47,51.8,FALSE,111,111,5409,NA,24,1,Wakefield,Generic,NA,NA,NA,7,FALSE,NA,salaza002jon,Pittsburgh Pirates
Ettore,Giulianelli,30,3,2003,R,R,3,6,9,6,75,190,Athletic,SP,,30,27,16,17,48,50,30,40,20,60,30,0,40,55,0,10,99,99,99,99,10,0,20,0,95,99,0,0,0,0,99,99,40,22,86,NA,NA,NA,65,35,76,NA,NA,NA,55,32,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCCCCCNNN,CNCCNCCNC,51,51.8,FALSE,98,98,5410,NA,25,1,M. Prior,B. Williams,NA,NA,NA,5,FALSE,NA,giulia000ett,St. Louis Cardinals
Cam,Day,25,7,2002,R,S,2,1,5,8,74,194,Athletic,SP,,35,34,16,16,52,60,0,55,20,65,20,30,55,80,0,0,99,99,99,99,0,0,0,10,99,99,0,0,20,0,99,99,20,31,91,NA,NA,NA,20,37,78,NA,NA,NA,30,36,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNCCCCNCN,CNNCCCCCN,70,51.8,FALSE,115,115,5411,NA,28,1,Schilling,Renteria,NA,NA,NA,6,FALSE,NA,day---001cam,Los Angeles Dodgers
Cale,Lansville,6,1,2003,R,R,5,1,2,2,72,209,Heavy,SP,,28,26,20,20,49,50,20,0,20,65,0,10,85,50,0,0,99,99,99,99,0,0,20,20,95,99,0,0,20,20,90,99,20,33,91,30,33,83,30,42,78,NA,NA,NA,30,34,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCNCCNNC,CCCCNNCCN,63,51.8,FALSE,118,118,5412,NA,30,1,J. Seo,Generic,NA,NA,NA,1,FALSE,NA,lansvi000cal,San Francisco Giants
Carlos,Gomez,22,12,2004,R,R,9,1,6,6,71,165,Athletic,SP,,29,27,26,25,48,50,30,50,30,20,0,0,30,30,0,0,99,90,90,80,0,0,50,60,90,90,0,0,55,50,99,95,10,25,86,NA,NA,NA,60,36,76,NA,NA,NA,55,35,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNCCCNCCN,CNNCCCCNC,52,51.8,FALSE,119,119,5413,NA,30,1,Style 7,Classic 3,NA,NA,NA,3,FALSE,NA,gomez-017car,San Francisco Giants
Jilber,Canas,22,2,2002,R,R,9,6,4,7,74,170,Skinny,SP,,31,28,23,23,48,50,0,10,20,40,20,10,50,50,0,0,95,90,95,99,0,0,30,10,95,99,0,0,20,10,99,99,20,25,84,NA,NA,NA,65,36,75,NA,NA,NA,55,35,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCCNNCNC,CCCCCCNNN,49,51.8,FALSE,141,141,5414,NA,18,1,Style 7,Floyd,NA,NA,NA,5,FALSE,NA,canas-000jil,New York Mets
Eddy,Beltre,16,4,2004,R,R,12,2,7,NA,71,165,Athletic,CF,OF,30,28,27,26,70,85,90,55,30,60,60,99,65,50,0,0,90,95,90,90,0,0,40,30,99,99,0,10,30,30,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNNCCCNC,CNCNCNCNC,20,51.78514285714285,FALSE,1187,1187,3887,NA,NA,1,NA,Thome,NA,NA,NA,1,FALSE,NA,beltre002edd,NA
Franklin,Marquez,6,12,2002,L,L,7,6,3,4,72,165,Athletic,RP,,30,27,25,26,47,50,20,30,20,50,20,0,20,20,0,0,95,99,90,99,10,0,50,50,99,99,10,20,40,30,99,80,0,28,88,55,35,82,NA,NA,NA,NA,NA,NA,50,30,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCNNCN,CCCCNCNCN,49,51.78000000000001,FALSE,104,104,5415,NA,20,1,R. Halladay,Beltre,NA,NA,NA,4,FALSE,NA,marque002fra,Washington Nationals
Alan,Reyes,25,10,2003,R,R,10,1,9,6,71,181,Athletic,RP,,30,27,17,18,50,40,10,20,20,60,20,0,30,30,10,0,99,90,99,99,0,0,30,10,90,99,0,10,20,30,95,99,0,38,88,40,42,82,NA,NA,NA,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCCNCCCN,CCCNNCCNC,46,51.78000000000001,FALSE,99,99,5416,NA,25,1,M. Redman,Classic 1,NA,NA,NA,3,FALSE,NA,reyes-002ala,St. Louis Cardinals
Christian,Edwards,4,3,1999,R,R,2,5,4,NA,75,205,Athletic,RP,,35,34,15,15,45,50,20,55,30,50,0,10,40,40,0,0,99,99,90,90,0,0,20,0,99,99,0,10,10,0,75,99,50,33,92,50,36,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNNCNCCCC,CCCCNCNCN,46,51.78000000000001,FALSE,2090,2090,5417,NA,NA,1,P. Martinez,Garciaparra,NA,NA,NA,1,FALSE,NA,edward002chr,NA
John,Kea,13,8,1998,R,R,1,5,4,NA,72,201,Athletic,RP,,30,28,17,17,51,50,0,55,20,99,0,10,20,30,10,0,99,90,99,75,0,0,0,0,95,85,0,0,0,0,90,90,0,35,91,NA,NA,NA,40,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNCNCNCC,NCCCCCNNC,46,51.78000000000001,FALSE,2091,2091,5418,NA,NA,1,Style 9,H. Wagner,NA,NA,NA,4,FALSE,NA,kea---000joh,NA
Daniel,Pacheco,4,12,2001,R,R,9,6,8,NA,70,161,Athletic,RP,,30,27,20,21,47,50,10,50,20,75,10,10,50,50,0,0,99,95,99,90,0,0,30,20,85,95,0,0,30,40,99,99,0,28,87,NA,NA,NA,30,39,76,NA,NA,NA,40,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,CCNCCCNCN,CCNCNNCCC,55,51.78000000000001,FALSE,2092,2092,5419,NA,NA,1,Schmidt,Helton,NA,NA,NA,3,FALSE,NA,pachec000dan,NA
Jake,Ferrante,27,11,1994,R,R,2,1,7,NA,74,201,Athletic,RP,,29,26,18,17,47,65,10,10,20,40,0,0,0,10,0,0,90,99,99,95,0,0,10,0,95,99,0,0,10,0,99,99,10,35,84,NA,NA,NA,30,47,75,NA,NA,NA,30,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCCCCNNC,CCNCCNNCC,55,51.78000000000001,FALSE,2093,2093,5420,NA,NA,1,B. Zito,Floyd,NA,NA,NA,4,FALSE,NA,ferran000jak,NA
Chase,Grillo,31,1,2000,R,R,5,6,8,NA,75,220,Athletic,RP,,36,35,23,23,57,65,40,55,20,90,10,20,30,60,0,0,85,90,99,90,0,0,0,0,90,85,0,0,0,0,90,99,0,38,93,50,45,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NNCCNNCCC,CCNNCNCNC,37,51.779999999999994,FALSE,2094,2094,5421,NA,NA,1,Style 11,Vina,NA,NA,NA,1,FALSE,NA,grillo000cha,NA
Jose,Mejia,29,9,2005,R,R,12,5,5,8,71,174,Athletic,1B,,39,37,29,27,61,80,60,55,30,40,60,60,65,75,0,0,99,99,90,99,0,0,40,20,85,99,0,10,30,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CNCCHCCNN,NNCHCCCCN,20,51.75142857142856,FALSE,95,95,3888,NA,1,1,NA,B. Williams,NA,NA,NA,5,FALSE,NA,mejia-002jos,Baltimore Orioles
Lisandro,Bonifacio,12,8,2005,R,S,12,1,9,8,72,154,Skinny,3B,1B,39,37,36,34,60,75,70,55,40,40,60,60,40,40,20,0,75,70,75,75,10,0,20,20,70,65,20,20,20,10,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CHNCCCNNN,NCCHNNNCC,22,51.75142857142856,FALSE,110,110,3889,NA,17,1,NA,Renteria,NA,NA,NA,6,FALSE,NA,bonifa000lis,Miami Marlins
Brailin,Pascual,2,12,2004,R,R,11,5,4,3,74,161,Skinny,3B,1B,38,38,30,27,60,75,55,55,30,65,60,60,70,65,0,0,90,85,95,95,0,0,10,20,75,99,10,10,20,10,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCHCNNCNC,CNHNCCCNC,22,51.75142857142856,FALSE,83,83,3890,NA,21,1,NA,Piazza,NA,NA,NA,7,FALSE,NA,pascua000bra,Chicago Cubs
Eliam,Sandoval,4,2,2004,L,L,14,2,4,1,74,174,Skinny,RF,OF,47,45,25,24,59,75,60,55,20,30,55,60,65,70,0,0,99,99,99,90,0,0,60,40,99,99,0,0,65,40,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NNNNHCCCC,CHNNNNCCC,26,51.75142857142856,FALSE,89,89,3891,NA,30,1,NA,R. Jackson,NA,NA,NA,5,FALSE,NA,sandov000eli,San Francisco Giants
Peson,Revierre,18,12,2006,R,S,11,3,6,2,72,159,Skinny,RF,OF,37,37,25,25,67,80,75,55,30,30,80,80,60,40,0,10,99,99,99,90,0,0,20,30,99,90,0,0,40,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCHNNCCC,HCCNCNNCC,24,51.75142857142856,FALSE,95,95,3892,NA,14,1,NA,Alou,NA,NA,NA,2,FALSE,NA,revier000pes,Texas Rangers
Nate,Soria,24,11,1995,R,R,3,6,7,NA,70,174,Athletic,C,,48,47,38,35,57,65,40,55,50,90,30,30,30,40,20,20,55,90,55,80,10,10,30,40,65,70,20,10,40,30,95,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HCNNCCNCN,CNCCNHNCN,20,51.75142857142856,FALSE,1188,1188,3893,NA,NA,1,NA,Sosa,NA,NA,NA,6,FALSE,NA,soria-000nat,NA
Dillon,Tatum,24,5,2000,R,R,1,1,7,NA,72,190,Athletic,C,,48,47,31,29,58,55,40,55,65,60,30,30,55,50,50,40,90,99,85,85,70,60,40,40,70,65,50,55,20,40,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCHCNNNN,CCNHCNNNC,20,51.75142857142856,FALSE,1189,1189,3894,NA,NA,1,NA,Classic 1,NA,NA,NA,2,FALSE,NA,tatum-000dil,NA
Elian,Cortorreal,8,11,2004,R,S,11,2,2,NA,70,161,Athletic,2B,SS,40,37,34,32,58,75,40,55,55,60,60,60,55,40,55,10,90,80,70,75,70,10,0,0,70,80,50,10,0,0,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NNHNCCNCC,CNCCHNNCN,22,51.75142857142856,FALSE,1190,1190,3895,NA,NA,1,NA,Floyd,NA,NA,NA,7,FALSE,NA,cortor000eli,NA
Yorfran,John,14,9,2004,R,S,8,1,4,NA,70,163,Athletic,2B,SS,38,38,38,38,57,75,80,55,30,20,60,60,30,50,10,0,95,80,75,85,0,0,0,0,90,60,0,10,0,0,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCHNNNNCC,CCHNNNCCN,20,51.75142857142856,FALSE,1191,1191,3896,NA,NA,1,NA,K. Matsui,NA,NA,NA,2,FALSE,NA,john--000yor,NA
Samuel,Camacaro,23,11,2003,R,S,10,1,8,NA,72,181,Athletic,SS,IF,36,33,36,34,58,75,55,55,40,70,60,65,55,50,0,10,80,70,75,70,20,0,0,0,75,80,10,0,0,0,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNNCCNHC,NNHCNCNCC,21,51.75142857142856,FALSE,1192,1192,3897,NA,NA,1,NA,Helton,NA,NA,NA,4,FALSE,NA,camaca000sam,NA
Alexis,Feliz,26,9,2002,R,L,14,1,6,NA,70,154,Skinny,SS,IF,36,33,36,33,58,75,80,55,40,0,60,60,60,60,10,10,65,55,85,95,0,10,0,0,90,80,0,0,0,0,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CHCNCNNCN,NCHCCNNNC,24,51.75142857142856,FALSE,1193,1193,3898,NA,NA,1,NA,Jeter,NA,NA,NA,7,FALSE,NA,feliz-003ale,NA
Luis,Gonzalez,2,11,2002,L,L,13,2,9,NA,76,185,Athletic,RF,OF,47,48,27,27,57,75,40,60,50,0,60,50,60,50,20,20,99,99,90,75,0,20,50,70,90,95,20,30,60,50,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCCNCNNNC,NHCNCNCNC,20,51.75142857142856,FALSE,1194,1194,3899,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,4,FALSE,NA,gonzal036lui,NA
Jesus,Fernandez,26,8,2003,R,R,9,6,7,NA,72,150,Skinny,2B,SS,39,37,32,31,59,75,50,55,50,85,60,55,60,40,20,20,75,80,85,65,10,10,0,0,75,75,30,30,0,0,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCHNNNCCN,CCNNCCHNN,24,51.75142857142856,FALSE,1195,1195,3900,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,fernan002jes,NA
Danny,DiGeorgio,18,8,1998,R,R,5,1,2,NA,77,209,Athletic,2B,SS,45,45,31,30,64,75,55,60,30,30,20,60,55,55,0,0,90,85,95,75,10,0,20,10,80,99,0,0,10,0,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HCCCNCNNN,NNCCHCNNC,21,51.75142857142856,FALSE,1196,1196,3901,NA,NA,1,NA,M. Ramirez,NA,NA,NA,5,FALSE,NA,digeor000dan,NA
Callum,Wallace,6,4,2004,R,R,2,6,2,8,75,190,Athletic,RP,,37,36,28,28,44,50,20,55,20,95,0,0,40,55,0,0,85,85,95,95,0,10,50,50,99,99,0,0,40,40,95,99,10,44,91,40,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCNNCHNCC,NCNHCCNCC,38,51.720000000000006,FALSE,116,116,5422,NA,28,1,Oswalt,Floyd,NA,NA,NA,6,FALSE,NA,wallac001cal,Los Angeles Dodgers
Aidan,Crowley,9,3,2002,R,R,2,1,8,NA,75,220,Athletic,RP,,40,39,17,17,47,60,20,10,20,70,20,0,0,10,10,0,99,99,99,99,0,0,0,0,99,99,0,0,20,0,99,70,30,39,91,40,44,84,NA,NA,NA,NA,NA,NA,40,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NNCCCCNCN,CNNCNCCNC,44,51.72,FALSE,2095,2095,5423,NA,NA,1,Ol. Perez,High,NA,NA,NA,2,FALSE,NA,crowle000aid,NA
Andrew,Ward,30,8,2001,L,L,2,1,9,NA,75,260,Heavy,RP,,43,43,14,15,45,50,0,10,20,40,0,10,0,0,0,0,99,99,95,85,0,0,0,0,90,99,0,0,0,0,99,95,0,29,89,NA,NA,NA,30,41,77,NA,NA,NA,30,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCNCNCCN,NNCNCNCCC,59,51.72,FALSE,2096,2096,5424,NA,NA,1,Style 5,C. Jones,NA,NA,NA,1,FALSE,NA,ward--001and,NA
Fernando,Chacon,16,11,2001,R,R,10,1,7,NA,70,161,Athletic,RP,,31,29,23,22,48,50,20,40,20,80,20,10,20,40,0,0,90,90,99,99,0,0,20,30,99,99,0,0,40,30,99,95,0,34,84,NA,NA,NA,30,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNCCNCCCC,CCCNCCNNC,56,51.72,FALSE,2097,2097,5425,NA,NA,1,Hasegawa,High,NA,NA,NA,5,FALSE,NA,chacon000fer,NA
Nadir,Lewis,22,11,2000,L,L,11,2,3,1,73,194,Athletic,LF,OF,41,42,32,32,64,80,99,55,30,20,60,70,20,30,0,0,90,75,99,95,0,0,30,20,95,95,0,0,30,50,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNNCNCCCH,HNCCNNCCN,29,51.71771428571429,FALSE,90,90,3902,NA,30,1,NA,E. Chavez,NA,NA,NA,7,FALSE,NA,lewis-000nad,San Francisco Giants
Yanki,Jean-Baptiste,18,11,2004,R,S,13,6,6,2,71,185,Athletic,3B,1B,47,48,24,23,60,75,65,55,50,70,60,65,40,30,20,20,99,99,99,70,20,40,30,30,85,60,20,10,40,10,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NHCCNNCCN,NCNHCNNCC,31,51.667142857142856,FALSE,101,101,3903,NA,7,1,NA,Generic,NA,NA,NA,7,FALSE,NA,jean-b000yan,Cleveland Guardians
Carlos,Gutierrez,18,6,2004,L,L,10,1,7,3,66,134,Skinny,CF,OF,40,42,34,34,56,75,50,55,50,75,60,60,30,40,20,20,80,70,85,85,10,10,0,20,85,70,20,10,10,20,80,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCHNNNCCC,CCCCNNNHN,25,51.667142857142856,FALSE,102,102,3904,NA,7,1,NA,Vina,NA,NA,NA,2,FALSE,NA,gutier006car,Cleveland Guardians
Angel,Acosta,2,3,2003,R,L,9,1,5,4,69,161,Athletic,C,,38,38,34,37,56,75,70,55,40,20,40,50,50,75,0,10,90,80,90,70,0,20,0,0,75,60,20,10,0,0,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNNCHCCCN,NCCCCNNHN,21,51.667142857142856,FALSE,99,99,3905,NA,9,1,NA,Helton,NA,NA,NA,6,FALSE,NA,acosta003ang,Kansas City Royals
Beycker,Barroso,24,1,2003,R,R,9,1,6,7,70,161,Athletic,C,,40,38,39,34,62,80,65,55,20,65,30,55,55,50,0,10,70,85,85,75,0,0,0,20,95,99,0,0,20,10,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NNCNCNCCH,CCNNNNCHC,20,51.667142857142856,FALSE,96,96,3906,NA,14,1,NA,C. Jones,NA,NA,NA,7,FALSE,NA,barros000bey,Texas Rangers
Francisco,Arcia,14,9,1989,R,L,14,6,9,NA,71,201,Heavy,C,,37,37,44,47,53,55,10,50,50,75,55,55,30,40,10,10,80,75,65,80,10,20,0,20,70,60,0,30,20,10,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNNNCNHC,CHCCNNNCN,22,51.667142857142856,FALSE,1197,1197,3907,NA,NA,1,NA,T. Cobb,NA,NA,NA,4,FALSE,arciafr01,arcia-001fra,NA
Jack,Bulger,1,9,2001,R,R,2,5,5,NA,72,209,Heavy,C,,56,56,36,34,53,75,30,20,40,90,20,20,40,55,0,0,85,85,85,85,0,10,60,40,95,70,10,10,30,30,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNHNNCNC,CCNCNCHNN,24,51.667142857142856,FALSE,1198,1198,3908,NA,NA,1,NA,Garciaparra,NA,NA,NA,2,FALSE,NA,bulger000jac,NA
Yelserth,Ayala,5,6,2006,R,S,9,1,9,NA,68,141,Skinny,2B,SS,34,34,36,35,61,80,70,55,30,65,55,60,55,50,10,0,90,75,80,99,10,10,0,0,99,80,0,0,0,0,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNNCHCC,HNCCCNNCC,22,51.667142857142856,FALSE,1199,1199,3909,NA,NA,1,NA,Generic,NA,NA,NA,4,FALSE,NA,ayala-000yel,NA
Daniel,Castro,21,10,2003,R,S,8,1,5,NA,70,190,Athletic,C,,45,44,27,26,67,75,80,55,50,0,55,60,40,30,10,40,99,90,95,95,10,10,20,0,85,85,10,20,10,10,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCHNNCNNC,CCCNNCHNN,26,51.667142857142856,FALSE,1200,1200,3910,NA,NA,1,NA,Generic,NA,NA,NA,2,FALSE,NA,castro006dan,NA
Gedionne,Marlin,5,2,2004,R,R,14,1,9,NA,72,181,Athletic,SS,IF,39,37,34,34,55,75,50,55,50,55,60,60,40,60,0,0,90,90,75,80,10,20,10,0,85,55,10,0,0,20,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNHCNCN,CCHCNCNNN,22,51.667142857142856,FALSE,1201,1201,3911,NA,NA,1,NA,Sosa,NA,NA,NA,3,FALSE,NA,marlin000ged,NA
Ilvin,Fernandez,8,9,2001,R,R,13,5,4,NA,73,161,Skinny,SS,IF,37,34,28,28,61,80,80,55,30,90,60,65,55,65,0,10,85,90,99,95,0,0,20,30,99,99,0,0,40,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HCNNCNCCC,CCNCNHCNC,22,51.667142857142856,FALSE,1202,1202,3912,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,7,FALSE,NA,fernan000ilv,NA
Andrew,Keefer,19,6,1998,R,R,3,6,9,NA,74,205,Athletic,LF,OF,41,41,29,28,58,75,80,70,30,90,30,50,40,85,0,0,95,85,90,95,0,0,20,10,95,95,0,0,30,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNCCNCHNC,NCCNCNHCC,20,51.667142857142856,FALSE,1203,1203,3913,NA,NA,1,NA,Piazza,NA,NA,NA,6,FALSE,NA,keefer000and,NA
Samuel,Parra,7,5,2003,L,L,7,1,2,NA,70,154,Skinny,CF,OF,42,45,30,29,58,75,55,55,40,40,50,60,40,65,10,10,95,95,80,85,0,10,20,0,90,90,10,10,0,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNCNHCC,CNCCNCNNH,25,51.667142857142856,FALSE,1204,1204,3914,NA,NA,1,NA,B. Williams,NA,NA,NA,2,FALSE,NA,parra-000sam,NA
Delni,Uribe,1,3,2007,R,R,11,3,5,7,70,154,Skinny,RP,,31,29,15,14,45,40,10,20,20,0,10,10,30,40,0,0,99,99,99,99,0,0,30,10,99,99,0,0,0,10,99,99,0,36,84,NA,NA,NA,30,47,74,NA,NA,NA,40,44,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNCNCCCCN,CNCCNNCCC,48,51.66,FALSE,118,118,5426,NA,7,1,Style 6,Fullmer,NA,NA,NA,6,FALSE,NA,uribe-000del,Cleveland Guardians
