First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Patricio,Ress,26,6,2003,R,R,8,1,2,NA,74,165,Skinny,RP,,27,28,22,23,47,60,10,55,20,85,0,10,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,90,99,0,1,82,NA,NA,NA,50,5,72,NA,NA,NA,30,6,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCCN,CCNNNCCCC,46,38.82,1641,1641,4734,NA,NA,1,M. Prior,Garciaparra,NA,NA,NA,7,FALSE,NA,ress--000pat,NA
Gage,Stanifer,18,11,2003,R,R,4,2,6,3,75,181,Athletic,SP,,28,28,16,18,48,50,20,55,20,50,30,30,30,30,0,0,95,90,99,90,0,0,99,95,99,99,0,0,99,99,99,99,30,3,89,20,5,82,NA,NA,NA,NA,NA,NA,30,9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCCNCCNC,CCCCNCCNN,63,38.8,24,24,4735,2,5,4,P. Martinez,J. Franco,NA,NA,NA,6,FALSE,NA,stanif000gag,Toronto Blue Jays
Angel,Bello,22,7,2006,R,R,9,5,5,8,75,170,Skinny,SP,,27,28,18,18,47,40,0,50,20,30,10,10,30,40,0,0,99,99,99,99,0,0,99,95,99,99,0,20,99,99,99,99,55,16,83,10,17,81,NA,NA,NA,NA,NA,NA,10,28,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NNCCNCCCC,NNCCNCCCC,57,38.8,103,103,4736,NA,6,1,M. Morris,Ichiro,NA,NA,NA,2,FALSE,NA,bello-000ang,Chicago White Sox
Reymer,Chourio,27,10,2004,R,R,10,1,6,3,77,201,Athletic,SP,,28,29,19,21,46,40,0,20,20,75,20,0,20,30,20,0,90,75,90,99,0,0,99,99,99,99,0,0,99,95,99,85,20,21,87,20,20,82,NA,NA,NA,NA,NA,NA,20,24,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNCCCNN,CNCCCNNCC,42,38.8,104,104,4737,NA,8,1,Mussina,R. Jackson,NA,NA,NA,3,FALSE,NA,chouri000rey,Detroit Tigers
Eric,Hammond,21,11,2002,R,R,5,3,8,5,76,185,Athletic,SP,,24,24,19,21,45,55,10,60,30,70,10,0,40,70,0,0,85,99,99,99,0,0,99,95,99,99,0,0,99,95,99,90,50,6,91,0,8,84,0,20,79,NA,NA,NA,0,7,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NCCCCNCCC,CNNCCCCCN,77,38.8,99,99,4738,NA,10,1,R. Halladay,High,NA,NA,NA,5,FALSE,NA,hammon000eri,Minnesota Twins
Yoel,Roque,21,1,2007,R,R,15,1,8,1,74,174,Skinny,SP,,30,31,22,24,55,40,0,55,30,60,30,20,70,75,10,0,85,99,99,99,0,0,99,75,99,99,0,0,90,99,99,90,30,10,91,10,11,84,NA,NA,NA,NA,NA,NA,10,18,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NNNCCCCCC,NCCNCNCCC,65,38.8,100,100,4739,NA,10,1,Style 11,Generic,NA,NA,NA,5,FALSE,NA,roque-001yoe,Minnesota Twins
Albert,Rivas,18,2,2003,R,R,9,6,7,5,72,154,Skinny,SP,,27,27,20,20,48,60,10,50,20,60,20,10,50,20,0,10,99,95,95,99,0,10,99,99,99,99,0,0,99,95,90,85,40,5,85,30,7,81,NA,NA,NA,NA,NA,NA,40,21,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCCCNNCC,CCNNCCCCN,43,38.8,90,90,4740,NA,16,1,Style 5,H. Wagner,NA,NA,NA,3,FALSE,NA,rivas-001alb,Atlanta Braves
Eduardo,Robles,27,6,2005,R,R,8,6,4,7,69,176,Athletic,SP,,26,26,16,19,49,40,0,40,20,99,10,0,40,55,0,0,99,99,99,99,0,20,99,99,99,99,0,0,99,99,99,99,30,18,86,10,14,81,NA,NA,NA,NA,NA,NA,10,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CCCNCCNCC,CCCCNNCCN,54,38.8,111,111,4741,NA,19,1,Style 4,Griffey Jr.,NA,NA,NA,1,FALSE,NA,robles001edu,Philadelphia Phillies
Jesus,Garcia,6,11,2005,R,R,7,5,9,2,73,192,Athletic,SP,,28,29,22,23,47,55,10,30,20,20,20,0,10,30,0,0,99,95,95,99,0,0,90,99,95,99,0,0,99,99,99,99,0,13,87,20,15,82,NA,NA,NA,NA,NA,NA,30,25,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCNNCCCC,NCNCCCCNC,39,38.8,106,106,4742,NA,23,1,Smoltz,Green,NA,NA,NA,1,FALSE,NA,garcia039jes,Milwaukee Brewers
Anel,Cabrera,12,2,2003,R,R,14,6,2,7,76,201,Athletic,SP,,28,28,18,22,45,40,20,20,20,30,20,10,20,30,0,10,99,99,95,99,0,0,99,99,99,99,0,0,99,95,95,99,0,0,85,NA,NA,NA,60,10,76,NA,NA,NA,40,10,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCNNCCC,CNCCCNNCC,39,38.8,112,112,4743,NA,27,1,R. Halladay,Thome,NA,NA,NA,5,FALSE,NA,cabrer000ane,Colorado Rockies
Rodrigo,Garcia,13,4,2007,R,R,9,5,8,8,72,173,Athletic,C,,38,38,17,18,55,50,10,20,20,85,60,55,30,0,0,10,99,99,90,99,0,0,99,99,99,95,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCNCNNC,NCCNCCNCC,35,38.77,100,100,4564,NA,20,1,NA,Garciaparra,NA,NA,NA,6,FALSE,NA,garcia007rod,Washington Nationals
Eddy,Perez,3,9,2005,R,S,11,6,5,NA,70,150,Skinny,SS,IF,26,25,8,10,66,40,20,55,10,95,60,60,65,40,0,0,99,99,99,99,0,10,99,99,99,99,0,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCCNN,CCCCNCNCC,21,38.77,1591,1591,4565,NA,NA,1,NA,Green,NA,NA,NA,4,FALSE,NA,perez-001edd,NA
Kevin,Novoa,27,8,2004,R,R,7,6,3,NA,71,174,Athletic,C,,40,37,16,17,55,60,20,55,10,20,50,40,30,30,0,0,99,95,99,99,0,20,99,99,99,99,0,0,99,90,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCNCCCC,NCCNCNCCC,20,38.77,1592,1592,4566,NA,NA,1,NA,J. Morgan,NA,NA,NA,4,FALSE,NA,novoa-000kev,NA
Luis,Rodriguez,7,10,2004,R,R,10,5,9,NA,73,209,Heavy,C,,43,42,22,22,51,60,0,20,20,10,20,20,40,50,0,20,99,99,95,99,0,0,99,99,99,99,0,10,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCHCCNC,CNCNCHCNC,26,38.77,1593,1593,4567,NA,NA,1,NA,Y. Berra,NA,NA,NA,5,FALSE,NA,rodrig057lui,NA
Mason,Burns,4,4,2002,R,R,3,5,2,3,75,205,Athletic,RP,,28,29,10,12,45,50,0,30,10,65,0,0,10,20,0,0,99,80,85,99,0,20,99,99,99,95,0,0,99,99,99,85,30,23,91,10,23,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCCCCNC,CCCCCNCCN,41,38.76,100,100,4744,NA,25,1,P. Martinez,Piazza,NA,NA,NA,7,FALSE,NA,burns-000mas,St. Louis Cardinals
Martin,Herrera,22,9,2000,R,L,6,5,7,NA,72,174,Athletic,RP,,29,29,22,23,46,50,0,55,30,40,0,10,50,50,10,0,99,90,90,99,0,10,99,99,99,75,0,10,99,90,95,99,0,0,80,30,2,79,55,6,72,NA,NA,NA,40,7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCNCCCC,CCCCNCNNC,44,38.76,1642,1642,4745,NA,NA,1,Foulke,Generic,NA,NA,NA,5,FALSE,NA,herrer003mar,NA
Heber,Villalobos,24,9,2003,R,R,10,6,8,NA,71,181,Athletic,C,,24,25,22,23,56,60,10,55,30,99,40,40,40,40,0,0,99,99,90,95,0,0,95,90,99,75,0,0,99,99,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCNCC,NCNCCCCNC,23,38.75,1594,1594,4568,NA,NA,1,NA,Vina,NA,NA,NA,4,FALSE,NA,villal000heb,NA
Roiber,Talavera,31,3,2004,R,R,7,1,8,NA,72,160,Skinny,RP,,28,28,21,23,48,55,0,50,20,75,30,10,50,40,0,10,95,85,90,90,0,0,95,85,99,99,0,0,99,99,85,99,10,4,86,20,6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCNNC,CCCCNCCNN,68,38.7,1643,1643,4746,NA,NA,1,Weber,Glaus,NA,NA,NA,4,FALSE,NA,talave000roi,NA
Pedro,Almanzar,5,11,2002,R,R,14,1,4,NA,70,165,Athletic,RP,,28,29,20,21,48,50,10,50,20,40,20,10,60,50,10,0,99,99,99,99,0,0,95,80,99,99,0,30,99,99,99,99,0,1,81,30,4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCNCC,NNCCCCCNC,66,38.7,1644,1644,4747,NA,NA,1,D. Wells,M. Ramirez,NA,NA,NA,5,FALSE,NA,almanz000ped,NA
Logan,Adams,7,12,1999,R,R,4,6,9,NA,78,231,Athletic,RP,,34,34,20,21,47,50,20,55,20,40,0,10,30,10,0,20,99,99,99,99,0,0,99,90,99,95,0,10,90,99,99,99,0,7,90,10,9,83,NA,NA,NA,NA,NA,NA,0,8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNCNCCCCN,CCCCNNCCN,68,38.7,1645,1645,4748,NA,NA,1,Style 9,R. Jackson,NA,NA,NA,7,FALSE,NA,adams-002log,NA
Elmson,Candelario,9,11,2000,R,R,15,6,6,NA,76,185,Athletic,RP,,26,26,20,21,47,55,10,20,30,99,10,0,20,40,0,0,90,99,99,99,0,0,99,99,90,99,0,0,99,99,99,99,20,2,81,30,3,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNCCCCN,NCCCCNCNC,68,38.7,1646,1646,4749,NA,NA,1,Moyer,Upright,NA,NA,NA,4,FALSE,NA,candel000elm,NA
Miguel,Martinez,26,1,2003,R,R,9,6,5,NA,72,143,Skinny,RP,,27,28,19,20,47,50,0,20,20,30,10,10,30,30,0,0,95,90,90,85,0,10,95,99,99,99,0,20,99,85,99,85,0,0,83,30,3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCCCCN,CCCCNNCCN,61,38.7,1647,1647,4750,NA,NA,1,Foulke,K. Matsui,NA,NA,NA,4,FALSE,NA,martin008mig,NA
Dianye,Florentino,7,1,2000,R,R,14,6,3,NA,76,201,Athletic,RP,,25,26,22,23,48,50,10,55,20,40,20,0,30,40,0,10,85,99,99,99,0,20,85,99,99,95,0,20,99,99,95,99,0,0,86,NA,NA,NA,55,4,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCNC,CCCCCNNCN,42,38.7,1648,1648,4751,NA,NA,1,Schilling,Everett,NA,NA,NA,4,FALSE,NA,floren000dia,NA
Melvin,Javier,25,4,2003,R,R,11,6,6,NA,77,190,Athletic,RP,,27,28,18,18,48,55,10,40,20,40,10,10,55,55,0,10,99,99,95,99,0,0,99,99,99,90,0,0,99,99,99,99,0,0,83,10,0,79,NA,NA,NA,NA,NA,NA,40,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCNCCCCNN,CCCCNCCNN,51,38.7,1649,1649,4752,NA,NA,1,T. Seaver,Crouched,NA,NA,NA,3,FALSE,NA,javier000mel,NA
David,Olivo,28,9,2002,R,R,13,6,5,NA,72,170,Athletic,RP,,26,26,19,20,47,50,0,10,20,30,10,0,40,40,0,0,95,99,95,99,0,0,85,99,99,99,0,0,99,99,99,99,0,0,79,40,1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCCNCCC,CCCNCCNNC,57,38.7,1650,1650,4753,NA,NA,1,M. Morris,R. Jackson,NA,NA,NA,2,FALSE,NA,olivo-000dav,NA
Kyle,Gray,20,7,1997,L,R,5,5,7,NA,70,205,Heavy,RP,,33,33,19,20,44,50,0,55,30,30,0,0,40,50,0,0,99,99,99,95,0,0,90,95,99,99,0,10,99,99,90,99,20,9,84,NA,NA,NA,0,23,76,NA,NA,NA,0,20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NNCCNCCCC,NCNCCNCCC,68,38.7,1651,1651,4754,NA,NA,1,Style 3,Upright,NA,NA,NA,6,FALSE,NA,gray--001kyl,NA
Misael,De La Cruz,29,1,2005,R,R,8,1,7,NA,76,195,Athletic,RP,,37,37,17,18,48,60,10,55,20,50,20,10,0,10,0,0,99,99,90,99,0,0,99,99,99,95,0,0,95,99,99,99,0,6,80,NA,NA,NA,10,20,73,NA,NA,NA,10,18,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCNCNCCC,CCCCCNNCN,65,38.7,1652,1652,4755,NA,NA,1,Style 3,Beltre,NA,NA,NA,7,FALSE,NA,delacr000mis,NA
Francisco,Morao,15,11,2005,L,L,7,6,2,2,74,179,Athletic,RP,,26,27,18,20,47,55,0,20,20,85,20,0,30,10,0,0,99,99,99,99,0,0,95,90,99,99,0,0,99,90,99,90,20,3,86,20,2,80,NA,NA,NA,NA,NA,NA,40,9,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNCCCNCCC,CCNCCNCNC,46,38.64,124,124,4756,NA,1,1,Weber,B. Boone,NA,NA,NA,1,FALSE,NA,morao-000fra,Baltimore Orioles
Andres,Ramos,26,3,2005,R,R,7,6,7,8,71,181,Athletic,RP,,27,28,22,23,48,60,30,20,20,60,20,10,30,30,0,0,99,95,95,99,0,0,95,95,90,80,0,10,99,99,95,85,10,8,88,NA,NA,NA,10,22,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,CNCCNCNCC,CCCCNCCNN,52,38.64,105,105,4757,NA,8,1,Style 7,L. Gehrig,NA,NA,NA,1,FALSE,NA,ramos-004and,Detroit Tigers
Jake,Faherty,11,6,2003,R,R,1,3,8,7,75,185,Athletic,RP,,31,31,12,14,58,70,55,55,20,90,0,0,0,0,0,0,99,99,95,99,0,0,99,85,80,99,0,10,99,99,90,99,0,15,93,20,14,86,NA,NA,NA,NA,NA,NA,10,15,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCNCCNCC,CCCNCNNCC,43,38.64,97,97,4758,NA,17,1,Style 5,Durham,NA,NA,NA,4,FALSE,NA,fahert000jak,Miami Marlins
Cristian,Rueda,5,1,2005,R,R,9,6,9,7,71,181,Athletic,RP,,25,25,20,23,49,55,10,30,20,50,20,10,55,50,0,0,99,99,99,99,0,0,90,95,99,99,0,10,95,99,99,95,40,0,81,NA,NA,NA,50,2,71,NA,NA,NA,30,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NNNCCCCCC,CNCNCCNCC,49,38.64,98,98,4759,NA,17,1,M. Mulder,Griffey Jr.,NA,NA,NA,7,FALSE,NA,rueda-000cri,Miami Marlins
Euri,Montero,28,3,2002,R,R,13,6,4,2,76,170,Skinny,RP,,25,25,21,21,48,60,20,20,20,40,20,10,60,55,0,0,99,99,99,99,0,10,99,99,95,99,0,20,99,99,95,99,10,12,84,30,12,81,NA,NA,NA,NA,NA,NA,30,17,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNNCCCCNC,NCCCNCNCC,43,38.64,96,96,4760,NA,20,1,M. Mulder,L. Gehrig,NA,NA,NA,3,FALSE,NA,monter000eur,Washington Nationals
Yonfi,Rodriguez,30,7,2002,R,R,8,1,6,NA,70,161,Athletic,RP,,27,28,22,22,49,60,30,30,20,20,30,10,50,65,0,20,85,99,99,99,0,0,99,95,99,99,0,10,99,90,95,95,20,12,87,30,13,82,NA,NA,NA,NA,NA,NA,20,14,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NNNCCCCCC,CCCCCCNNN,43,38.64,1653,1653,4761,NA,NA,1,B. Zito,Sosa,NA,NA,NA,2,FALSE,NA,rodrig006yon,NA
Jose,Aguirre,11,10,2003,R,R,10,1,9,NA,73,170,Athletic,RP,,29,29,19,19,49,60,0,10,20,60,10,10,50,55,0,0,99,99,99,90,0,10,95,90,99,95,0,0,99,99,99,95,0,0,82,40,5,81,NA,NA,NA,NA,NA,NA,40,6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCNNNCC,CNCCCNCCN,52,38.64,1654,1654,4762,NA,NA,1,T. Seaver,Sheffield,NA,NA,NA,3,FALSE,NA,aguirr004jos,NA
Esteban,Mejia,7,3,2007,R,R,13,6,3,1,75,174,Skinny,SP,,30,31,24,25,52,40,0,55,30,60,50,20,60,65,0,0,95,99,99,99,0,10,95,95,99,99,0,0,95,99,99,99,0,8,88,NA,NA,NA,10,23,78,NA,NA,NA,10,16,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NCCCCNCCN,CCNNCCCCN,64,38.6,23,23,4763,2,1,4,Weber,Garciaparra,NA,NA,NA,4,FALSE,NA,mejia-001est,Baltimore Orioles
Hansel,Rosario,5,8,2002,R,R,13,1,5,4,76,174,Skinny,SP,,26,26,20,21,48,55,0,20,20,55,20,10,55,30,0,0,99,99,99,99,0,0,99,99,80,99,0,0,95,95,99,99,10,0,85,NA,NA,NA,60,8,77,NA,NA,NA,50,10,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNCCCNCCN,CNNNCCCCC,38,38.6,107,107,4764,NA,3,1,Ohka,Durham,NA,NA,NA,7,FALSE,NA,rosari000han,New York Yankees
Wilinyer,Ardiles,14,8,2007,R,R,9,5,2,1,71,141,Skinny,SP,,26,26,15,17,46,40,10,30,20,90,20,0,60,65,0,0,99,99,99,99,0,10,99,99,90,99,0,10,99,99,99,99,30,0,77,10,13,80,NA,NA,NA,NA,NA,NA,10,21,71,30,37,85,NA,NA,NA,NA,NA,NA,41,NCCCCCNCC,CNCCNCCCC,49,38.6,108,108,4765,NA,7,1,Style 11,Burnitz,NA,NA,NA,3,FALSE,NA,ardile000wil,Cleveland Guardians
Carlos,Gonzalez,20,11,2003,R,R,8,1,8,4,71,174,Athletic,1B,,43,42,21,22,46,65,20,55,55,85,10,0,40,0,40,40,90,95,80,75,30,30,99,99,70,80,40,20,95,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCCNHCCNN,CCNNCHCNC,23,38.6,90,90,4569,NA,13,1,NA,J. Morgan,NA,NA,NA,2,FALSE,NA,gonzal036car,Seattle Mariners
Jose,Silvestre,9,8,2006,R,R,11,1,9,7,72,165,Athletic,SP,,27,28,16,17,48,40,0,30,20,10,20,10,40,30,0,0,99,99,90,99,0,0,99,90,85,99,0,0,99,99,90,99,20,0,80,10,12,82,NA,NA,NA,NA,NA,NA,10,14,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNCNCCC,NCCCCCCNN,56,38.6,108,108,4766,NA,14,1,T. Hudson,Walker,27,30,87,3,FALSE,NA,silves002jos,Texas Rangers
Gilberto,Lopez,30,3,2004,R,R,15,1,6,6,73,174,Athletic,SP,,28,28,15,17,46,40,10,40,20,20,30,10,20,10,0,0,99,75,99,99,0,0,99,85,99,99,0,20,99,99,99,90,20,10,88,20,12,82,30,22,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCCCCCNCN,CNCCCCNNC,43,38.6,109,109,4767,NA,14,1,Style 11,Giles,NA,NA,NA,2,FALSE,NA,lopez-006gil,Texas Rangers
Anderson,Navas,16,2,2007,R,R,7,6,2,2,74,174,Skinny,1B,,48,47,23,23,49,60,0,55,30,70,10,10,0,20,0,0,85,99,85,99,10,0,90,99,90,99,0,0,95,99,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NCHNNNCCC,NCCNCHCNC,20,38.6,91,91,4570,NA,19,1,NA,Helton,NA,NA,NA,5,FALSE,NA,navas-000and,Philadelphia Phillies
Leuris,Portorreal,13,8,2005,R,R,14,6,5,8,75,161,Skinny,SP,,28,28,19,19,47,55,10,40,20,30,10,0,40,55,0,0,99,99,90,90,0,0,99,99,99,95,0,0,85,99,99,99,30,17,87,10,19,82,NA,NA,NA,NA,NA,NA,10,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCNCCNCNC,CCCCCNNNC,50,38.6,97,97,4768,NA,20,1,R. Halladay,M. Ordonez,NA,NA,NA,2,FALSE,NA,portor000leu,Washington Nationals
Pitterson,Rosa,30,11,2004,R,R,9,6,7,3,74,179,Athletic,SP,,28,28,22,23,44,55,0,20,30,20,10,0,20,0,0,0,95,75,99,90,0,0,95,75,90,99,0,0,99,90,99,99,50,4,88,NA,NA,NA,40,9,77,NA,NA,NA,30,10,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNNCCCNC,CCNCCCNNC,51,38.6,100,100,4769,NA,24,1,Style 11,Generic,NA,NA,NA,7,FALSE,NA,rosa--000pit,Pittsburgh Pirates
Rodmar,Angela,20,9,2004,L,L,5,6,2,8,69,181,Athletic,CF,OF,41,42,15,18,52,80,30,40,20,80,40,40,20,10,0,0,99,99,99,99,0,10,99,99,99,99,0,10,99,90,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNNCCCCCN,CNCCNNCCN,36,38.6,108,108,4571,NA,28,1,NA,Vina,NA,NA,NA,1,FALSE,NA,angela000rod,Los Angeles Dodgers
Juan,Abreu,12,6,2000,R,R,13,1,2,3,74,190,Athletic,RP,,28,28,20,22,47,60,10,20,30,50,10,0,20,30,0,20,95,99,85,99,10,0,99,99,99,90,0,0,99,99,99,99,0,5,86,30,4,81,NA,NA,NA,NA,NA,NA,40,10,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CNNCCNCCC,NNCCNCCCC,44,38.58,98,98,4770,NA,20,1,Schilling,Durham,NA,NA,NA,3,FALSE,NA,abreu-006jua,Washington Nationals
Fredayan,Figuera,5,10,2005,R,R,9,6,2,NA,72,174,Athletic,RP,,27,28,18,20,48,50,10,20,20,80,20,0,50,30,0,0,99,99,99,99,0,0,99,95,99,99,0,0,99,95,99,99,10,11,87,0,12,82,NA,NA,NA,NA,NA,NA,10,23,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCNCCCNCN,CCNNNCCCC,50,38.58,1655,1655,4771,NA,NA,1,M. Mulder,M. Ordonez,NA,NA,NA,1,FALSE,NA,figuer002fre,NA
Hayrol,Done,30,6,2003,R,R,8,1,2,NA,74,174,Skinny,RP,,29,29,22,21,47,55,20,40,20,20,10,0,40,55,0,0,99,99,75,95,0,0,99,99,99,99,0,0,99,99,99,99,0,0,81,NA,NA,NA,50,0,71,NA,NA,NA,30,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNNCCCC,NCNCCCNCC,50,38.58,1656,1656,4772,NA,NA,1,Style 6,Giles,NA,NA,NA,4,FALSE,NA,done--000hay,NA
Jake,Gozzo,5,1,1997,R,R,3,5,7,NA,78,225,Athletic,RP,,60,58,27,27,56,70,40,20,30,99,0,0,0,10,0,0,95,99,80,99,0,0,99,99,99,99,0,0,90,90,90,99,40,9,91,10,7,83,NA,NA,NA,NA,NA,NA,20,19,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NNNHCCCCN,NCNNCCHNC,45,38.52,1657,1657,4773,NA,NA,1,Style 10,Generic,NA,NA,NA,3,FALSE,NA,gozzo-000jak,NA
Andres,Jimenez,4,1,2005,R,R,14,6,4,NA,74,203,Athletic,RP,,29,28,20,21,48,55,20,20,20,20,20,10,40,55,0,10,99,99,99,99,0,0,99,80,80,99,0,0,99,99,95,99,10,0,85,20,0,80,NA,NA,NA,NA,NA,NA,30,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCCCCNC,CCNNNCCCC,68,38.52,1658,1658,4774,NA,NA,1,Moyer,Classic 1,NA,NA,NA,1,FALSE,NA,jimene005and,NA
Chandler,Brierley,12,5,1998,L,L,5,3,7,NA,80,205,Athletic,RP,,32,32,13,14,45,55,0,55,10,60,0,0,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,7,88,0,9,82,0,20,78,NA,NA,NA,0,18,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCCNCCCNN,CNNNCCCCC,68,38.52,1659,1659,4775,NA,NA,1,Schilling,H. Matsui,NA,NA,NA,1,FALSE,NA,brierl010cha,NA
Daniel,Nunez,5,4,2003,L,L,10,5,6,NA,74,174,Skinny,RP,,24,24,13,16,44,50,10,10,10,20,0,0,20,20,0,0,99,99,99,95,0,0,99,99,99,99,0,10,99,99,99,99,10,2,80,NA,NA,NA,55,7,70,NA,NA,NA,40,7,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NCCCNCCCC,CCCNCCNCC,42,38.52,1660,1660,4776,NA,NA,1,Ohka,Everett,NA,NA,NA,5,FALSE,NA,nunez-002bry,NA
