First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Logan,Tanner,10,11,2000,R,R,5,5,2,4,72,218,Heavy,C,,48,47,39,36,57,55,10,10,55,99,80,70,70,99,30,30,80,90,60,75,30,20,0,10,65,65,30,30,0,0,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CNCNCNHCN,NNCCCCNHN,36,59.52257142857142,68,68,2149,NA,22,1,NA,Sierra,NA,NA,NA,6,FALSE,NA,tanner000log,Cincinnati Reds
Jordan,Guerrero,1,8,1996,R,R,13,1,9,NA,77,295,Heavy,RP,,31,29,24,24,46,50,10,10,20,99,30,0,60,40,30,0,80,95,99,85,0,0,50,40,99,95,0,0,50,30,95,95,40,53,95,50,52,87,NA,NA,NA,NA,NA,NA,55,56,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCNNCCCN,CNCCCNCNC,43,59.52000000000001,899,899,3081,NA,NA,1,Style 1,M. Ramirez,NA,NA,NA,2,FALSE,NA,guerre005jor,NA
Matt,Poston,19,2,2001,R,R,2,3,3,NA,77,234,Heavy,RP,,31,29,30,30,48,40,20,55,30,40,10,10,40,20,0,0,99,99,85,95,0,0,50,50,99,99,0,0,50,40,99,90,0,47,93,NA,NA,NA,60,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CNCHNCCCN,NCNCCCCHN,43,59.52000000000001,900,900,3082,NA,NA,1,Style 11,L. Gehrig,NA,NA,NA,3,FALSE,NA,poston000mat,NA
Seth,Nightingale,10,9,1999,R,R,2,6,5,NA,76,174,Skinny,RP,,29,27,15,15,53,70,40,55,20,30,0,10,10,10,10,0,95,99,99,99,0,0,0,0,95,99,0,0,0,10,99,95,10,41,82,70,47,80,70,56,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNNCCCCCC,CCCCNCCNC,49,59.52000000000001,901,901,3083,NA,NA,1,Style 5,Vina,NA,NA,NA,2,FALSE,NA,nighti000set,NA
CD,Pelham,21,2,1995,L,R,12,1,2,NA,78,236,Heavy,RP,,31,29,11,12,47,50,30,55,10,30,0,0,65,40,0,0,99,99,99,99,0,10,0,0,99,99,0,0,0,0,99,85,30,56,94,60,57,87,NA,NA,NA,NA,NA,NA,60,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,CCCCCCCNN,CCNCCCCCN,37,59.519999999999996,902,902,3084,NA,NA,1,J. Seo,Thomas,NA,NA,NA,4,FALSE,pelhacd01,pelham000cd-,NA
Walker,Janek,24,9,2002,R,R,2,3,9,8,72,205,Heavy,C,,58,56,37,35,57,75,75,20,40,40,55,55,65,75,20,20,70,80,85,75,10,20,50,40,90,90,20,20,40,40,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CHCNCNCNN,NNCCCNHNC,20,59.505714285714284,18,18,2150,2,15,5,NA,Crouched,NA,NA,NA,7,FALSE,NA,janek-000wal,Houston Astros
Alexander,Albertus,27,10,2004,R,R,11,1,7,2,73,176,Athletic,3B,1B,49,47,44,41,58,75,70,55,60,20,60,60,55,55,60,20,55,80,75,80,40,30,10,10,85,55,60,30,10,20,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNCNCHNCC,NNCNCNCHC,22,59.505714285714284,25,25,2151,2,6,3,NA,J. Franco,NA,NA,NA,3,FALSE,NA,albert001ale,Chicago White Sox
Elijah,Green,4,12,2003,R,R,13,6,6,4,75,225,Heavy,CF,OF,48,47,32,30,61,85,75,85,55,10,60,85,80,60,20,20,90,90,80,95,30,30,75,40,75,85,40,10,70,75,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNCCNNNHC,NCNNCNHCC,25,59.505714285714284,28,28,2152,3,20,2,NA,Garciaparra,NA,NA,NA,3,FALSE,NA,green-002eli,Washington Nationals
Colin,Tuft,24,1,2003,R,R,4,2,6,2,74,194,Athletic,RF,OF,57,53,34,32,66,75,65,40,40,60,60,75,50,55,10,0,99,85,95,80,0,0,40,40,85,99,0,20,50,50,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCNCHNNCN,CCNNNHCNC,20,59.505714285714284,65,65,2153,NA,1,1,NA,Classic 1,NA,NA,NA,3,FALSE,NA,tuft--000col,Baltimore Orioles
Ben,Gobbel,2,11,1999,R,R,4,1,4,5,73,190,Athletic,3B,1B,57,56,43,40,56,75,70,50,50,95,20,60,55,40,10,30,65,80,60,75,10,20,20,40,75,65,10,20,20,20,50,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNCNHCNCN,NNNCCCNHC,20,59.505714285714284,61,61,2154,NA,11,1,NA,L. Gehrig,NA,NA,NA,4,FALSE,NA,gobbel000ben,Los Angeles Angels
Victor,Duarte,23,2,2001,R,R,7,6,6,1,71,170,Athletic,2B,SS,52,50,39,36,58,75,40,55,55,75,60,60,65,65,50,30,65,75,75,70,40,20,10,0,65,75,60,30,0,0,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNCNCNCCH,CHNCCCNNN,24,59.505714285714284,57,57,2155,NA,29,1,NA,Floyd,NA,NA,NA,1,FALSE,NA,duarte002vic,San Diego Padres
Nerwilian,Cedeno,16,3,2002,R,S,10,6,5,1,71,174,Athletic,SS,IF,49,51,44,44,62,80,65,55,50,10,60,60,50,40,20,50,85,55,90,70,10,10,10,30,75,60,20,20,40,30,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHCNCCNNN,NCHCNNCNC,24,59.505714285714284,58,58,2156,NA,29,1,NA,Beltre,NA,NA,NA,3,FALSE,NA,cedeno000ner,San Diego Padres
Straton,Podaras,9,12,1997,R,R,4,1,2,NA,72,205,Heavy,C,,64,61,35,34,57,75,70,55,60,80,30,40,60,40,65,50,95,80,60,90,30,50,20,10,80,65,40,40,30,30,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCCNCNNNH,NCNNHCCNC,20,59.505714285714284,546,546,2157,NA,NA,1,NA,Generic,NA,NA,NA,7,FALSE,NA,podara000str,NA
Jean,Carmona,31,10,1999,R,S,15,1,2,NA,73,183,Athletic,2B,SS,48,47,45,42,62,75,65,60,50,30,40,60,55,65,20,0,55,70,65,70,10,0,30,30,85,65,30,0,50,20,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCNNHCCNN,NCCNCNCNH,20,59.505714285714284,547,547,2158,NA,NA,1,NA,Y. Berra,NA,NA,NA,6,FALSE,NA,carmon000jea,NA
Ben,Miller,20,12,2000,R,R,3,6,2,NA,73,225,Heavy,3B,1B,58,56,41,38,57,70,60,55,30,80,50,40,65,55,0,0,90,85,85,85,0,10,60,50,80,75,0,0,60,30,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NCNCCNHNC,HCNNCCNCN,20,59.505714285714284,548,548,2159,NA,NA,1,NA,Generic,NA,NA,NA,3,FALSE,NA,miller009ben,NA
Jon,Rosoff,14,11,1994,R,L,4,6,3,NA,69,175,Athletic,C,,45,45,51,55,53,75,55,55,60,99,40,40,50,50,10,50,65,60,60,60,20,50,30,40,55,60,30,60,20,20,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HCNNCNCNC,CCCNCNNNH,20,59.488857142857135,549,549,2160,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,rosoff000jon,NA
Sandy,León,13,3,1989,R,S,10,1,4,5,70,225,Heavy,C,,49,47,50,48,43,50,0,99,75,30,60,50,50,75,65,95,65,65,30,40,75,90,30,20,40,50,90,90,55,40,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NHCCNNCCN,NCCNCNHNC,20,59.471999999999994,57,57,2161,NA,16,1,NA,Sheffield,NA,NA,NA,6,FALSE,leonsa01,leon--001san,Atlanta Braves
Isaac,Stebens,5,12,2001,R,R,1,1,2,1,72,194,Athletic,RP,,33,31,21,21,46,50,10,10,20,55,0,0,30,50,0,10,99,95,99,99,0,0,20,0,99,95,10,0,30,40,90,95,0,30,77,55,55,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,70,88,NA,NA,NA,NA,NA,NA,34,NNCCCCCCN,CNCCCCNNC,47,59.46,74,74,3085,NA,2,1,Hasegawa,Jeter,NA,NA,NA,1,FALSE,NA,steben000isa,Boston Red Sox
Shea,Spitzbarth,4,10,1994,R,R,3,6,2,NA,73,194,Athletic,RP,,36,33,21,19,48,55,10,10,30,20,60,20,10,10,0,10,95,90,95,99,0,0,0,0,99,99,0,0,10,10,99,99,20,47,91,NA,NA,NA,65,59,79,NA,NA,NA,60,55,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CNCNNNCCC,CNCNCCNCN,41,59.46,903,903,3086,NA,NA,1,Style 5,Everett,NA,NA,NA,5,FALSE,spitzsh01,spitzb000she,NA
Mitchell,Miller,13,6,1997,L,L,2,2,2,NA,78,185,Skinny,RP,,33,31,17,18,44,50,10,20,20,40,10,0,50,50,0,0,99,99,99,99,0,0,0,0,95,85,0,0,10,20,99,99,0,44,89,NA,NA,NA,65,54,77,NA,NA,NA,60,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCNCCCNCN,CCCCNCNNC,47,59.46,904,904,3087,NA,NA,1,P. Martinez,J. Franco,NA,NA,NA,5,FALSE,NA,miller003mit,NA
Nathan,Archer,14,3,2003,R,L,3,1,6,7,72,174,Athletic,LF,OF,52,55,32,33,68,75,80,55,30,95,65,99,20,40,20,0,80,90,90,95,0,0,40,20,99,85,10,0,30,30,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NNNCHCCCN,NNCHCNCCN,20,59.45514285714285,56,56,2162,NA,6,1,NA,Delgado,NA,NA,NA,4,FALSE,NA,archer000nat,Chicago White Sox
Jhonny,Level,29,3,2007,R,S,10,6,7,3,70,161,Athletic,2B,SS,47,47,28,28,65,80,90,80,30,75,60,70,80,80,0,20,99,90,75,95,10,0,55,30,99,90,10,20,50,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNCHNNCNC,CHCCNCNNN,26,59.421428571428564,29,29,2163,3,30,3,NA,Classic 1,NA,NA,NA,4,FALSE,NA,level-000jho,San Francisco Giants
Omar,Alfonzo,3,8,2003,R,L,9,1,6,5,73,181,Athletic,C,,52,53,37,38,57,65,60,55,55,40,40,50,65,85,30,20,75,75,75,65,20,55,10,10,85,70,10,30,20,0,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCHCNCCNN,NNCNNHCCC,20,59.421428571428564,36,36,2164,3,24,2,NA,Fullmer,NA,NA,NA,3,FALSE,NA,alfonz000oma,Pittsburgh Pirates
Alexis,Hernandez,5,10,2002,R,R,10,1,7,6,73,170,Athletic,LF,OF,55,56,42,39,56,75,50,55,55,40,60,60,50,40,20,10,80,70,60,95,60,10,0,10,60,50,30,40,0,0,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNHNNCCCN,HNCNNCNCC,24,59.421428571428564,50,50,2165,4,5,1,NA,R. Jackson,NA,NA,NA,6,FALSE,NA,hernan025ale,Toronto Blue Jays
Jared,Sprague-Lott,10,10,2001,R,R,8,1,4,1,72,194,Athletic,3B,1B,54,54,39,36,57,75,70,55,50,65,30,60,60,70,20,10,80,95,70,85,20,10,30,30,80,95,20,20,40,40,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,HCCNNCNCN,CNNHCNCNC,25,59.421428571428564,59,59,2166,NA,12,1,NA,Generic,NA,NA,NA,4,FALSE,NA,spragu000jar,Oakland Athletics
Cody,Wilson,4,7,1996,R,R,4,5,7,1,74,201,Athletic,CF,OF,35,34,42,39,75,95,80,60,55,65,60,70,65,60,30,40,99,80,85,85,30,10,80,80,70,99,10,10,80,80,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,CNCNCNHCN,NCCNNHNCC,68,59.421428571428564,55,55,2167,NA,20,1,NA,Helton,NA,NA,NA,3,FALSE,wilsoco01,wilson000cod,Washington Nationals
Jheremy,Vargas,10,5,2003,R,R,7,1,9,2,70,161,Athletic,3B,1B,39,37,46,43,56,75,65,55,60,70,70,60,60,85,40,40,70,70,40,75,65,40,10,20,55,65,60,30,30,10,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCHCNNCC,NCNCNNCHC,25,59.421428571428564,67,67,2168,NA,23,1,NA,Renteria,NA,NA,NA,3,FALSE,NA,vargas000jhe,Milwaukee Brewers
Trent,Tingelstad,14,6,1998,R,L,5,3,7,NA,70,216,Heavy,LF,OF,49,51,42,43,62,65,70,55,70,85,60,50,20,40,60,70,95,70,90,40,40,65,20,40,70,50,60,70,0,20,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHCCNNCNN,NCCHCNNNC,20,59.421428571428564,550,550,2169,NA,NA,1,NA,Walker,NA,NA,NA,6,FALSE,NA,tingle000tre,NA
Viandel,Pena,22,11,2000,R,S,12,6,9,5,68,148,Athletic,2B,SS,40,38,44,45,62,80,90,80,65,99,60,70,40,30,65,60,75,85,70,30,55,65,20,20,55,40,60,55,10,10,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNCCHNCNN,HCNNCCNNC,20,59.40457142857142,56,56,2170,NA,20,1,NA,J. Gonzalez,NA,NA,NA,1,FALSE,NA,pena--001via,Washington Nationals
Carter,Holton,4,9,2002,L,L,5,3,7,5,71,201,Heavy,SP,,29,26,16,16,45,40,10,55,20,30,0,0,65,60,0,0,99,99,90,99,0,0,0,10,95,85,0,0,10,0,99,99,55,44,91,40,47,84,50,55,79,NA,NA,NA,40,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNCCCCNNC,CNCCCNCNC,57,59.4,30,30,3088,3,16,3,Style 8,Renteria,NA,NA,NA,3,FALSE,NA,holton000jos,Atlanta Braves
Jeter,Martinez,16,2,2006,R,R,8,1,6,5,76,181,Skinny,SP,,36,35,19,19,56,75,55,10,10,10,20,20,10,20,0,0,85,99,99,99,0,20,0,0,99,99,0,0,0,0,80,99,50,40,91,50,41,83,NA,NA,NA,NA,NA,NA,55,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCNCCNCNC,CNCCNCCNC,64,59.4,30,30,3089,3,13,2,Oswalt,Lofton,NA,NA,NA,6,FALSE,NA,martin000jet,Seattle Mariners
Daniel,Federman,18,9,1998,R,L,3,3,9,6,73,194,Athletic,SP,,30,27,13,14,56,55,40,50,20,55,30,10,20,55,10,0,99,99,90,99,0,0,0,0,99,99,0,0,0,0,99,85,99,55,89,50,54,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCCCNCCNC,NCCCCCCCN,49,59.4,87,87,3090,NA,1,1,Style 1,Klesko,NA,NA,NA,4,FALSE,NA,federm000dan,Baltimore Orioles
Yorlin,Calderon,17,8,2001,R,R,15,6,7,5,75,154,Skinny,SP,,32,30,20,20,50,65,20,20,20,90,20,0,20,30,0,0,99,99,99,95,0,0,0,10,99,99,0,10,20,0,99,95,70,54,90,55,55,84,NA,NA,NA,NA,NA,NA,55,57,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNCCNCCNC,CNCCCCNNC,41,59.4,90,90,3091,NA,3,1,M. Mulder,Generic,NA,NA,NA,4,FALSE,NA,calder001yor,New York Yankees
Joel,Valdez,28,4,2000,L,L,14,1,4,1,76,172,Skinny,SP,,30,27,26,25,50,55,0,20,20,99,10,10,30,30,0,0,95,99,99,99,10,0,40,30,99,99,0,0,20,40,99,99,40,44,90,60,48,83,NA,NA,NA,NA,NA,NA,60,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCNNCCC,CCNCCNCNC,54,59.4,91,91,3092,NA,3,1,Pettitte,Generic,NA,NA,NA,1,FALSE,NA,valdez002joe,New York Yankees
Owen,Wild,30,7,2002,R,R,3,3,3,6,74,229,Heavy,SP,,32,30,11,11,45,50,0,10,10,70,0,10,10,20,0,0,99,99,99,95,0,0,0,0,99,95,0,10,0,0,95,99,50,45,91,40,47,84,NA,NA,NA,NA,NA,NA,40,52,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCNCCNCCC,CCCCCNCNC,69,59.4,87,87,3093,NA,4,1,Park,Griffey Jr.,NA,NA,NA,1,FALSE,NA,wild--000owe,Tampa Bay Rays
Starlyn,Pichardo,12,1,2004,R,R,8,1,5,3,72,174,Athletic,SP,,32,29,21,21,47,50,20,30,20,40,20,0,40,50,0,0,99,99,99,90,0,0,10,30,95,95,0,0,20,40,99,99,0,35,87,60,42,82,65,49,77,NA,NA,NA,65,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCCCCNCNN,NNCCCCNCC,61,59.4,77,77,3094,NA,7,1,D. Wells,M. Ordonez,NA,NA,NA,7,FALSE,NA,pichar000sta,Cleveland Guardians
Jonatan,Bernal,29,6,2002,R,R,10,1,8,6,73,194,Athletic,SP,,31,30,23,25,49,50,10,55,20,99,0,10,20,40,0,0,99,99,95,95,0,0,20,30,99,99,0,0,20,20,99,95,55,47,86,NA,NA,NA,60,56,75,NA,NA,NA,50,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCCNCNCC,CNCCCNCCN,48,59.4,70,70,3095,NA,9,1,Style 9,Beltre,NA,NA,NA,3,FALSE,NA,bernal000jon,Kansas City Royals
Ezequiel,Ventura,20,6,2002,R,R,7,1,9,5,73,150,Skinny,SP,,30,27,25,24,49,55,0,20,20,40,10,10,30,30,0,0,99,99,85,99,0,0,30,20,75,85,0,0,10,0,90,95,20,42,85,NA,NA,NA,60,50,74,NA,NA,NA,50,46,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CNNCCNCCC,CCNCNCCNC,60,59.4,83,83,3096,NA,10,1,Hasegawa,Lofton,NA,NA,NA,5,FALSE,NA,ventur000eze,Minnesota Twins
Blake,Hammond,13,7,2003,R,R,1,1,7,2,75,194,Athletic,SP,,35,33,15,15,50,50,10,55,10,99,0,0,0,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,55,43,89,40,47,83,50,56,78,NA,NA,NA,40,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCNCCCNNC,CNCCCNNCC,59,59.4,75,75,3097,NA,12,1,Style 8,Crouched,NA,NA,NA,7,FALSE,NA,hammon000bla,Oakland Athletics
Leandro,Lopez,17,6,2002,R,R,13,6,2,4,73,201,Athletic,SP,,30,28,22,22,48,55,40,20,20,0,20,0,40,40,0,0,90,99,90,99,0,10,30,10,90,99,0,0,20,40,95,99,10,43,90,60,48,84,NA,NA,NA,NA,NA,NA,60,48,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNCCCCCNN,NCCCCCNCN,56,59.4,74,74,3098,NA,14,1,Smoltz,Everett,NA,NA,NA,7,FALSE,NA,calder000lea,Texas Rangers
Luis,Ramirez,6,4,2001,R,R,8,1,9,8,74,201,Athletic,SP,,32,30,17,17,51,55,20,40,20,55,0,0,95,70,0,0,99,99,99,99,10,0,20,0,90,99,0,0,10,0,95,99,65,49,90,50,50,83,NA,NA,NA,NA,NA,NA,50,51,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNCCNCNCC,CCCNCNCCN,57,59.4,75,75,3099,NA,14,1,Lowe,Beltre,NA,NA,NA,1,FALSE,NA,ramire016lui,Texas Rangers
Alberto,Mota,17,2,2003,R,R,8,5,9,5,71,170,Athletic,RP,,33,31,26,25,47,50,30,20,20,40,0,10,30,40,0,0,90,99,99,99,0,0,30,30,99,85,0,0,50,40,85,99,0,35,90,NA,NA,NA,65,47,78,NA,NA,NA,70,50,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCCNNCNCC,CCNNCCNCN,51,59.4,76,76,3100,NA,14,1,T. Hudson,Garciaparra,NA,NA,NA,5,FALSE,NA,mota--000alb,Texas Rangers
Ryan,Smith,15,11,2002,R,R,1,5,8,6,74,194,Athletic,SP,,37,37,19,19,53,65,30,55,20,99,30,40,0,0,0,0,99,99,99,99,10,0,0,10,95,99,10,0,0,10,85,99,30,45,90,NA,NA,NA,50,59,79,NA,NA,NA,40,51,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCCCNNC,CCCNCNNCC,53,59.4,78,78,3101,NA,15,1,Oswalt,B. Boone,NA,NA,NA,3,FALSE,NA,smith-040rya,Houston Astros
Josh,White,24,11,2000,R,R,3,5,4,3,73,205,Athletic,SP,,34,32,15,15,48,60,10,0,20,20,0,10,20,40,0,0,99,95,99,99,0,0,10,0,99,99,10,0,10,0,99,85,30,46,91,NA,NA,NA,65,53,78,NA,NA,NA,55,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NCNCNCCCC,NCNCCCNCC,42,59.4,81,81,3102,NA,17,1,Hasegawa,Griffey Jr.,NA,NA,NA,7,FALSE,NA,white-008jos,Miami Marlins
Arij,Fransen,20,5,2001,R,R,4,5,4,7,75,190,Athletic,SP,,33,32,23,22,50,55,30,20,20,40,0,10,40,30,0,0,95,99,85,99,0,0,20,20,99,99,0,0,20,0,99,95,50,45,87,NA,NA,NA,60,58,77,NA,NA,NA,55,53,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCNNNCCC,NNCCCCNCC,47,59.4,74,74,3103,NA,22,1,Style 1,Generic,NA,NA,NA,6,FALSE,NA,franse000ari,Cincinnati Reds
Chase,Costello,13,4,2000,R,R,5,3,7,7,76,218,Athletic,SP,,31,29,15,16,50,50,0,30,20,50,10,20,65,60,0,0,99,99,99,99,0,0,0,0,90,99,0,0,0,0,99,99,55,39,91,50,41,84,NA,NA,NA,NA,NA,NA,55,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCNNNC,NCCCNCNCC,66,59.4,77,77,3104,NA,23,1,Style 7,Bagwell,NA,NA,NA,6,FALSE,NA,costel003cha,Milwaukee Brewers
Hancel,Rincon,28,4,2002,R,R,13,6,5,5,74,161,Skinny,SP,,29,26,21,22,48,60,10,20,20,75,0,0,40,30,0,0,99,99,99,99,0,0,10,40,99,99,0,0,20,30,95,95,85,53,84,50,52,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNCCCCNCC,CCCCNCNCN,58,59.4,67,67,3105,NA,25,1,M. Prior,A. Rodriguez,NA,NA,NA,7,FALSE,NA,rincon000han,St. Louis Cardinals
Peniel,Otano,7,10,2000,R,R,12,1,8,5,76,190,Athletic,SP,,33,31,18,19,49,55,30,20,20,20,10,0,30,10,0,0,99,99,99,99,0,0,20,10,99,99,0,0,20,10,85,95,30,43,91,55,43,83,65,49,78,NA,NA,NA,55,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCNCNCNC,CNCCCNNCC,49,59.4,68,68,3106,NA,26,1,D. Wells,Generic,NA,NA,NA,1,FALSE,NA,otano-000pen,Arizona Diamondbacks
Lorenzo,Encarnacion,9,11,2001,R,R,15,1,7,3,71,174,Athletic,SP,,30,28,24,23,48,50,0,30,20,20,20,0,30,40,0,0,95,95,85,75,0,0,30,30,80,95,0,0,30,50,99,99,60,45,88,NA,NA,NA,60,55,76,NA,NA,NA,50,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCNCNCNC,CNNCNCCCC,49,59.4,69,69,3107,NA,26,1,Rivera,Piazza,NA,NA,NA,4,FALSE,NA,encarn000lor,Arizona Diamondbacks
Collin,Baumgartner,20,6,1999,R,L,1,6,9,2,78,249,Heavy,SP,,33,32,21,21,44,50,0,10,20,40,0,0,40,20,0,0,99,99,99,99,0,0,30,30,95,99,0,0,20,20,99,99,55,46,92,40,48,85,NA,NA,NA,NA,NA,NA,40,50,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NCNCCCCCN,NNCCNCCCC,69,59.4,76,76,3108,NA,27,1,M. Redman,Fullmer,NA,NA,NA,7,FALSE,NA,baumga001col,Colorado Rockies
