First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Brandon,Troxler,16,5,2000,R,R,10,6,3,NA,74,215,Heavy,RP,,34,32,17,17,49,50,30,20,20,99,0,0,0,20,0,0,99,99,75,99,0,0,0,0,99,99,0,0,10,0,90,99,0,30,86,NA,NA,NA,20,38,75,NA,NA,NA,20,37,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,54,52.8,FALSE,2268,NA,NA,1,M. Morris,Crouched,NA,NA,NA,NA,troxle000bra
Rafael,Suero,7,5,2006,R,R,1,3,5,7,74,181,Athletic,RP,,31,29,21,22,50,60,20,10,20,85,0,10,50,40,0,0,90,90,90,99,0,0,20,10,95,85,20,0,20,10,99,99,10,23,81,NA,NA,NA,20,29,71,NA,NA,NA,30,38,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,55,52.733333333333334,FALSE,131,NA,1,1,E. Gagne,Ichiro,NA,NA,NA,NA,suero-002raf
Cole,Cressend,16,8,2002,R,R,8,5,2,5,74,165,Skinny,RP,,32,30,11,11,46,60,0,50,10,70,10,10,10,10,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,32,86,30,36,81,30,39,75,NA,NA,NA,30,38,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,46,52.733333333333334,FALSE,119,NA,28,1,Park,Y. Berra,NA,NA,NA,NA,cresse000col
Billy,McKay,12,2,1998,R,R,8,1,9,NA,73,205,Athletic,RP,,30,27,13,14,48,50,40,55,20,65,60,0,60,60,0,0,99,99,99,99,0,0,20,10,99,85,0,0,10,0,99,95,0,28,88,40,36,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,43,52.733333333333334,FALSE,2269,NA,NA,1,Style 4,Sierra,NA,NA,NA,NA,mckay-000bil
Thomas,Ross,16,5,2000,R,R,9,1,9,NA,75,201,Athletic,RP,,34,32,22,22,52,50,30,50,20,95,10,10,20,20,0,0,99,85,90,99,10,0,20,10,95,95,0,0,10,10,99,90,40,36,88,30,40,82,NA,NA,NA,NA,NA,NA,30,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,40,52.733333333333334,FALSE,2270,NA,NA,1,R. Halladay,High,NA,NA,NA,NA,ross--001tho
Joel,Jimenez,23,7,2000,R,R,5,3,2,NA,72,161,Skinny,RP,,32,30,23,24,49,50,10,10,20,30,0,10,20,10,0,0,99,95,99,99,10,0,40,20,99,99,10,0,30,30,95,99,20,27,88,50,32,82,NA,NA,NA,NA,NA,NA,40,30,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,40,52.733333333333334,FALSE,2271,NA,NA,1,Lowe,Beltre,NA,NA,NA,NA,jimene004joe
Jake,Gigliotti,16,8,1999,R,R,9,5,6,NA,73,185,Athletic,RP,,31,29,20,20,57,75,70,40,10,50,0,30,10,20,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,85,10,30,90,NA,NA,NA,30,37,77,NA,NA,NA,30,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,46,52.733333333333334,FALSE,2272,NA,NA,1,Ol. Perez,V. Guerrero,NA,NA,NA,NA,giglio000jak
Grant,Miller,12,6,1998,L,L,6,1,6,NA,75,216,Athletic,RP,,35,34,17,18,49,40,20,20,20,40,0,10,0,10,0,0,99,99,90,99,0,0,10,0,99,85,0,0,0,0,85,99,20,31,88,NA,NA,NA,30,43,77,NA,NA,NA,30,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,43,52.733333333333334,FALSE,2273,NA,NA,1,Ishii,Ichiro,NA,NA,NA,NA,miller009gra
Juan,Vargas,10,10,2000,R,R,5,6,7,NA,75,180,Skinny,RP,,34,33,23,24,48,50,30,50,20,40,0,10,50,20,0,0,99,95,99,90,0,0,30,30,99,99,0,0,30,30,99,99,30,23,84,50,30,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,52.733333333333334,FALSE,2274,NA,NA,1,R. Halladay,Thome,NA,NA,NA,NA,vargas002jua
Zach,Byron,11,9,2002,L,R,9,1,2,NA,75,205,Athletic,RP,,32,30,11,11,45,50,10,20,10,90,0,0,0,0,0,0,99,99,95,99,10,0,0,0,95,95,0,0,0,0,99,99,20,32,82,30,38,79,30,43,72,NA,NA,NA,30,40,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,46,52.733333333333334,FALSE,2275,NA,NA,1,T. Hudson,Generic,NA,NA,NA,NA,byron-001zac
Jack,Hartman,13,7,1998,R,R,7,1,8,6,75,205,Athletic,RP,,29,26,24,24,47,60,10,0,30,40,0,10,10,10,0,10,85,99,99,99,10,0,20,20,99,95,0,0,20,10,85,99,10,35,93,55,39,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,25,52.73333333333333,FALSE,137,NA,4,1,Style 2,Generic,NA,NA,NA,NA,hartma001jac
Pierce,George,10,6,2003,R,R,8,5,6,3,78,216,Athletic,RP,,45,44,23,22,55,75,55,30,20,99,20,30,55,55,0,0,99,99,99,99,0,0,0,10,99,99,10,0,20,0,95,95,0,36,95,40,41,87,NA,NA,NA,NA,NA,NA,40,39,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,31,52.73333333333333,FALSE,115,NA,6,1,Style 1,Renteria,NA,NA,NA,NA,george000pie
Joan,Ogando,23,5,2004,R,R,4,6,4,7,73,179,Athletic,RP,,31,29,23,25,49,55,20,20,20,20,10,10,10,20,0,0,90,70,95,99,0,0,40,40,99,99,0,0,30,20,80,99,0,41,90,40,46,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,28,52.73333333333333,FALSE,113,NA,15,1,Lowe,Griffey Jr.,NA,NA,NA,NA,ogando000joa
Matt,McShane,17,11,2002,R,R,7,5,5,4,76,220,Athletic,RP,,36,35,18,19,51,60,40,50,20,80,0,10,0,10,0,0,99,90,99,99,0,0,0,0,95,99,0,0,0,0,95,99,20,41,91,40,45,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,28,52.73333333333333,FALSE,116,NA,24,1,Ol. Perez,Lofton,NA,NA,NA,NA,mcshan000mat
Joe,Vogatsky,27,12,2001,R,R,8,1,2,7,72,219,Heavy,RP,,32,30,11,11,47,50,0,20,10,95,20,20,10,10,0,0,85,95,99,95,0,0,0,0,95,99,0,0,0,0,99,99,0,47,91,40,49,84,NA,NA,NA,NA,NA,NA,40,49,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,22,52.73333333333333,FALSE,117,NA,24,1,Mussina,Jeter,NA,NA,NA,NA,vogats000joe
Chris,Mauloni,16,6,1998,R,L,10,1,5,NA,73,205,Athletic,RP,,28,25,17,18,46,50,10,30,20,65,0,10,65,60,0,0,99,99,99,99,0,0,20,10,99,99,0,0,10,0,99,90,10,35,91,55,41,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,52.73333333333333,FALSE,2276,NA,NA,1,M. Redman,Ichiro,NA,NA,NA,NA,maulon000chr
Palmer,Wenzel,11,2,1997,R,R,8,5,3,NA,73,194,Athletic,RP,,34,33,22,22,55,75,55,55,20,30,0,20,40,20,0,0,90,99,90,99,0,0,20,0,99,90,0,0,10,0,99,99,40,26,78,55,45,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,53,85,NA,NA,NA,NA,NA,NA,46,22,52.73333333333333,FALSE,2277,NA,NA,1,M. Prior,Giambi,NA,NA,NA,NA,wenzel000pal
Jake,Gilbert,1,12,1996,R,R,8,1,5,3,79,220,Athletic,RP,,35,34,17,17,46,50,10,10,20,55,0,0,10,0,0,0,99,99,99,99,0,0,10,10,99,99,0,0,0,0,99,85,20,37,91,50,42,84,NA,NA,NA,NA,NA,NA,50,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,26,52.66666666666667,FALSE,112,NA,22,1,Style 1,Garciaparra,NA,NA,NA,NA,gilber000jak
Felix,Ramires,26,9,1999,L,L,3,6,6,5,76,174,Skinny,RP,,29,26,23,23,45,50,0,55,20,99,0,0,0,20,0,0,99,99,99,99,0,0,0,0,85,80,10,0,20,20,95,95,10,39,90,50,41,83,NA,NA,NA,NA,NA,NA,50,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,26,52.66666666666667,FALSE,123,NA,27,1,Glavine,Giles,NA,NA,NA,NA,ramire004fel
Angel,Cruz,12,10,2004,R,R,12,6,9,5,73,209,Heavy,RP,,28,25,13,14,44,50,20,10,20,55,0,0,10,0,0,0,95,99,95,99,0,10,20,0,99,99,0,0,0,0,99,99,10,31,91,NA,NA,NA,55,43,79,NA,NA,NA,50,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,26,52.66666666666667,FALSE,120,NA,28,1,M. Morris,Vina,NA,NA,NA,NA,cruz--005ang
Jose,Chavez,9,1,2003,R,R,13,6,2,NA,74,150,Skinny,RP,,30,28,24,24,50,55,30,10,20,30,0,0,30,55,0,0,95,90,99,95,0,0,40,20,99,80,0,0,30,30,99,99,30,35,88,NA,NA,NA,60,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,52.66666666666667,FALSE,2278,NA,NA,1,J. Seo,Ichiro,NA,NA,NA,NA,chavez016jos
Yoniel,Ramirez,27,5,2001,R,R,3,6,5,NA,72,181,Athletic,RP,,32,30,25,24,50,60,20,20,20,60,20,10,30,20,0,0,85,90,99,85,0,0,50,20,95,99,10,0,40,20,99,99,0,31,86,55,38,81,NA,NA,NA,NA,NA,NA,60,43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,26,52.66666666666667,FALSE,2279,NA,NA,1,E. Gagne,Crouched,NA,NA,NA,NA,ramire001yon
Gabriel,Torres,14,3,2001,L,L,15,6,9,NA,71,165,Athletic,RP,,29,27,24,23,49,50,30,20,20,99,10,0,30,10,0,10,90,95,99,99,0,0,20,30,99,99,10,0,10,30,99,99,0,33,88,50,39,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,52.66666666666667,FALSE,2280,NA,NA,1,O. Hernandez,Bagwell,NA,NA,NA,NA,torres003gab
Joalbert,Angulo,30,10,2001,L,L,14,6,4,NA,77,165,Skinny,RP,,31,29,21,20,51,60,10,50,20,40,0,10,20,20,0,0,99,90,99,99,0,0,20,30,99,95,0,10,30,20,85,99,0,33,87,40,40,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,52.66666666666667,FALSE,2281,NA,NA,1,Pettitte,Beltre,NA,NA,NA,NA,angulo000joa
Jemir,Leal,7,4,2003,R,R,15,1,9,6,74,154,Skinny,RP,,31,29,22,20,49,60,20,30,20,20,20,10,30,30,0,0,90,99,99,99,0,0,20,0,90,95,0,0,20,10,99,99,20,24,83,NA,NA,NA,55,33,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,41,52.666666666666664,FALSE,112,NA,9,1,M. Prior,Piazza,NA,NA,NA,NA,leal--000jem
Roiger,Mujica,24,7,2005,R,R,14,1,5,2,74,181,Athletic,RP,,28,25,28,27,52,60,30,55,30,40,0,0,30,10,0,0,85,95,85,85,10,0,20,20,99,90,0,0,20,20,95,99,0,29,85,NA,NA,NA,30,41,76,NA,NA,NA,30,39,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,47,52.666666666666664,FALSE,121,NA,28,1,Nelson,Thomas,NA,NA,NA,NA,mujica000roi
Stiwar,Adames,8,8,2002,L,L,5,5,3,NA,74,181,Athletic,RP,,30,27,23,23,48,65,10,30,20,50,20,10,40,20,0,0,80,99,99,99,0,0,20,20,99,95,0,10,30,10,80,99,20,22,84,50,29,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,52.666666666666664,FALSE,2282,NA,NA,1,Hasegawa,Delgado,NA,NA,NA,NA,adames000sti
Marcos,Almanzar,14,3,2006,R,R,2,5,7,NA,73,154,Skinny,RP,,30,28,21,22,51,55,20,30,20,80,0,10,30,20,20,0,95,99,99,99,0,0,40,20,99,95,0,0,20,40,95,99,0,23,83,20,30,80,NA,NA,NA,NA,NA,NA,30,34,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,52.666666666666664,FALSE,2283,NA,NA,1,Glavine,L. Gehrig,NA,NA,NA,NA,almanz001mar
Nick,Boyle,10,1,2002,R,R,6,6,9,NA,75,201,Athletic,RP,,32,30,11,11,46,60,20,50,10,50,0,0,30,0,0,0,99,99,99,95,0,0,0,0,99,85,0,0,10,0,99,99,40,28,83,NA,NA,NA,30,39,73,NA,NA,NA,30,38,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,50,52.666666666666664,FALSE,2284,NA,NA,1,Maddux,Generic 2,NA,NA,NA,NA,NA
Braden,Harris,5,1,2002,L,L,9,6,2,NA,74,180,Athletic,RP,,28,26,18,19,48,65,20,10,20,55,0,0,0,0,0,0,85,80,90,85,0,0,10,10,99,99,0,0,0,20,99,99,0,28,84,30,35,81,20,38,74,NA,NA,NA,30,37,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,52.666666666666664,FALSE,2285,NA,NA,1,Maddux,Sosa,NA,NA,NA,NA,NA
Nicolas,Uriepero,3,3,2005,R,R,15,1,4,7,74,209,Athletic,SP,,33,31,21,21,49,55,20,20,20,75,0,0,20,20,0,0,99,70,99,85,0,0,20,0,99,99,0,0,10,0,95,99,20,38,88,40,45,83,NA,NA,NA,NA,NA,NA,40,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,48,52.6,FALSE,113,NA,9,1,Ohka,Generic,NA,NA,NA,NA,uriepe000nic
Matt,Coutney,8,7,1999,R,L,6,6,6,2,72,209,Heavy,1B,,61,63,42,44,53,50,20,40,50,40,10,20,0,30,10,30,85,75,99,85,20,20,50,30,85,65,10,50,50,40,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,52.6,FALSE,56,NA,11,1,NA,Jeter,NA,NA,NA,NA,coutne000mat
Jeisson,Rosario,22,10,1999,L,L,5,3,2,5,73,192,Athletic,CF,OF,47,48,54,59,55,75,65,90,80,40,75,90,65,65,80,85,65,60,50,40,95,90,55,50,40,30,90,75,55,65,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,20,52.6,FALSE,52,NA,12,1,NA,Generic,NA,NA,NA,NA,rosari000jei
Blake,Rambusch,31,8,1999,R,R,10,1,9,3,69,174,Athletic,3B,1B,39,38,62,58,66,90,99,55,70,0,60,65,55,30,75,70,55,50,40,60,80,50,55,60,50,50,80,60,65,60,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,52.6,FALSE,53,NA,13,1,NA,Y. Berra,NA,NA,NA,NA,rambus000bla
Tegan,Cain,2,12,2002,R,L,7,1,7,2,74,201,Athletic,RP,,36,35,20,20,52,65,20,55,20,50,30,30,20,20,0,0,99,99,99,99,0,0,10,0,95,90,0,0,0,10,95,90,50,41,92,NA,NA,NA,40,45,79,NA,NA,NA,40,43,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,27,52.6,FALSE,108,NA,19,1,Maddux,Generic,NA,NA,NA,NA,cain--000teg
Alexander,De Los Santos,23,8,2006,R,R,3,6,2,2,73,161,Skinny,SP,,30,27,20,21,49,60,20,20,20,99,20,0,55,30,0,0,99,99,85,99,0,0,10,40,85,99,0,0,20,20,90,90,20,34,89,NA,NA,NA,40,45,77,NA,NA,NA,40,42,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,55,52.6,FALSE,109,NA,19,1,Wakefield,Piazza,NA,NA,NA,NA,deloss005ale
Joe,Naranjo,11,5,2001,L,L,15,1,9,7,72,181,Athletic,1B,,47,48,55,59,54,50,0,20,70,95,0,0,60,55,75,75,75,60,55,50,55,80,40,80,40,50,75,65,65,55,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,52.6,FALSE,52,NA,20,1,NA,Generic,NA,NA,NA,NA,naranj002jos
Doimil,Perez,3,11,2003,R,R,1,3,8,5,75,170,Skinny,RP,,31,28,23,21,50,50,0,20,20,99,20,10,40,50,0,0,90,99,99,95,0,0,20,10,99,99,0,0,10,20,99,99,0,29,85,50,34,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,39,52.6,FALSE,105,NA,20,1,Nelson,Fullmer,NA,NA,NA,NA,perez-000doi
Jared,Simpson,28,6,2000,L,L,7,5,2,3,76,205,Athletic,RP,,31,28,12,13,45,50,0,10,20,95,0,0,10,10,0,0,99,90,95,99,0,0,0,0,95,95,0,0,0,0,99,90,0,33,91,NA,NA,NA,50,44,79,NA,NA,NA,40,40,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,27,52.6,FALSE,106,NA,20,1,R. Johnson,Burnitz,NA,NA,NA,NA,simpso000jar
Parker,Chavers,25,7,1998,R,L,6,1,8,3,71,174,Athletic,LF,OF,58,60,40,42,63,80,60,55,50,50,60,85,40,40,0,0,99,85,80,75,10,20,10,10,90,60,10,20,20,10,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,52.6,FALSE,55,NA,21,1,NA,L. Gehrig,NA,NA,NA,NA,chaver000par
Isaias,Uribe,13,8,2002,L,L,2,3,7,8,75,172,Skinny,SP,,31,29,18,18,48,65,20,50,20,20,10,10,40,10,0,0,85,99,99,99,0,0,0,0,99,99,10,10,10,10,99,99,20,30,89,NA,NA,NA,55,36,76,NA,NA,NA,50,35,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,53,52.6,FALSE,118,NA,24,1,B. Zito,Jeter,NA,NA,NA,NA,uribe-000isa
Jarlen,De La Paz,4,6,2005,L,L,2,6,9,7,76,181,Skinny,SP,,27,24,15,14,44,50,10,10,20,30,0,0,0,10,0,0,99,99,95,99,0,0,10,0,99,99,0,0,10,0,99,85,10,23,82,NA,NA,NA,65,37,74,NA,NA,NA,55,33,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,52.6,FALSE,119,NA,24,1,Maddux,Floyd,NA,NA,NA,NA,delapa000jar
Nicolas,Uriepero,3,3,2005,R,R,15,6,3,2,74,209,Athletic,SP,,33,31,21,21,49,55,10,20,20,40,0,0,50,30,0,0,95,99,99,99,0,0,10,10,99,99,0,0,20,10,99,99,20,38,88,40,45,83,NA,NA,NA,NA,NA,NA,40,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,48,52.6,FALSE,114,NA,9,1,T. Hudson,Sierra,NA,NA,NA,NA,uriepe000nic
Chris,Bec,30,12,1995,R,R,14,1,9,NA,71,190,Athletic,C,,53,53,50,47,60,80,70,60,75,40,30,40,55,50,75,65,75,65,60,60,70,55,30,30,55,60,70,65,20,20,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,52.6,FALSE,400,NA,NA,1,NA,Crouched,NA,NA,NA,NA,bec---000chr
Patrick,Frick,14,2,1997,R,R,9,1,5,NA,74,201,Athletic,2B,SS,39,38,68,61,57,55,40,55,60,90,60,60,50,40,40,40,30,55,40,70,50,40,65,40,55,50,40,40,60,55,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,52.6,FALSE,401,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,NA,frick-000pat
Kevin,Merrell,14,12,1995,R,L,7,6,5,NA,73,181,Athletic,2B,SS,49,51,51,54,58,75,70,99,55,80,60,80,30,10,20,50,65,70,65,55,30,40,30,40,65,40,30,50,20,40,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,20,52.6,FALSE,402,NA,NA,1,NA,Helton,NA,NA,NA,NA,merrel000kev
Hugo,Cardona,5,9,1999,R,R,1,3,7,NA,71,146,Skinny,2B,SS,48,47,54,51,63,85,65,75,55,99,60,60,30,30,40,20,55,80,70,65,30,30,55,60,75,65,30,30,55,40,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,52.6,FALSE,403,NA,NA,1,NA,Giles,NA,NA,NA,NA,cardon000hug
Sammy,Infante,22,6,2001,R,R,5,2,3,NA,73,174,Athletic,2B,SS,54,53,52,45,59,80,75,55,55,30,60,60,30,30,20,30,65,80,50,65,30,20,50,30,75,75,30,20,55,55,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,52.6,FALSE,404,NA,NA,1,NA,Y. Berra,NA,NA,NA,NA,infant000sam
Ricardo,Méndez,24,1,2000,L,L,5,3,9,NA,72,154,Skinny,CF,OF,52,53,46,51,61,80,55,99,50,50,65,75,40,50,10,0,80,65,55,70,20,20,10,30,95,60,10,20,30,30,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,20,52.6,FALSE,405,NA,NA,1,NA,Walker,NA,NA,NA,NA,mendez003ric
Kevin,Richards,8,1,2000,R,R,1,3,4,NA,74,160,Skinny,LF,OF,57,56,46,44,60,75,50,99,50,20,60,60,70,40,10,20,50,65,80,65,20,0,10,20,75,65,10,0,30,10,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,52.6,FALSE,406,NA,NA,1,NA,Floyd,NA,NA,NA,NA,richar004kev
Karell,Paz,11,8,1999,R,S,11,6,3,NA,75,216,Athletic,LF,OF,57,56,43,43,64,75,50,55,50,75,30,40,0,10,20,10,75,75,70,65,20,10,20,30,65,70,10,20,10,30,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,52.6,FALSE,407,NA,NA,1,NA,Jeter,NA,NA,NA,NA,paz---000kar
Alberto,Gonzalez,26,7,1999,R,R,14,6,8,NA,73,181,Athletic,RP,,32,30,18,17,48,50,0,30,20,75,0,20,40,40,10,0,99,99,95,85,0,0,0,10,99,90,0,0,0,10,99,99,20,30,91,55,37,84,55,31,78,NA,NA,NA,55,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,30,52.6,FALSE,2286,NA,NA,1,Oswalt,Generic,NA,NA,NA,NA,gonzal007alb
Yeancarlos,Lleras,22,7,2000,R,R,5,1,7,NA,72,150,Skinny,SP,,31,29,16,16,50,55,20,30,20,40,0,10,65,65,0,0,95,99,99,99,0,0,10,20,85,99,0,0,20,10,85,99,10,32,91,50,36,84,NA,NA,NA,NA,NA,NA,50,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,54,52.6,FALSE,2287,NA,NA,1,T. Seaver,Lofton,NA,NA,NA,NA,lleras000yea
Javier,Ramos,15,10,1999,R,R,5,1,2,NA,78,205,Athletic,SP,,42,42,20,19,49,55,10,10,20,0,30,30,65,60,0,0,99,99,99,85,0,0,10,10,99,80,0,0,30,0,99,99,30,32,92,NA,NA,NA,60,38,79,NA,NA,NA,50,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,41,52.6,FALSE,2288,NA,NA,1,M. Prior,Generic,NA,NA,NA,NA,ramos-000jav
Miguel,Padilla,13,4,2002,R,R,14,6,3,NA,74,181,Athletic,SP,,31,28,18,19,47,50,20,40,20,65,0,0,50,40,0,0,80,99,99,99,0,0,20,10,90,90,0,0,10,10,99,99,0,38,89,50,40,82,NA,NA,NA,NA,NA,NA,50,39,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,46,52.6,FALSE,2289,NA,NA,1,Smoltz,Jeter,NA,NA,NA,NA,padill000mig
Jayson,Hoopes,3,2,2001,R,R,10,6,7,NA,75,185,Athletic,SP,,37,36,24,24,44,50,10,55,30,65,0,0,30,0,10,0,95,99,99,99,0,0,30,10,99,95,0,0,40,40,99,95,20,32,91,NA,NA,NA,30,43,78,NA,NA,NA,30,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,67,52.6,FALSE,2290,NA,NA,1,Lowe,Giles,NA,NA,NA,NA,hoopes000jay
Frederic,Garcia,17,12,2000,R,R,1,1,2,NA,76,194,Athletic,SP,,36,35,29,29,46,60,10,10,20,65,30,10,55,50,0,0,80,99,99,99,0,0,20,30,95,85,0,0,20,40,85,80,10,26,87,55,34,82,65,37,76,NA,NA,NA,55,35,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,48,52.6,FALSE,2291,NA,NA,1,Oswalt,Renteria,NA,NA,NA,NA,garcia005fre
Brad,Lombardi,29,12,2001,R,R,6,6,7,NA,75,187,Athletic,RP,,31,29,16,17,48,50,10,10,20,60,10,10,10,10,10,0,99,85,95,95,0,0,0,10,85,99,0,0,10,0,99,99,10,43,89,NA,NA,NA,40,51,77,NA,NA,NA,40,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,52.6,FALSE,2292,NA,NA,1,Hasegawa,H. Matsui,NA,NA,NA,NA,lombar001bra
