First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Marco,Vargas,14,5,2005,R,L,6,1,9,3,72,170,Athletic,3B,1B,42,44,42,45,68,75,50,55,50,30,60,60,50,55,0,20,85,80,85,70,10,30,10,40,80,75,20,20,10,30,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNNNCCCNH,NNCNHCNCC,25,58.57857142857143,23,23,2591,2,18,3,NA,V. Guerrero,NA,NA,NA,4,FALSE,NA,vargas005mar,New York Mets
Conrad,Cason,7,8,2006,R,R,12,6,6,2,74,190,Athletic,SS,IF,41,40,27,26,78,80,80,50,20,90,60,80,95,80,10,0,99,90,80,95,0,0,40,30,95,85,10,0,30,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCNCCHNC,HCCNCNCCN,68,58.57857142857143,32,32,2592,3,2,2,NA,Bagwell,NA,NA,NA,7,FALSE,NA,cason-000con,Boston Red Sox
Joshua,Liranzo,25,8,2006,R,R,14,1,3,8,75,181,Athletic,3B,1B,53,51,29,28,70,75,70,55,50,30,55,55,70,65,0,10,90,95,85,90,10,10,20,40,90,90,20,10,20,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CHNNCCCNN,CCCHNNCNN,24,58.57857142857143,31,31,2593,3,1,2,NA,Burnitz,NA,NA,NA,5,FALSE,NA,liranz000jos,Baltimore Orioles
Michael,Turner,18,8,1998,R,L,4,1,5,8,74,205,Athletic,C,,41,42,63,71,57,50,10,20,75,90,20,20,40,40,65,85,55,10,40,20,75,99,30,55,20,20,80,85,50,55,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NNCCCNNNH,NNCNHNCNC,22,58.57857142857143,66,66,2594,NA,6,1,NA,C. Jones,NA,NA,NA,2,FALSE,NA,turner002mic,Chicago White Sox
Raimel,Medina,15,11,2004,R,R,12,6,3,7,71,165,Athletic,RF,OF,47,48,37,33,68,75,40,55,40,40,60,55,80,70,10,30,75,85,85,75,20,0,0,0,75,80,10,0,0,0,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CNNCCNNCH,CHNCCNNNC,23,58.57857142857143,71,71,2595,NA,9,1,NA,Burnitz,NA,NA,NA,2,FALSE,NA,medina000rai,Kansas City Royals
Nixson,Cueche,6,3,2006,R,R,10,1,8,2,71,157,Skinny,SS,IF,49,47,38,37,65,75,80,55,40,65,60,60,50,50,0,0,70,65,75,85,10,0,0,0,75,80,10,0,0,0,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCCCNNHNC,NNCCNCHNC,24,58.57857142857143,69,69,2596,NA,16,1,NA,Alou,NA,NA,NA,6,FALSE,NA,cueche000nix,Atlanta Braves
Reminton,Batista,28,1,2005,R,S,8,5,3,3,70,174,Athletic,RF,OF,44,45,34,34,80,75,75,55,40,50,60,70,55,40,10,10,90,85,85,90,0,10,0,0,80,70,20,20,0,0,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,HNNNCCNCC,HNCNNCCNC,21,58.57857142857143,71,71,2597,NA,17,1,NA,Sheffield,NA,NA,NA,5,FALSE,NA,batist000rem,Miami Marlins
David,Isea,25,3,2006,R,R,10,5,2,2,71,165,Athletic,C,,51,47,39,33,73,75,65,55,40,40,55,60,40,60,0,0,85,65,80,65,0,30,0,0,80,85,10,10,0,0,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCNNCNHN,CNNHNCCNC,24,58.57857142857143,77,77,2598,NA,27,1,NA,A. Jones,NA,NA,NA,6,FALSE,NA,isea--000dav,Colorado Rockies
Griffin,Lockwood-Powell,23,2,1998,R,R,5,1,6,8,74,194,Athletic,1B,,75,72,56,49,58,50,10,20,75,60,0,0,0,10,60,75,50,75,20,50,99,80,40,40,50,40,90,70,40,50,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCCHHNHNN,HNNCHHCCN,22,58.57857142857143,63,63,2599,NA,28,1,NA,H. Wagner,NA,NA,NA,7,FALSE,NA,lockwo000gri,Los Angeles Dodgers
Juan,Alonso,3,11,2003,R,R,11,6,7,8,72,181,Athletic,LF,OF,52,50,36,33,65,75,70,55,50,40,60,60,55,50,10,10,65,90,85,75,20,20,55,30,99,90,30,10,65,50,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNNCHCNCC,HNCNCCNNC,20,58.57857142857143,64,64,2600,NA,28,1,NA,Giles,NA,NA,NA,3,FALSE,NA,alonso000jua,Los Angeles Dodgers
Jeffry,Parra,24,1,1998,R,R,7,5,6,NA,72,194,Athletic,C,,53,53,62,57,48,50,10,60,65,50,50,30,20,20,70,50,50,50,50,55,40,40,70,50,55,55,60,40,65,55,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CHNNNNCNC,NCNNCCHNN,20,58.57857142857143,675,675,2601,NA,NA,1,NA,Generic,NA,NA,NA,6,FALSE,NA,parra-000jef,NA
Evan,Skoug,21,10,1995,R,L,2,3,8,NA,71,201,Heavy,C,,62,66,40,42,48,50,10,30,70,80,50,30,40,55,40,99,99,60,60,55,50,80,20,30,55,40,70,60,10,20,65,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCCHNNNNC,CNNCNNCNH,20,58.57857142857143,676,676,2602,NA,NA,1,NA,Sierra,NA,NA,NA,3,FALSE,NA,skoug-000eva,NA
Alexander,Campos,20,2,2000,R,R,13,1,2,NA,72,179,Athletic,2B,SS,48,47,46,44,59,65,20,55,55,90,40,40,65,65,40,40,80,65,70,60,55,30,40,30,60,50,40,30,30,30,65,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNNHNNCCC,CHCNNCNCN,20,58.57857142857143,677,677,2603,NA,NA,1,NA,Garciaparra,NA,NA,NA,5,FALSE,NA,campos002ale,NA
Ramses,Malave,29,9,2000,R,R,12,1,7,NA,71,174,Athletic,C,,57,56,38,37,64,75,65,10,55,55,40,50,50,55,50,10,75,75,65,75,40,20,10,20,70,60,40,20,40,20,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCCNHCCNN,NNCNCCCNH,21,58.57857142857143,678,678,2604,NA,NA,1,NA,Vina,NA,NA,NA,2,FALSE,NA,malave000ram,NA
Richard,Paz,12,6,2001,R,L,10,1,2,NA,67,150,Athletic,3B,1B,46,48,34,40,66,75,75,95,50,0,60,65,50,40,10,30,90,55,75,50,30,10,0,10,90,65,0,40,0,0,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCNCCCHNN,NHCNCNNCC,20,58.57857142857143,679,679,2605,NA,NA,1,NA,Garciaparra,NA,NA,NA,5,FALSE,NA,paz---002ric,NA
Franklin,Soto,23,9,1999,R,R,9,6,2,NA,71,168,Athletic,2B,SS,45,44,43,41,66,75,70,75,50,30,30,60,55,60,0,20,70,75,85,75,10,20,0,0,80,55,20,20,0,0,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNCHNCNC,NNCCCHCNN,20,58.57857142857143,680,680,2606,NA,NA,1,NA,Classic 3,NA,NA,NA,3,FALSE,NA,soto--007fra,NA
Karl,Ellison,23,5,1995,R,R,11,6,7,NA,72,214,Heavy,C,,42,41,36,34,80,65,50,50,50,90,55,60,55,65,10,30,85,90,85,90,10,10,55,55,99,85,20,10,65,70,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNNCHNNCC,NCCCNNNCH,21,58.57857142857143,681,681,2607,NA,NA,1,NA,M. Ordonez,NA,NA,NA,3,FALSE,NA,elliso000kar,NA
Jack,Kenley,8,10,1997,R,L,1,1,6,NA,72,185,Athletic,2B,SS,45,46,39,41,74,75,65,60,40,85,70,60,40,20,0,0,85,75,60,70,10,10,20,10,85,75,10,10,20,20,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNNHNNCCC,HCNNCNNCC,27,58.57857142857143,682,682,2608,NA,NA,1,NA,J. Morgan,NA,NA,NA,1,FALSE,NA,kenley000jac,NA
Wilfri,Peralta,10,12,2000,R,L,6,1,5,NA,72,154,Skinny,2B,SS,41,42,39,40,66,75,75,60,40,55,60,60,60,70,10,20,95,80,99,70,0,10,30,0,85,70,10,10,20,20,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,HNCCNCCNN,CCHCCNNNN,21,58.57857142857143,683,683,2609,NA,NA,1,NA,R. Jackson,NA,NA,NA,4,FALSE,NA,peralt004wil,NA
Jared,Alvarez-Lopez,18,1,2001,R,R,10,6,4,NA,74,201,Athletic,C,,45,44,36,35,68,75,55,55,50,60,55,60,65,75,10,0,80,80,95,75,10,10,10,20,60,80,10,0,10,10,80,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHCNCNNCN,CHNCNCCNN,20,58.57857142857143,684,684,2610,NA,NA,1,NA,Burnitz,NA,NA,NA,7,FALSE,NA,alvare000jar,NA
German,Tapia,19,9,2003,R,R,14,1,7,NA,74,170,Skinny,RF,OF,49,47,31,29,71,75,80,55,50,65,60,60,50,70,20,30,75,90,75,80,20,30,0,30,80,80,40,10,10,10,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNNCCCNH,CCNCNNHCN,22,58.57857142857143,685,685,2611,NA,NA,1,NA,E. Chavez,NA,NA,NA,6,FALSE,NA,tapia-000ger,NA
Emanuel,Dean,14,6,2000,R,R,14,1,4,NA,75,216,Athletic,RF,OF,51,50,24,23,76,80,75,55,30,90,60,60,75,70,0,0,70,99,85,95,0,0,40,20,99,99,0,0,40,10,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HCNNNNCCC,NNCCCHNCN,20,58.57857142857143,686,686,2612,NA,NA,1,NA,Sierra,NA,NA,NA,7,FALSE,NA,dean--000emm,NA
Keegan,Fish,19,9,1999,R,S,3,6,7,NA,71,190,Athletic,C,,56,56,33,33,68,65,40,50,50,99,30,50,55,60,20,30,99,99,85,80,30,55,30,30,80,75,10,10,10,30,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNCCNHCCN,CCNCCNNNH,32,58.56171428571428,687,687,2613,NA,NA,1,NA,Giambi,NA,NA,NA,2,FALSE,NA,fish--000kee,NA
Jose,Chacon,29,11,2002,R,R,10,1,5,NA,72,165,Athletic,SS,IF,49,47,32,29,68,75,65,55,50,99,60,65,65,55,30,10,70,85,80,75,40,10,0,0,95,80,40,10,0,0,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCNNCCHC,CHNCNNCNC,20,58.56171428571428,688,688,2614,NA,NA,1,NA,Crouched,NA,NA,NA,6,FALSE,NA,chacon000jos,NA
Juanel,Urena,2,3,2004,R,R,11,6,3,NA,70,165,Athletic,LF,OF,48,47,27,26,74,80,65,55,50,99,60,60,70,65,20,30,80,90,75,99,20,10,30,0,85,95,10,30,20,20,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCNCNCNCN,CCHCNNNCN,24,58.56171428571428,689,689,2615,NA,NA,1,NA,Everett,NA,NA,NA,5,FALSE,NA,urena-001jua,NA
Garvin,Alston,12,3,1997,L,R,12,1,7,1,76,174,Skinny,RP,,31,29,21,20,57,55,40,30,20,95,0,0,60,75,0,0,90,99,99,95,10,10,20,20,99,99,0,0,30,30,99,95,30,50,86,NA,NA,NA,65,61,76,NA,NA,NA,50,49,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNCCCNN,CCCCNCCNN,38,58.56000000000001,72,72,3284,NA,20,1,Weber,Burnitz,NA,NA,NA,7,FALSE,NA,alston002gar,Washington Nationals
Dawson,Brown,28,8,2001,R,R,4,5,9,6,73,198,Athletic,RP,,30,27,21,21,52,50,0,10,20,60,0,10,0,0,0,0,99,99,99,99,0,0,0,0,90,99,10,0,0,10,90,99,10,34,82,55,56,84,65,71,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCCNNCCCC,NNCCCCCCN,41,58.559999999999995,73,73,3285,NA,26,1,R. Johnson,Glaus,71,70,90,3,FALSE,NA,brown-001daw,Arizona Diamondbacks
Blake,Taylor,17,8,1995,L,L,5,3,4,NA,74,220,Heavy,RP,,29,27,24,24,54,50,10,55,20,75,0,10,75,80,0,0,99,99,95,99,0,0,10,20,99,99,0,0,30,20,99,99,50,51,91,55,50,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,CCNNNCCCC,NNCCCCNCC,47,58.559999999999995,979,979,3286,NA,NA,1,Wakefield,Fullmer,NA,NA,NA,4,FALSE,taylobl01,taylor002bla,NA
Shaine,McNeely,10,5,1998,R,L,1,1,6,NA,76,209,Athletic,RP,,36,35,20,20,54,55,20,55,20,99,20,10,30,10,0,0,95,99,95,90,0,0,40,10,99,99,0,0,0,20,90,90,30,56,93,50,58,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCNNCCCNC,CCCNCNCNC,41,58.559999999999995,980,980,3287,NA,NA,1,Style 7,J. Morgan,NA,NA,NA,2,FALSE,NA,mcneel000sha,NA
Develson,Aria,20,3,2001,L,L,13,1,9,NA,72,154,Skinny,RP,,30,27,23,24,53,50,10,20,20,60,0,0,40,30,0,0,90,85,99,99,0,0,10,20,80,99,0,0,30,50,80,90,0,31,91,NA,NA,NA,65,39,78,NA,NA,NA,60,40,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCNNCCCCN,CCNNCNCCC,59,58.559999999999995,981,981,3288,NA,NA,1,Style 9,Beltre,NA,NA,NA,2,FALSE,NA,aria--000dev,NA
Eric,Pardinho,5,1,2001,R,R,10,6,2,7,70,154,Skinny,RP,,27,24,23,23,52,50,10,55,20,65,10,0,10,10,0,0,75,95,99,95,0,0,10,30,99,90,0,0,20,30,99,95,20,42,90,55,45,83,65,53,78,NA,NA,NA,55,47,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCNCNCNC,NCCCNCCCN,45,58.5,74,74,3289,NA,5,1,Style 11,Griffey Jr.,NA,NA,NA,7,FALSE,NA,pardin000eri,Toronto Blue Jays
Ryan,Shreve,23,6,1998,R,R,2,1,6,1,78,216,Athletic,RP,,29,26,28,28,51,50,0,60,10,80,10,10,0,0,0,0,99,75,90,95,0,0,55,40,95,99,0,0,40,30,99,99,40,56,90,55,56,83,NA,NA,NA,NA,NA,NA,55,59,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNCNNCCN,CCCNNNCNC,39,58.5,73,73,3290,NA,25,1,D. Wells,Everett,NA,NA,NA,2,FALSE,NA,shreve000rya,St. Louis Cardinals
Nick,Gardewine,15,8,1993,R,R,3,6,2,NA,73,194,Athletic,RP,,28,25,27,27,54,50,20,40,20,65,10,10,50,50,0,10,90,90,80,95,20,10,40,40,99,99,0,0,50,50,99,95,0,55,94,50,58,87,NA,NA,NA,NA,NA,NA,50,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNCCCNCN,NCCCCCNCN,39,58.5,982,982,3291,NA,NA,1,Style 8,Ichiro,NA,NA,NA,4,FALSE,gardeni01,gardew000nic,NA
Jack,Maruskin,15,12,1999,R,R,2,6,5,NA,74,201,Athletic,RP,,29,26,21,21,64,75,70,55,20,60,10,10,10,10,0,0,99,90,99,95,0,0,0,0,95,99,0,0,0,0,95,95,20,45,92,40,48,85,NA,NA,NA,NA,NA,NA,40,49,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NCCCNCNCC,NNCCNCCCC,68,58.5,983,983,3292,NA,NA,1,T. Seaver,Crouched,NA,NA,NA,3,FALSE,NA,marusk000j--,NA
Miguel,Suero,4,1,1997,R,R,13,6,6,NA,73,185,Athletic,RP,,28,26,22,22,56,55,30,10,30,50,0,10,99,80,0,10,85,99,85,99,0,0,30,30,99,99,0,20,40,30,75,80,30,39,89,55,43,83,NA,NA,NA,NA,NA,NA,50,43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,CCCCNNNCC,NCCCNCNCC,68,58.5,984,984,3293,NA,NA,1,M. Morris,Delgado,NA,NA,NA,2,FALSE,NA,suero-002mig,NA
Carlos,Hiraldo,28,6,1998,R,R,13,1,6,NA,74,170,Skinny,RP,,31,29,23,23,55,50,20,30,20,0,20,0,10,20,0,0,75,99,99,99,0,0,30,20,99,90,0,0,50,30,85,99,10,33,89,NA,NA,NA,60,44,77,NA,NA,NA,50,38,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNCNCCNCC,CCNCCCNNC,68,58.5,985,985,3294,NA,NA,1,Ol. Perez,Generic,NA,NA,NA,2,FALSE,NA,hirald001car,NA
Cade,Lommel,23,7,2001,L,L,4,3,8,NA,74,220,Heavy,RP,,32,30,11,11,51,50,0,10,10,85,0,0,10,0,0,0,99,99,99,95,0,10,0,0,99,90,0,0,0,0,95,99,30,35,87,NA,NA,NA,50,54,77,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NNCCCCCCC,NCCCCCCNC,68,58.5,986,986,3295,NA,NA,1,Style 8,Lofton,NA,NA,NA,2,FALSE,NA,lommel000cad,NA
Gabriel,Hernandez,22,1,2002,R,R,10,6,3,NA,73,161,Skinny,RP,,31,29,21,23,54,50,10,20,20,99,0,0,10,30,0,0,99,99,99,99,0,0,20,20,99,95,10,20,30,40,75,99,10,34,88,NA,NA,NA,60,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,CNCNCCNCC,CCCCCNCNN,68,58.5,987,987,3296,NA,NA,1,Ol. Perez,J. Morgan,NA,NA,NA,4,FALSE,NA,hernan006gab,NA
Jordan,Sprinkle,6,3,2001,R,R,11,1,3,1,70,170,Athletic,2B,SS,45,44,43,40,69,80,65,55,50,40,70,70,40,30,20,0,70,75,70,80,30,10,10,20,70,60,10,10,0,0,65,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCCHNNCNN,HNNCCNCNC,30,58.49428571428571,67,67,2616,NA,6,1,NA,Ichiro,NA,NA,NA,7,FALSE,NA,sprink000jor,Chicago White Sox
Rabel,Colon,29,8,2003,R,L,11,1,5,2,72,174,Athletic,LF,OF,46,44,30,29,85,80,70,55,40,40,60,75,50,55,0,20,85,90,70,90,0,0,10,10,80,85,20,10,20,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NHCCCNNCN,HCCNNNCNC,26,58.49428571428571,62,62,2617,NA,15,1,NA,Beltre,NA,NA,NA,4,FALSE,NA,colon-000rab,Houston Astros
Nick,Kahle,28,2,1998,R,R,5,6,7,2,70,209,Heavy,C,,54,53,50,46,48,50,30,55,65,85,60,50,40,20,70,60,70,75,65,65,50,50,50,40,75,55,65,50,55,40,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNCHNCNNN,NNNNCCCNH,20,58.49428571428571,74,74,2618,NA,23,1,NA,K. Matsui,NA,NA,NA,6,FALSE,NA,kahle-000nic,Milwaukee Brewers
Elias,Medina,9,11,2005,R,R,11,1,9,1,70,172,Athletic,SS,IF,52,53,37,32,67,75,65,55,30,55,60,60,50,55,20,20,80,70,80,75,0,0,0,0,90,75,0,10,0,0,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCNNNCHN,CNNCHNCCN,24,58.49428571428571,65,65,2619,NA,28,1,NA,Jeter,NA,NA,NA,3,FALSE,NA,medina000eli,Los Angeles Dodgers
Ramon,Peralta,2,10,2003,R,R,14,6,5,6,71,165,Athletic,2B,SS,45,44,31,32,68,75,55,60,50,80,60,65,55,90,20,20,95,85,75,80,30,20,0,0,65,85,20,10,0,0,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CHNNNNCCC,CCNHNCCNN,22,58.49428571428571,70,70,2620,NA,30,1,NA,J. Gonzalez,NA,NA,NA,7,FALSE,NA,peralt002ram,San Francisco Giants
Luis,Trevino,23,5,1996,R,R,7,6,9,NA,71,201,Heavy,C,,46,45,52,46,61,60,30,50,40,75,55,55,55,40,10,0,60,55,80,80,0,0,40,30,80,60,0,10,20,20,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNHCNCNCN,CCNNHCNNC,20,58.49428571428571,690,690,2621,NA,NA,1,NA,Generic,NA,NA,NA,6,FALSE,NA,trevin000lui,NA
Felix,Familia,13,10,1998,R,R,15,1,9,NA,74,205,Athletic,C,,48,47,45,42,65,75,60,55,50,50,50,50,50,40,30,20,70,70,55,50,10,10,0,20,65,75,0,10,0,20,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NHCCCNNCN,HCCNNCCNN,20,58.49428571428571,691,691,2622,NA,NA,1,NA,R. Jackson,NA,NA,NA,2,FALSE,NA,famili001fel,NA
Jose,Reyes,22,9,2000,R,L,10,5,4,NA,74,181,Athletic,RF,OF,54,57,36,37,66,75,55,10,50,60,40,60,55,55,10,20,85,75,70,70,20,10,10,0,75,60,0,0,0,20,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NNHNCNCCC,CNNNNHCCC,20,58.49428571428571,692,692,2623,NA,NA,1,NA,Sosa,NA,NA,NA,5,FALSE,NA,reyes-026jos,NA
Jauri,Custodio,21,9,2001,R,R,12,1,8,NA,70,161,Athletic,LF,OF,49,49,43,41,73,75,50,55,30,65,65,60,30,30,0,0,80,65,90,90,0,20,10,30,75,80,0,10,20,10,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCNNNCNH,HCCNCNNCN,23,58.49428571428571,693,693,2624,NA,NA,1,NA,Upright,NA,NA,NA,4,FALSE,NA,custod000jau,NA
Yeniel,Laboy,11,5,2004,R,L,10,5,4,NA,74,190,Athletic,2B,SS,49,51,35,36,63,75,55,55,50,55,55,60,60,60,10,20,80,75,90,75,0,20,0,0,70,65,20,20,0,0,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCNHNNNCC,NCNCCNHCN,48,58.49428571428571,694,694,2625,NA,NA,1,NA,Green,NA,NA,NA,6,FALSE,NA,laboy-000yen,NA
Jose,Bonilla,2,4,2002,R,R,6,6,9,NA,72,185,Athletic,3B,1B,52,50,36,34,64,75,50,55,40,60,55,40,75,70,0,20,90,85,75,90,10,10,10,30,70,80,10,10,30,20,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNCCNHCNC,CCNNNCCNH,24,58.49428571428571,695,695,2626,NA,NA,1,NA,High,NA,NA,NA,3,FALSE,NA,bonill005jos,NA
Joe,Delossantos,26,6,2001,R,R,11,6,9,3,70,220,Heavy,LF,OF,60,58,37,35,74,75,70,55,40,99,60,60,0,0,20,10,70,60,85,90,0,0,20,30,90,85,10,0,40,20,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NCCCNCNHN,CCHNCCNNN,20,58.47742857142857,61,61,2627,NA,3,1,NA,Y. Berra,NA,NA,NA,6,FALSE,NA,deloss006joe,New York Yankees
