First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Caden,Monke,2,9,1999,L,L,5,2,2,8,75,170,Skinny,SP,,22,9,0,0,59,60,20,30,0,99,10,10,40,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,38,91,NA,NA,NA,70,60,80,NA,NA,NA,50,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCCCCCCCC,CCCCCCCCC,40,59.8,70,70,2031,NA,9,1,R. Johnson,J. Franco,NA,NA,NA,3,FALSE,NA,monke-000cad,Kansas City Royals
Eybersson,Polanco,3,9,2003,R,R,8,5,4,5,72,170,Athletic,SP,,20,6,4,4,52,50,0,20,10,50,20,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,31,87,NA,NA,NA,65,54,78,NA,NA,NA,55,44,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCNCCCCC,CCCCCCCCC,62,59.8,53,53,2032,NA,11,1,Style 3,Alou,NA,NA,NA,7,FALSE,NA,polanc000eyb,Los Angeles Angels
Paul,Bonzagni,1,4,2002,R,R,7,6,9,8,75,181,Athletic,SP,,21,8,0,0,49,50,10,50,0,50,0,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,21,79,55,56,85,NA,NA,NA,NA,NA,NA,55,55,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCCNCCC,CCCCCCCCC,59,59.8,67,67,2033,NA,14,1,Schilling,Green,70,70,90,1,FALSE,NA,bonzag000pau,Texas Rangers
Amilcar,Chirinos,7,11,2001,R,R,12,1,8,5,75,201,Athletic,SP,,19,5,9,6,54,55,10,40,10,50,20,10,55,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,49,91,60,57,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCCCCC,42,59.8,53,53,2034,NA,15,1,Schmidt,Giambi,NA,NA,NA,6,FALSE,NA,chirin000ami,Houston Astros
Mick,Uebelhor,24,11,2004,R,L,1,3,5,4,75,201,Athletic,SP,,20,5,16,16,52,50,20,40,0,30,0,10,50,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,33,91,NA,NA,NA,65,61,80,NA,NA,NA,50,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NNCCCCCCC,CCCCNCCCC,49,59.8,54,54,2035,NA,15,1,Schmidt,Garciaparra,NA,NA,NA,5,FALSE,NA,uebelh000mic,Houston Astros
Diego,Godoy,29,11,2004,L,L,8,6,6,6,72,165,Athletic,SP,,18,3,1,3,55,40,0,30,10,85,0,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,28,90,30,32,83,55,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCCCCCC,CCCCCCCCC,71,59.8,60,60,2036,NA,17,1,M. Morris,Everett,NA,NA,NA,4,FALSE,NA,godoy-000die,Miami Marlins
Jordan,Geber,31,7,1999,R,R,5,6,5,5,75,205,Athletic,SP,,20,6,13,13,54,50,20,55,10,50,0,10,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,90,50,91,50,50,84,NA,NA,NA,NA,NA,NA,50,53,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCCNCNCC,CCCCCCCCC,55,59.8,65,65,2037,NA,18,1,Nelson,M. Ordonez,NA,NA,NA,2,FALSE,NA,geber-000jor,New York Mets
Nate,Isler,25,10,2004,R,R,4,6,9,1,78,236,Heavy,SP,,19,3,2,2,50,50,0,10,0,99,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,32,91,40,35,84,60,57,80,NA,NA,NA,40,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCCCCCN,CCCCCCCCC,59,59.8,66,66,2038,NA,18,1,Style 3,Crouched,NA,NA,NA,5,FALSE,NA,isler-000nat,New York Mets
Sean,Youngerman,9,7,2004,R,R,3,5,8,3,75,229,Heavy,SP,,21,8,0,0,54,60,20,20,0,80,10,0,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,47,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,57,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCCCCCC,CCCCCCCCC,54,59.8,62,62,2039,NA,19,1,Pettitte,J. Morgan,NA,NA,NA,4,FALSE,NA,younge000sea,Philadelphia Phillies
Eli,Jerzembeck,17,6,2003,R,R,10,6,7,8,74,187,Athletic,SP,,19,4,2,3,52,55,10,55,0,30,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,40,91,NA,NA,NA,60,60,80,NA,NA,NA,40,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCCNC,CCCCCCCCC,48,59.8,72,72,2040,NA,21,1,Hasegawa,Generic 2,NA,NA,NA,4,FALSE,NA,jerzem000eli,Chicago Cubs
Will,Rudy,7,5,2001,R,R,2,5,3,3,73,170,Athletic,SP,,25,14,0,0,56,50,10,55,10,50,30,40,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,95,39,91,50,52,85,NA,NA,NA,NA,NA,NA,50,54,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCCCCCCN,CCCCCCCCC,65,59.8,65,65,2041,NA,23,1,Style 8,B. Williams,NA,NA,NA,7,FALSE,NA,rudy--002wil,Milwaukee Brewers
Kyle,Calzadiaz,12,8,2003,R,R,9,6,5,6,75,201,Athletic,SP,,18,3,6,6,54,50,20,10,10,20,0,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,30,91,NA,NA,NA,55,52,79,NA,NA,NA,40,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCCCCNC,CCCCCCCCC,71,59.8,49,49,2042,4,24,1,Pettitte,Generic,NA,NA,NA,2,FALSE,NA,calzad000kyl,Pittsburgh Pirates
Wyatt,Crowell,13,10,2001,L,L,4,1,5,4,72,170,Athletic,SP,,24,13,10,12,68,75,65,55,10,40,0,20,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,16,82,70,66,88,NA,NA,NA,NA,NA,NA,65,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCCCNCN,CCCCCCCCN,56,59.8,60,60,2043,NA,28,1,D. Wells,Helton,70,75,91,3,FALSE,NA,crowel000wya,Los Angeles Dodgers
Seamus,Barrett,26,12,2000,R,R,1,3,5,2,79,220,Athletic,SP,,29,21,4,5,50,55,30,30,0,55,10,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,14,84,50,47,86,NA,NA,NA,80,76,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCNCNCCC,NCCCCCCCC,45,59.8,61,61,2044,NA,28,1,Hasegawa,H. Wagner,64,60,91,1,FALSE,NA,barret000sea,Los Angeles Dodgers
Manuel,Mercedes,21,9,2002,R,R,14,6,5,4,76,190,Athletic,SP,,20,5,5,4,52,50,20,20,10,90,10,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,35,91,40,37,84,NA,NA,NA,NA,NA,NA,55,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CNCCCCCCC,CCCCCCCCC,67,59.8,67,67,2045,NA,30,1,Style 11,Generic,NA,NA,NA,5,FALSE,NA,merced003man,San Francisco Giants
Alec,Gamboa,17,1,1997,L,S,6,1,5,5,73,205,Athletic,RP,,17,0,0,0,51,50,0,10,10,95,10,20,75,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,18,88,55,47,85,65,57,80,NA,NA,NA,60,48,79,65,62,90,NA,NA,NA,NA,NA,NA,13,CCCCCCCCC,CCCCCCCCC,68,59.76,23,23,2046,2,2,1,Glavine,D. Ortiz,NA,NA,NA,6,FALSE,NA,gamboa000ale,Boston Red Sox
Ryne,Barker,9,12,2006,R,L,4,1,2,2,73,174,Athletic,2B,SS,39,39,33,36,83,85,90,55,30,85,60,65,50,85,0,0,70,50,99,99,0,0,99,95,95,99,20,0,90,80,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCNNCHNN,CHNCCNCNN,25,59.76,29,29,2545,3,16,2,NA,Green,NA,NA,NA,4,FALSE,NA,barker000ryn,Atlanta Braves
Aidan,West,24,4,2007,R,L,12,6,9,8,74,205,Athletic,2B,SS,45,48,30,36,81,80,90,40,40,75,75,65,60,30,0,10,95,99,99,99,0,0,99,99,99,99,0,0,90,80,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCHNNNCNC,CNCCNCHNN,32,59.76,37,37,2546,3,28,2,NA,Alou,NA,NA,NA,2,FALSE,NA,west--000aid,Los Angeles Dodgers
Bruin,Agbayani,26,3,2007,R,L,10,6,7,4,73,181,Athletic,2B,SS,42,43,28,42,81,80,80,20,40,70,60,70,80,55,10,30,99,80,99,75,0,10,99,99,99,80,0,20,90,70,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCCHCNCCN,CNNNNCCHC,54,59.76,33,33,2547,3,18,2,NA,Renteria,NA,NA,NA,4,FALSE,NA,agbaya000bru,New York Mets
Danny,Watson,6,10,2000,R,R,3,1,7,1,79,236,Athletic,RP,,30,23,2,2,55,50,0,20,0,99,0,20,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,59,91,55,57,84,NA,NA,NA,NA,NA,NA,50,54,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNCCCNC,CCCCNCCCC,42,59.76,64,64,2047,NA,3,1,Style 7,H. Matsui,NA,NA,NA,2,FALSE,NA,watson004dan,New York Yankees
Jose,Pirela,9,4,2006,R,L,10,1,5,1,75,181,Athletic,CF,OF,51,56,29,34,67,75,75,55,40,30,80,75,40,60,0,10,99,85,99,99,0,10,95,85,95,99,0,0,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNNCNHCNC,CCNNCNNCH,24,59.76,61,61,2548,NA,7,1,NA,H. Wagner,NA,NA,NA,5,FALSE,NA,pirela002jos,Cleveland Guardians
Kenyon,Yovan,28,12,1997,R,R,4,5,9,6,74,220,Heavy,RP,,65,62,45,46,73,70,80,20,55,75,30,30,70,60,30,30,70,70,75,65,20,60,80,80,75,85,20,20,90,70,90,85,80,52,92,50,48,85,60,58,79,NA,NA,NA,50,45,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCCNNNNCH,NCNNNCNCH,42,59.76,54,54,2048,NA,11,1,Oswalt,Sosa,NA,NA,NA,5,FALSE,NA,yovan-000ken,Los Angeles Angels
Jonathan,Linares,2,4,2005,R,S,14,6,4,6,72,201,Athletic,C,,55,55,34,31,69,60,30,55,50,50,60,60,60,65,10,20,90,99,70,99,10,20,90,99,75,99,10,20,85,95,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCHCNCNCN,CNCCNHCNN,27,59.76,74,74,2549,NA,11,1,NA,Bagwell,NA,NA,NA,2,FALSE,NA,linare001jon,Los Angeles Angels
Justin,Lawrence,25,11,1994,R,R,2,3,6,3,75,212,Athletic,RP,,17,1,25,25,52,50,20,20,10,70,0,0,30,50,0,0,99,99,99,99,0,0,95,99,99,99,0,0,99,99,99,99,10,12,90,65,60,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,75,94,NA,NA,NA,NA,NA,NA,61,NCCCNCCCC,CCCNCCCCC,42,59.76,62,62,2049,NA,20,1,Weber,Generic,NA,NA,NA,6,FALSE,lawreju01,lawren000jus,Washington Nationals
Billy,Barlow,30,5,2003,R,R,1,2,9,7,74,205,Athletic,RP,,27,17,15,15,56,65,30,55,0,70,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,37,91,30,39,84,50,55,79,NA,NA,NA,40,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCNCNCCC,CCNCCCCNC,68,59.76,365,365,2050,NA,NA,1,P. Martinez,Generic,NA,NA,NA,5,FALSE,NA,barlow002bil,NA
Angel,Macuare,3,3,2000,R,R,14,1,2,5,74,249,Heavy,RP,,17,0,4,5,53,60,10,20,0,10,50,20,40,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,39,91,40,40,84,50,53,79,NA,NA,NA,40,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCCCCCCC,CCCCCCCCC,64,59.76,366,366,2051,NA,NA,1,P. Martinez,Klesko,NA,NA,NA,2,FALSE,NA,macuar000ang,NA
Sergio,Campana,29,3,2002,R,R,13,6,3,5,73,161,Skinny,CF,OF,61,50,30,28,69,80,60,55,60,20,60,75,60,50,40,50,90,99,60,90,40,40,99,90,95,95,55,60,99,95,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,CNCHNCCNN,HNCNCCNCN,23,59.76,501,501,2550,NA,NA,1,NA,Generic,NA,NA,NA,7,FALSE,NA,campan000ser,NA
Grant,Hartwig,18,12,1997,R,R,2,3,7,2,77,234,Heavy,RP,,19,4,19,19,54,50,20,55,0,70,20,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,22,90,70,60,88,NA,NA,NA,NA,NA,NA,60,52,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CCNCCCCCN,CCNCCCCCC,42,59.76,367,367,2052,NA,NA,1,Moyer,A. Jones,70,80,92,2,FALSE,hartwgr01,hartwi000gra,NA
Bairon,Ledesma,3,5,2005,R,R,12,1,2,6,69,181,Athletic,2B,SS,47,45,47,45,63,75,65,95,30,20,95,50,30,40,0,20,70,75,85,99,0,10,65,85,80,85,0,0,65,85,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCHNCCNCN,NHCCNCNNC,27,59.76,502,502,2551,NA,NA,1,NA,Helton,NA,NA,NA,1,FALSE,NA,ledesm000bai,NA
Luis,Parababire,8,4,2006,R,R,10,1,4,5,70,194,Athletic,C,,51,48,35,32,74,70,80,55,50,80,40,60,60,55,40,20,85,99,85,80,0,20,95,99,70,90,10,10,80,85,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCNHCNC,NHNCCNNCC,26,59.76,503,503,2552,NA,NA,1,NA,Crouched,NA,NA,NA,4,FALSE,NA,paraba000lui,NA
Leandro,Alsinois,6,9,2004,R,R,15,6,5,1,70,174,Athletic,RF,OF,52,51,39,37,68,75,40,55,40,30,60,60,60,65,20,0,85,80,85,99,20,10,65,95,70,85,0,0,85,90,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HNCCNCCNN,NHNCNCNCC,24,59.76,504,504,2553,NA,NA,1,NA,Glaus,NA,NA,NA,7,FALSE,NA,alsino000lea,NA
J.P.,Feyereisen,7,2,1993,R,R,1,2,2,2,74,216,Heavy,RP,,20,6,0,0,51,50,10,20,0,95,0,0,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,61,91,40,54,84,NA,NA,NA,NA,NA,NA,50,60,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCCCCCC,CCCCCCCCC,42,59.76,368,368,2053,NA,NA,1,E. Gagne,Thomas,NA,NA,NA,4,FALSE,feyerjo01,feyere000jp-,NA
J.P.,Massey,1,4,2000,R,R,11,1,2,3,77,205,Athletic,RP,,19,3,1,2,46,50,10,55,0,20,0,10,60,75,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,30,91,40,31,84,60,52,79,NA,NA,NA,40,33,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCCCCCCCC,CCCCCCCCC,68,59.76,369,369,2054,NA,NA,1,J. Seo,A. Jones,NA,NA,NA,7,FALSE,NA,massey000jp-,NA
Austin,Becker,2,9,1999,R,R,5,1,9,5,77,190,Athletic,RP,,19,4,0,0,51,55,10,10,0,55,10,0,40,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,28,91,NA,NA,NA,60,54,80,NA,NA,NA,50,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCCCCCC,CCCCCCCCC,68,59.76,370,370,2055,NA,NA,1,Rivera,Upright,NA,NA,NA,5,FALSE,NA,becker000aus,NA
Wessley,Roberson,28,2,2008,R,R,5,5,6,1,73,170,Athletic,CF,OF,33,26,38,35,82,85,85,55,30,65,99,99,65,60,0,10,95,90,80,90,0,0,85,99,95,99,0,0,95,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNHCCCNNC,NCCHCNNCC,27,59.74,83,83,2554,NA,17,1,NA,Garciaparra,NA,NA,NA,3,FALSE,NA,robers001wes,Miami Marlins
Drew,Davies,4,12,2005,R,L,3,2,2,7,74,185,Athletic,RF,OF,54,59,25,36,63,70,60,99,60,30,60,40,50,65,40,50,95,85,70,85,40,40,99,95,90,70,30,20,99,99,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CCNNNHCCN,HNNNNCCCC,27,59.72,76,76,2555,NA,22,1,NA,Klesko,NA,NA,NA,6,FALSE,NA,davies000dre,Cincinnati Reds
Dalton,McIntyre,17,7,2003,L,L,3,2,5,1,75,174,Skinny,CF,OF,47,49,36,42,72,75,60,55,50,30,99,95,10,20,10,20,95,85,95,75,20,10,95,80,99,99,10,30,95,60,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNNNCCCNH,NCNCNNCHC,68,59.71,71,71,2556,NA,16,1,NA,B. Boone,NA,NA,NA,4,FALSE,NA,mcinty000dal,Atlanta Braves
Ethan,Long,10,5,2001,R,R,4,3,7,4,75,216,Athletic,1B,,47,57,39,37,65,50,30,55,55,55,30,20,85,99,40,20,90,99,75,65,30,50,85,99,65,90,30,30,99,95,65,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNCNNHNC,CCNNHNCNC,47,59.71,76,76,2557,NA,29,1,NA,Green,NA,NA,NA,5,FALSE,NA,long--000eth,San Diego Padres
Lucas,Erceg,1,5,1995,R,L,2,5,8,5,74,214,Athletic,RP,,58,56,40,36,70,75,55,55,50,55,55,20,80,99,10,20,95,95,90,95,20,10,99,99,90,99,20,20,90,95,70,99,20,48,96,50,43,87,NA,NA,NA,NA,NA,NA,60,49,81,60,61,91,NA,NA,NA,NA,NA,NA,60,HCNNCCNNC,CHCCNCNNN,40,59.7,30,30,2056,3,9,1,Schmidt,Garciaparra,NA,NA,NA,4,FALSE,erceglu01,erceg-000luc,Kansas City Royals
Nick,Sandlin,10,1,1997,R,R,5,3,6,6,71,174,Athletic,RP,,21,7,15,14,56,55,20,10,0,40,10,10,65,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,22,84,70,71,88,NA,NA,NA,NA,NA,NA,65,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCCCNCNCC,CNCCCCCCC,37,59.7,68,68,2057,NA,8,1,M. Morris,Sheffield,79,85,92,4,FALSE,sandlni01,sandli000nic,Detroit Tigers
Gustavo,Rodriguez,8,1,2001,R,R,12,6,5,8,75,161,Skinny,RP,,23,12,10,10,52,55,20,20,10,10,20,0,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,43,95,NA,NA,NA,65,62,82,NA,NA,NA,50,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NCCCCCCCN,CCCCCNCCC,40,59.7,67,67,2058,NA,12,1,Ol. Perez,Generic,NA,NA,NA,1,FALSE,NA,rodrig003gus,Athletics
Lucas,Wepf,23,12,1999,R,L,5,2,6,2,77,192,Athletic,RP,,23,11,2,2,52,50,10,0,0,80,0,0,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,43,92,65,60,88,NA,NA,NA,NA,NA,NA,55,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCCCCCCCC,CCCCCCCCC,43,59.7,62,62,2059,NA,28,1,Maddux,H. Wagner,NA,NA,NA,2,FALSE,NA,wepf--000luc,Los Angeles Dodgers
Jose,Quezada,7,9,1995,R,R,7,6,6,3,69,165,Athletic,RP,,18,3,3,4,50,50,20,55,20,65,0,10,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,58,91,55,61,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCNCCCCC,CCCCCCCCC,40,59.7,371,371,2060,NA,NA,1,Maddux,Generic,NA,NA,NA,3,FALSE,NA,quezad001jos,NA
Keon,Johnson,7,3,2008,R,R,12,1,6,6,74,192,Athletic,SS,IF,48,44,33,27,82,75,80,40,30,75,60,80,70,55,0,0,80,99,99,99,0,0,90,99,99,99,0,0,85,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NHNCCCNCN,CCNCNNHCN,35,59.67,31,31,2558,3,15,2,NA,Alou,NA,NA,NA,7,FALSE,NA,johnso000keo,Houston Astros
Marcelo,Alcala,23,3,2006,R,R,7,6,7,4,72,183,Athletic,CF,OF,56,56,31,32,69,75,50,55,50,50,60,60,55,55,20,10,99,99,99,99,30,0,85,90,99,99,20,30,99,75,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,HCNCNNCNC,NCCCNNCNH,27,59.67,75,75,2559,NA,6,1,NA,Fullmer,NA,NA,NA,6,FALSE,NA,alcala000mar,Chicago White Sox
Corey,Cousin,28,9,2006,R,R,14,1,8,2,72,183,Athletic,CF,OF,40,37,29,26,82,80,99,55,40,75,75,99,75,50,0,0,95,99,99,99,10,0,90,85,90,99,10,0,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CHNCNNCCC,NCCCCNNCH,23,59.67,70,70,2560,NA,9,1,NA,Generic,NA,NA,NA,2,FALSE,NA,cousin000cor,Kansas City Royals
Antonis,Macias,1,2,2005,R,L,9,1,3,2,71,185,Athletic,CF,OF,44,44,59,63,58,65,10,55,65,55,60,60,10,30,40,60,50,20,50,30,40,60,30,30,30,30,55,55,40,50,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NNCNHNNCC,NCNHCNNCN,25,59.67,64,64,2561,NA,14,1,NA,Glaus,NA,NA,NA,3,FALSE,NA,macias000ant,Texas Rangers
Chris,Arroyo,17,9,2004,L,L,8,6,4,6,74,225,Heavy,1B,,60,65,41,48,69,75,55,40,40,40,30,50,20,20,0,20,95,85,99,75,10,20,80,90,99,85,0,10,90,55,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCNNNHNCN,CNHNNCNNC,68,59.67,84,84,2562,NA,17,1,NA,E. Chavez,NA,NA,NA,2,FALSE,NA,arroyo001chr,Miami Marlins
Dayne,Leonard,1,5,2000,R,R,2,2,8,4,72,190,Athletic,C,,50,45,50,46,66,65,30,55,50,50,40,50,50,60,20,30,85,75,85,90,30,0,80,65,75,80,20,10,75,85,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCHNCNNCC,NNNCHCCNC,25,59.67,77,77,2563,NA,22,1,NA,Giles,NA,NA,NA,2,FALSE,NA,leonar000day,Cincinnati Reds
Jack,Spanier,6,7,2004,R,R,1,6,3,1,72,190,Athletic,SS,IF,41,39,48,42,73,75,50,55,50,30,65,60,60,55,10,20,75,65,70,75,20,20,85,75,80,85,40,20,55,90,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HCNCNNCCN,NHCNCCCNN,22,59.67,69,69,2564,NA,26,1,NA,Walker,NA,NA,NA,1,FALSE,NA,spanie000jac,Arizona Diamondbacks
Nick,Kahle,28,2,1998,R,R,2,2,7,7,69,209,Heavy,C,,49,47,58,56,47,50,10,55,70,90,55,30,55,40,80,65,55,55,65,40,55,65,55,75,40,55,80,75,60,55,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NNCNCCNNH,HNNCCCNNN,43,59.67,505,505,2565,NA,NA,1,NA,Classic 1,NA,NA,NA,3,FALSE,NA,kahle-000nic,NA
