First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Andriel,Lantigua,29,11,2003,R,R,12,1,9,3,72,190,Athletic,C,,47,46,28,27,48,60,30,55,40,95,60,50,40,55,0,0,99,99,80,99,20,10,20,10,99,99,0,0,30,10,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCNCCNCHN,CCNCNHCNN,37,49.9,81,81,3215,NA,27,1,NA,Generic,NA,NA,NA,2,FALSE,NA,lantig000and,Colorado Rockies
Yorfran,Medina,25,1,2005,R,R,9,5,6,2,76,194,Athletic,RF,OF,54,58,13,13,62,75,60,55,55,70,30,40,55,40,40,30,99,99,90,99,40,30,0,0,85,90,40,0,0,0,65,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCHNNCN,CNCNNHCNC,37,49.9,86,86,3216,NA,28,1,NA,Generic,NA,NA,NA,4,FALSE,NA,medina000yor,Los Angeles Dodgers
Justin,Guerrera,11,1,2000,R,R,6,5,7,NA,69,185,Athletic,2B,SS,55,53,27,25,53,75,10,55,55,40,60,55,30,20,40,30,99,80,90,90,30,20,30,20,85,85,40,50,20,30,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCNCCHCNN,NHCCNNNCC,37,49.9,789,789,3217,NA,NA,1,NA,Piazza,NA,NA,NA,2,FALSE,NA,guerre000jus,NA
Oswal,Rada,17,2,2003,R,R,10,6,2,NA,73,201,Athletic,C,,36,40,27,23,73,65,55,55,40,0,55,60,40,55,0,0,99,80,90,99,0,0,0,0,80,99,0,10,0,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNCHCCCN,CCCCCNHNN,38,49.9,790,790,3218,NA,NA,1,NA,Beltre,NA,NA,NA,2,FALSE,NA,rada--000osw,NA
Jose,Leanez,13,1,2003,R,R,10,1,6,NA,72,146,Skinny,CF,OF,36,40,28,26,62,75,40,55,40,40,60,60,60,50,0,0,80,90,95,99,0,0,0,0,80,80,20,0,0,0,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCCNCCH,CCCCNHNCN,37,49.9,791,791,3219,NA,NA,1,NA,Generic,NA,NA,NA,5,FALSE,NA,leanez000jos,NA
Niurby,Asigen,6,11,2004,L,L,12,6,5,NA,75,181,Athletic,RF,OF,42,47,14,19,67,75,50,60,50,10,55,60,60,55,20,0,99,95,99,99,0,30,0,0,95,90,10,20,0,0,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNCNCC,CCCCNNCNH,37,49.9,792,792,3220,NA,NA,1,NA,J. Morgan,NA,NA,NA,5,FALSE,NA,asigen000niu,NA
Luis,Pelegrin,27,2,2003,R,R,15,1,8,NA,71,161,Athletic,3B,1B,46,47,25,24,61,75,50,60,40,50,40,30,55,55,0,10,80,85,75,80,10,0,0,0,95,80,0,0,0,0,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NCNNCCHCN,NCNCNNCCH,37,49.9,793,793,3221,NA,NA,1,NA,Sosa,NA,NA,NA,3,FALSE,NA,pelegr000lui,NA
Kenny,Fenelon,30,9,2007,R,R,8,6,8,5,72,183,Athletic,LF,OF,41,41,8,10,81,80,75,90,10,99,60,75,55,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCNNCCNC,CCNNCNCCC,38,49.88,33,33,3222,3,23,2,NA,Generic,NA,NA,NA,2,FALSE,NA,fenelo000ken,Milwaukee Brewers
Manni,Ramirez,25,4,2007,R,R,15,6,4,7,77,190,Athletic,RF,OF,50,48,14,12,58,75,50,50,20,99,60,60,65,75,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NNCCHCCNC,CNCNNNCCC,38,49.88,81,81,3223,NA,14,1,NA,Sierra,NA,NA,NA,5,FALSE,NA,ramire011man,Texas Rangers
Will,Bush,4,3,2004,R,L,3,6,9,2,76,236,Heavy,C,,56,59,26,30,48,55,10,40,40,99,30,30,40,50,0,0,90,99,99,99,10,0,20,30,99,99,0,0,20,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCCCNNHNC,CNCCHNNNC,37,49.88,92,92,3224,NA,15,1,NA,Piazza,NA,NA,NA,1,FALSE,NA,bush--003wil,Corpus Christi Hooks
Hunter,Cranton,24,10,2000,R,R,4,5,6,2,75,216,Athletic,RP,,25,19,2,6,47,50,0,55,10,20,0,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,33,94,40,33,87,NA,NA,NA,NA,NA,NA,40,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCCCCNCC,NCCCCCCCC,42,49.86,29,29,3101,3,13,2,Style 10,Sosa,NA,NA,NA,3,FALSE,NA,cranto000hun,Everett AquaSox
Carlos,Meza,19,11,2004,R,R,6,1,5,NA,72,161,Skinny,RP,,16,11,16,17,47,50,30,50,10,55,10,10,20,20,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,18,77,NA,NA,NA,60,47,77,NA,NA,NA,55,38,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCNNCCCC,CCCCCCCNC,45,49.86,750,750,3102,NA,NA,1,Style 3,Delgado,NA,NA,NA,7,FALSE,NA,meza--001car,NA
Josue,Brito,12,4,2007,R,R,13,6,5,2,72,174,Athletic,RF,OF,40,40,12,12,81,75,80,55,20,40,60,60,60,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NNCCCCCCN,CNNNCCCCC,37,49.81,79,79,3225,NA,2,1,NA,Giles,NA,NA,NA,2,FALSE,NA,brito-011jos,Worcester Red Sox
Angel,Guzman,7,12,2006,R,S,11,1,9,7,71,161,Athletic,2B,SS,34,30,19,18,75,80,65,70,30,70,65,65,60,65,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNNCCNCCC,CCCCNNCCN,38,49.81,85,85,3226,NA,5,1,NA,C. Jones,NA,NA,NA,5,FALSE,NA,guzman006ang,Toronto Blue Jays
Leandro,Alsinois,6,9,2004,R,R,14,6,9,6,70,174,Athletic,CF,OF,46,47,27,26,56,75,50,55,55,80,60,60,30,10,20,20,90,85,80,75,20,20,0,0,75,70,20,50,0,0,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCHCCNNNN,NCNNNCCHC,37,49.81,88,88,3227,NA,6,1,NA,Generic,NA,NA,NA,5,FALSE,NA,alsino000lea,Chicago White Sox
Marcelo,Alcala,23,3,2006,R,R,9,6,8,7,72,183,Athletic,LF,OF,46,47,11,14,62,75,50,55,50,60,60,60,70,55,10,20,99,90,75,90,10,40,0,0,95,99,30,20,0,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCNNCCCN,CNCNCCNHC,38,49.81,89,89,3228,NA,6,1,NA,H. Matsui,NA,NA,NA,6,FALSE,NA,alcala000mar,Chicago White Sox
Logun,Clark,4,6,2003,R,R,1,5,5,2,73,198,Athletic,C,,56,52,31,27,50,65,20,30,50,20,30,30,65,50,0,0,99,99,95,99,10,10,30,20,99,90,30,0,10,30,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NHCNNCNCC,CCNCHNNCN,37,49.81,79,79,3229,NA,7,1,NA,Vina,NA,NA,NA,4,FALSE,NA,clark-006log,Cleveland Guardians
Victor,Mesia,18,1,2003,R,R,9,1,3,NA,69,174,Athletic,C,,46,47,27,26,62,75,50,20,50,30,30,50,65,40,30,10,80,95,85,95,10,10,0,0,75,85,20,10,0,0,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNHCNNCC,NNNCCCHCN,37,49.81,794,794,3230,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,5,FALSE,NA,mesia-000vic,NA
Chase,Allsup,21,4,2003,R,S,1,5,8,5,74,236,Heavy,SP,,39,39,9,12,51,70,20,55,10,65,30,30,60,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,55,26,93,10,26,85,10,52,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CNNCCCCNC,CNCCCCNCN,68,49.8,90,90,3103,NA,1,1,Schilling,B. Williams,NA,NA,NA,1,FALSE,NA,allsup000cha,Chesapeake Baysox
Nathanael,Cruz,4,2,2003,R,R,13,6,6,5,74,190,Athletic,RP,,22,16,8,11,47,50,20,10,10,50,10,10,30,30,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,27,91,50,36,86,NA,NA,NA,NA,NA,NA,50,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCCCCCNCC,CCCCCCCCN,43,49.8,85,85,3104,NA,2,1,M. Prior,A. Pujols,NA,NA,NA,6,FALSE,NA,cruz--000nat,Worcester Red Sox
Brandon,Neely,8,7,2003,R,R,4,6,5,4,75,209,Athletic,SP,,20,14,4,7,47,50,10,0,0,40,0,0,30,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,23,91,20,28,85,40,45,79,NA,NA,NA,30,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NCCCCCCCC,CCCCNCCCC,50,49.8,86,86,3105,NA,2,1,Foulke,Floyd,NA,NA,NA,4,FALSE,NA,neely-000bra,Worcester Red Sox
Joel,Canizalez,22,9,2002,R,R,9,1,7,3,73,185,Athletic,SP,,19,13,9,9,47,40,0,40,10,40,20,10,60,40,0,0,80,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,8,85,10,23,83,30,47,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCCCCCCC,CCCCCCCNC,53,49.8,94,94,3106,NA,4,1,Style 4,Fullmer,53,50,89,3,FALSE,NA,caniza000joe,Tampa Bay Rays
Eric,Adler,12,10,2000,R,R,5,5,7,1,74,190,Athletic,RP,,23,18,14,16,48,50,20,30,0,99,10,10,55,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,0,90,40,33,88,60,49,81,NA,NA,NA,40,32,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNNCCCCC,CCCNCCCCN,40,49.8,79,79,3107,NA,6,1,Park,J. Morgan,55,65,92,2,FALSE,NA,adler-000eri,Chicago White Sox
Randy,Labaut,1,10,1996,L,L,1,6,6,8,73,203,Athletic,RP,,24,18,10,12,48,55,10,60,0,95,10,0,65,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,20,20,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,34,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCNCNCC,CNCCCCCCC,46,49.8,86,86,3108,NA,7,1,Lowe,Classic 1,NA,NA,NA,7,FALSE,NA,labaut000ran,Cleveland Guardians
Steven,Perez,21,4,2001,L,L,8,1,4,2,72,154,Skinny,RP,,20,15,15,16,48,50,0,40,10,95,10,10,20,40,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,26,94,55,30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCCCNCNC,NCCCNCCCC,43,49.8,87,87,3109,NA,7,1,Schmidt,Renteria,NA,NA,NA,3,FALSE,NA,perez-002ste,Cleveland Guardians
Jake,Jekielek,4,9,2002,R,R,4,2,6,7,72,194,Athletic,RP,,22,16,4,6,49,60,20,10,10,80,0,0,20,30,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,11,77,30,39,84,NA,NA,NA,NA,NA,NA,30,40,77,60,62,89,NA,NA,NA,NA,NA,NA,48,CCCCCCCCN,CNCCCCCCC,40,49.8,93,93,3110,NA,14,1,Mussina,E. Chavez,NA,NA,NA,6,FALSE,NA,jekiel000jak,Texas Rangers
Dylan,Ross,1,9,2000,R,R,1,3,7,1,77,251,Heavy,SP,,22,17,7,10,49,50,0,20,0,70,0,10,10,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,10,20,94,20,19,86,30,37,80,40,43,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CCNCCCCCC,CCCCCCCCN,52,49.8,98,98,3111,NA,18,1,Style 1,R. Jackson,NA,NA,NA,4,FALSE,NA,ross--001dyl,Binghamton Rumble Ponies
Cam,Brown,15,10,2001,R,R,3,2,8,6,75,225,Heavy,SP,,28,22,10,12,45,40,20,40,10,40,0,0,0,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,15,91,30,14,83,NA,NA,NA,NA,NA,NA,40,24,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCCCCNCN,CNCCCNCCC,79,49.8,78,78,3112,NA,19,1,Smoltz,Thomas,NA,NA,NA,5,FALSE,NA,brown-005cam,Philadelphia Phillies
Erik,Tolman,3,6,1999,L,L,3,6,3,8,74,194,Athletic,SP,,41,44,9,12,50,70,20,50,30,85,10,0,85,95,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,95,99,50,14,77,NA,NA,NA,55,33,77,NA,NA,NA,30,23,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NCCCCNNCC,CCNCCCNNC,70,49.8,73,73,3113,NA,20,1,R. Johnson,A. Jones,NA,NA,NA,6,FALSE,NA,tolman000eri,Rochester Red Wings
Jesus,Rivero,14,5,2003,R,R,8,5,7,5,73,174,Athletic,SP,,19,14,9,12,48,50,20,40,10,55,10,10,30,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,0,11,90,NA,NA,NA,60,37,79,NA,NA,NA,40,21,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCCCCCC,CCCCCNCCC,51,49.8,83,83,3114,NA,23,1,J. Seo,Piazza,NA,NA,NA,7,FALSE,NA,rivero001jes,Milwaukee Brewers
Aaron,Hernandez,2,12,1996,R,R,4,2,4,NA,73,170,Athletic,RP,,21,15,11,13,47,55,40,30,10,40,0,0,10,10,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,0,99,99,10,3,85,30,25,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,52,90,NA,NA,NA,NA,NA,NA,44,CCNCCCCNC,CNCCCCCCC,46,49.8,751,751,3115,NA,NA,1,Pettitte,Fullmer,NA,NA,NA,5,FALSE,NA,hernan001aar,NA
Adrian,Rodriguez,18,5,2001,R,R,7,5,9,5,77,190,Athletic,RP,,30,24,15,17,45,40,10,0,10,65,10,0,60,70,0,0,99,90,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,25,97,60,26,89,NA,NA,NA,NA,NA,NA,50,23,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCNNCCNCC,CCCNCCNCC,41,49.74,94,94,3116,NA,14,1,Ol. Perez,J. Franco,NA,NA,NA,7,FALSE,NA,rodrig007adr,Texas Rangers
Brett,Banks,3,10,2001,R,L,4,6,4,1,75,209,Athletic,RP,,18,13,0,4,46,50,10,20,0,10,0,0,40,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,32,94,30,29,86,NA,NA,NA,NA,NA,NA,40,37,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCCCC,CCCCCCCCC,44,49.74,99,99,3117,NA,18,1,Style 9,Giambi,NA,NA,NA,4,FALSE,NA,banks-000bre,Binghamton Rumble Ponies
Jose,Tovar,23,11,2005,R,R,9,6,6,3,70,168,Athletic,C,,43,36,14,12,79,65,55,55,50,50,40,60,65,65,50,10,99,99,85,99,20,10,0,0,99,99,20,20,0,0,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCNCCCN,CCNNCCNCC,37,49.73,88,88,3231,NA,4,1,NA,L. Gehrig,NA,NA,NA,7,FALSE,NA,tovar-004jos,Tampa Bay Rays
Yoffry,Solano,4,11,2004,R,S,13,1,9,5,71,181,Athletic,3B,1B,33,29,35,33,54,75,40,55,40,95,60,60,55,60,10,10,75,75,70,90,0,10,0,10,99,75,10,0,10,0,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNHCCNCNC,HCCCNNNCC,37,49.73,91,91,3232,NA,17,1,NA,Generic,NA,NA,NA,7,FALSE,NA,solano000yof,Miami Marlins
Edgardo,Ordonez,24,9,2003,R,L,9,5,9,3,71,155,Skinny,C,,43,43,22,20,67,75,65,55,50,70,40,55,30,55,20,20,80,99,95,85,20,10,0,0,90,80,30,20,0,0,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NNCCNHCCC,HNCCCNCCN,38,49.73,76,76,3233,NA,23,1,NA,Thomas,NA,NA,NA,2,FALSE,NA,ordone000edg,Milwaukee Brewers
Hancel,Almonte,6,12,2005,R,R,14,6,3,7,73,194,Athletic,RF,OF,46,49,14,14,66,75,50,55,40,10,55,60,65,60,0,0,99,99,99,99,30,0,0,0,90,90,30,0,10,0,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCCNN,NNCCNCCHC,38,49.73,84,84,3234,NA,25,1,NA,High,NA,NA,NA,6,FALSE,NA,almont000han,St. Louis Cardinals
Angel,Rodriguez,25,10,2004,R,R,7,1,8,NA,74,174,Skinny,LF,OF,47,47,18,19,55,75,50,55,40,40,60,60,60,60,0,0,95,90,90,99,0,20,0,0,95,99,0,0,0,0,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCCNHCCN,NHCCNCCCN,37,49.73,795,795,3235,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,3,FALSE,NA,rodrig010ang,NA
Erbin,Jaque,7,9,2002,R,R,13,6,8,NA,69,170,Athletic,CF,OF,44,43,15,15,72,80,85,55,40,0,60,60,50,50,30,10,99,99,90,99,0,0,0,20,95,99,20,0,10,0,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCNCCNNC,CCNNCCNNC,37,49.73,796,796,3236,NA,NA,1,NA,Burnitz,NA,NA,NA,3,FALSE,NA,jaque-000erb,NA
Luis,Ogando,11,10,2003,R,R,13,1,9,NA,70,174,Athletic,3B,1B,49,49,28,25,57,75,55,55,50,50,60,50,20,20,30,10,90,95,60,75,20,10,0,0,80,75,20,10,0,0,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNCNHNCCC,CNNCCHNNC,38,49.73,797,797,3237,NA,NA,1,NA,Thomas,NA,NA,NA,5,FALSE,NA,ogando000lui,NA
Keiderson,Pavon,11,12,2003,R,R,7,1,2,NA,67,141,Athletic,SS,IF,30,21,37,31,57,75,50,60,55,40,60,60,75,60,20,30,90,90,60,60,30,40,0,0,40,50,20,40,10,0,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCCCNHCCN,NNCCCCCCN,37,49.73,798,798,3238,NA,NA,1,NA,Sierra,NA,NA,NA,2,FALSE,NA,pavon-000kei,NA
Tanner,Gillis,10,8,2000,R,R,3,6,3,NA,75,220,Athletic,RP,,26,20,3,6,60,75,70,20,10,70,0,10,20,30,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,40,23,86,20,29,82,20,48,78,NA,NA,NA,20,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CNCCCCCCC,NCCCCCCCC,68,49.68,752,752,3118,NA,NA,1,Foulke,Beltre,NA,NA,NA,2,FALSE,NA,gillis000tan,NA
Jorge,Ramos,5,6,2002,R,R,12,1,6,NA,72,150,Skinny,RP,,22,16,8,12,48,50,20,20,10,85,10,10,20,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,10,77,NA,NA,NA,60,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,CCCCCCNCC,CCCCCCCCN,68,49.68,753,753,3119,NA,NA,1,Style 9,Glaus,NA,NA,NA,4,FALSE,NA,ramos-006jor,NA
Brendan,Morse,24,5,2004,R,R,1,5,9,NA,75,185,Athletic,RP,,23,18,0,3,47,55,20,30,0,95,0,10,20,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,21,91,20,22,82,NA,NA,NA,NA,NA,NA,30,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCNCCCCC,CCCCCNCCC,68,49.68,754,754,3120,NA,NA,1,Style 1,Piazza,NA,NA,NA,2,FALSE,NA,morse-000bre,NA
Ramon,Ramirez,15,6,2005,R,R,7,5,7,1,72,181,Athletic,C,,54,51,28,26,50,75,30,50,40,65,40,40,40,50,0,0,85,90,99,99,0,0,20,0,95,90,0,0,10,20,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCNCNHCNC,CNCNNCNCH,37,49.64,21,21,3239,2,9,3,NA,Generic,NA,NA,NA,7,FALSE,NA,ramire011ram,Omaha Storm Chasers
Ivan,Luciano,24,11,2006,R,L,9,1,9,4,70,185,Athletic,C,,39,43,21,24,54,75,40,55,30,90,55,55,80,65,0,0,99,85,90,99,0,0,0,10,99,99,0,0,0,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCNCCCNNC,CCNCCNNHC,37,49.64,33,33,3240,3,26,2,NA,Upright,NA,NA,NA,6,FALSE,NA,lucian000iva,Reno Aces
Felix,Amparo,27,2,2006,R,R,15,1,4,1,70,181,Athletic,3B,1B,38,36,35,32,56,75,30,55,30,40,60,40,50,75,0,0,60,80,99,80,0,0,30,0,85,99,0,0,20,10,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCNNHCC,CNNHCCNCC,38,49.64,90,90,3241,NA,1,1,NA,Upright,NA,NA,NA,3,FALSE,NA,amparo000fel,Chesapeake Baysox
Aaron,Parker,17,1,2003,R,R,8,1,6,6,69,201,Heavy,C,,55,53,36,31,48,60,20,55,40,85,40,30,30,20,0,20,85,90,99,90,0,0,30,0,95,99,10,0,20,10,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCNCNCHNC,HNNNCCCCN,37,49.64,86,86,3242,NA,5,1,NA,Sheffield,NA,NA,NA,3,FALSE,NA,parker000aar,Toronto Blue Jays
Haydn,McGeary,9,10,1999,R,R,5,3,6,6,77,236,Heavy,1B,,61,58,47,48,48,60,10,0,65,20,10,0,10,10,65,50,85,80,85,75,65,55,55,65,65,80,70,30,30,40,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NCNCNNHCN,NNCCHNCNN,38,49.64,77,77,3243,NA,21,1,NA,Griffey Jr.,NA,NA,NA,2,FALSE,NA,mcgear000hay,Iowa Cubs
Joan,Delgado,7,12,2004,R,R,10,6,5,6,71,165,Athletic,2B,SS,48,46,17,18,58,75,65,55,30,55,60,60,60,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCHCNCNCN,NNHCNCCCC,37,49.64,78,78,3244,NA,21,1,NA,Walker,NA,NA,NA,5,FALSE,NA,delgad000joa,Iowa Cubs
