First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Hanfermin,Vargas,12,8,2004,R,R,15,1,2,4,75,159,Skinny,SP,,28,25,10,10,46,40,10,10,20,65,20,0,30,20,10,0,90,99,99,90,0,0,0,0,99,99,0,0,0,0,99,99,30,45,89,40,47,83,NA,NA,NA,NA,NA,NA,40,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,50,54.8,FALSE,107,NA,19,1,Lowe,Sosa,NA,NA,NA,5,NA,vargas002han
Gavin,Bruni,12,10,2002,L,L,4,6,9,5,75,205,Athletic,SP,,37,36,17,17,50,55,20,0,20,85,0,0,75,70,0,0,99,95,99,99,10,0,10,10,99,99,0,0,0,10,99,99,10,38,92,40,43,85,50,50,79,NA,NA,NA,40,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,44,54.8,FALSE,98,NA,20,1,Style 4,Giambi,NA,NA,NA,5,NA,bruni-000gav
Will,Frisch,14,7,2000,R,R,2,6,4,3,72,229,Heavy,SP,,32,30,15,15,50,55,20,0,20,60,0,30,30,10,0,0,99,95,95,90,0,0,0,0,99,90,0,0,20,0,99,99,20,34,92,40,39,85,NA,NA,NA,NA,NA,NA,40,43,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,65,54.8,FALSE,100,NA,21,1,Smoltz,Renteria,NA,NA,NA,6,NA,frisch000wil
Kevin,Valdez,13,11,2001,R,R,15,2,8,3,76,185,Athletic,SP,,30,28,22,20,48,55,10,40,20,40,0,0,30,50,0,0,99,95,85,95,0,0,30,10,99,99,10,10,30,20,85,99,30,38,88,50,41,82,NA,NA,NA,NA,NA,NA,55,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,50,54.8,FALSE,101,NA,21,1,Oswalt,B. Boone,NA,NA,NA,6,NA,valdez000kev
Khristian,Guevara,24,8,2004,L,L,7,6,5,6,75,150,Skinny,SP,,37,36,30,30,49,50,30,55,20,99,0,10,75,85,0,10,99,90,90,99,0,0,30,50,90,99,0,0,40,50,99,99,0,32,82,NA,NA,NA,65,43,73,NA,NA,NA,55,40,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,52,54.8,FALSE,99,NA,22,1,Glavine,Klesko,NA,NA,NA,3,NA,guevar000khr
Ayendy,Bravo,24,1,2007,R,R,11,5,7,6,70,181,Athletic,SP,,33,30,14,15,48,40,20,20,20,30,20,0,50,40,0,0,99,99,90,75,20,10,10,20,99,99,20,10,10,20,99,90,10,44,83,NA,NA,NA,40,56,74,NA,NA,NA,40,50,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,51,54.8,FALSE,97,NA,23,1,Park,Generic 2,NA,NA,NA,3,NA,bravo-000aye
Wande,Torres,31,1,2005,L,L,12,5,4,8,75,190,Athletic,SP,,32,30,23,23,47,60,30,10,30,0,10,0,20,40,0,0,95,99,99,85,0,10,20,20,75,99,20,0,50,10,95,80,30,29,82,55,36,80,65,39,73,NA,NA,NA,55,38,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,59,54.8,FALSE,98,NA,23,1,Smoltz,R. Jackson,NA,NA,NA,4,NA,torres000wan
Justin,Caceres,13,11,2004,R,R,6,6,9,5,73,168,Skinny,RP,,37,36,19,19,47,50,10,55,20,80,0,0,55,55,0,0,90,99,99,99,0,0,10,10,99,80,0,0,10,10,99,80,10,24,82,NA,NA,NA,60,33,72,NA,NA,NA,55,33,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,54.8,FALSE,99,NA,23,1,Lowe,Y. Berra,NA,NA,NA,6,NA,cacere000jus
Wilber,Dotel,25,9,2002,R,R,15,2,5,7,75,179,Skinny,SP,,31,28,19,19,47,50,10,40,20,50,10,0,30,30,0,0,99,99,90,99,0,0,0,0,99,99,0,0,20,10,99,95,20,36,91,NA,NA,NA,55,41,77,NA,NA,NA,50,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,54.8,FALSE,99,NA,24,1,Smoltz,L. Gehrig,NA,NA,NA,7,NA,dotel-000bla
Jeury,Espinal,5,1,2007,R,R,11,5,9,3,71,165,Athletic,SP,,31,29,19,20,49,40,0,20,20,90,10,10,30,50,10,0,99,99,95,99,0,0,40,30,99,90,0,0,30,20,99,99,30,40,85,40,46,82,40,53,76,NA,NA,NA,40,47,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,56,54.8,FALSE,98,NA,26,1,M. Redman,Klesko,NA,NA,NA,7,NA,espina002jeu
Luke,Jewett,16,11,2002,R,R,2,1,2,7,76,225,Heavy,SP,,36,34,20,19,58,75,55,60,20,55,0,20,65,60,0,0,99,99,95,75,0,0,40,30,90,85,0,10,30,30,99,99,20,43,91,40,47,84,40,50,78,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,54.8,FALSE,112,NA,27,1,Foulke,Vina,NA,NA,NA,6,NA,jewett000luk
Nick,Vogt,4,8,2000,R,R,5,1,2,2,73,185,Athletic,LF,OF,57,56,52,48,61,85,80,60,50,99,60,70,30,30,30,20,60,85,80,75,30,30,80,80,85,70,10,0,99,80,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,54.8,FALSE,51,NA,29,1,NA,Generic,NA,NA,NA,1,NA,vogt--000nic
Ubert,Mejias,24,3,2001,R,R,8,6,3,3,72,170,Athletic,SP,,28,25,21,21,46,50,10,10,20,90,0,0,0,10,0,0,95,99,80,95,0,0,10,0,90,99,0,0,0,0,85,99,40,37,87,40,39,81,50,43,75,NA,NA,NA,50,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,57,54.8,FALSE,115,NA,30,1,Oswalt,M. Ordonez,NA,NA,NA,5,NA,mejias000ube
Moises,Gonzalez,25,10,2002,R,R,8,1,2,5,74,174,Skinny,SP,,28,25,30,29,50,50,10,10,20,85,0,0,40,55,0,0,90,85,90,90,0,0,30,55,95,99,10,10,40,20,99,80,30,38,89,NA,NA,NA,30,55,78,NA,NA,NA,30,47,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,62,54.8,FALSE,116,NA,30,1,Style 6,B. Williams,NA,NA,NA,7,NA,gonzal001moi
Ankeily,Feliz,27,6,2003,R,R,10,6,8,3,73,185,Athletic,RP,,31,29,21,21,50,60,20,40,20,0,20,10,50,50,10,0,95,99,99,99,0,10,20,10,95,75,0,0,30,10,95,95,0,27,89,40,32,82,NA,NA,NA,NA,NA,NA,50,33,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,45,54.8,FALSE,117,NA,30,1,Smoltz,Garciaparra,NA,NA,NA,3,NA,feliz-000ank
Juan,Santander,9,12,2002,R,R,7,6,3,5,74,181,Athletic,C,,60,59,56,51,48,75,10,55,50,40,30,30,60,75,30,20,60,65,60,80,10,10,50,50,60,50,0,40,40,40,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,54.8,FALSE,55,NA,4,1,NA,Upright,NA,NA,NA,3,NA,santan010jua
Lucas,Gordillo,2,7,2002,R,R,10,1,9,1,72,181,Athletic,SP,,32,30,23,24,46,50,20,10,20,60,20,0,30,20,10,0,99,90,99,99,0,10,20,30,99,99,0,0,20,20,99,90,50,46,89,40,48,83,40,56,77,NA,NA,NA,40,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,43,54.8,FALSE,127,NA,4,1,Schilling,Generic 2,NA,NA,NA,6,NA,gordil000luc
Nick,Ciuffo,7,3,1995,R,L,1,6,6,NA,72,201,Athletic,C,,57,60,49,56,52,70,40,40,55,60,60,60,99,99,10,20,75,65,65,60,20,50,50,60,75,55,30,50,30,60,85,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,20,54.8,FALSE,322,NA,NA,1,NA,Garciaparra,NA,NA,NA,4,ciuffni01,ciuffo000nic
Alex,Hall,8,6,1999,R,S,2,1,9,NA,68,161,Athletic,C,,59,60,50,49,56,50,10,20,60,20,30,40,40,60,40,50,80,80,75,60,30,30,30,55,75,75,40,60,55,40,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,54.8,FALSE,323,NA,NA,1,NA,Sheffield,NA,NA,NA,1,NA,hall--000ale
Gilberto,Jimenez,8,7,2000,R,S,14,1,9,NA,71,212,Heavy,CF,OF,51,50,58,54,61,80,50,95,40,99,60,99,30,30,0,0,40,65,75,90,0,20,50,50,75,70,20,10,40,30,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,54.8,FALSE,324,NA,NA,1,NA,Alou,NA,NA,NA,5,NA,jimene001gil
Joe,Stewart,6,5,1998,R,R,3,6,9,NA,76,196,Athletic,LF,OF,39,37,66,59,73,90,90,55,50,10,60,99,10,10,20,10,40,70,70,65,10,10,55,55,80,80,20,20,80,85,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,54.8,FALSE,325,NA,NA,1,NA,Alou,NA,NA,NA,1,NA,stewar003joe
Jordy,Barley,3,12,1999,R,R,15,6,5,NA,72,174,Athletic,SS,IF,51,50,49,45,79,95,90,99,50,70,60,99,85,90,30,30,85,95,90,65,40,20,75,65,75,75,10,0,80,60,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,54.8,FALSE,326,NA,NA,1,NA,Y. Berra,NA,NA,NA,3,NA,barley000jor
Tyler,Stone,1,7,1999,R,L,1,6,8,NA,70,185,Athletic,RP,,39,38,20,20,53,70,55,55,20,40,10,10,10,30,0,0,90,99,95,99,0,0,10,0,85,99,0,10,0,0,99,90,0,35,92,40,42,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,39,54.8,FALSE,2674,NA,NA,1,Style 1,B. Boone,NA,NA,NA,6,NA,stone-000tyl
Jared,Engman,16,10,2001,R,R,2,5,8,NA,72,205,Heavy,RP,,29,26,19,19,51,50,0,55,10,60,10,0,30,20,10,0,90,99,99,99,10,0,20,10,99,85,0,0,10,10,99,95,0,33,92,30,39,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,48,54.8,FALSE,2675,NA,NA,1,Nelson,Glaus,NA,NA,NA,3,NA,engman000jar
Yefris,Baptiste,23,11,2002,L,L,15,3,7,NA,74,174,Skinny,RP,,30,29,20,19,48,55,20,30,20,30,0,0,50,60,0,0,99,99,90,90,0,0,30,0,99,90,0,0,10,0,99,99,0,29,89,50,40,83,NA,NA,NA,NA,NA,NA,40,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,54.8,FALSE,2676,NA,NA,1,M. Morris,Walker,NA,NA,NA,1,NA,baptis000yef
Matt,Wilkinson,4,2,2002,R,R,1,1,3,NA,73,174,Athletic,RP,,33,32,17,17,49,60,30,10,20,99,0,10,0,0,0,0,99,99,99,95,0,0,10,10,75,99,0,10,0,20,95,99,0,28,91,40,35,84,NA,NA,NA,NA,NA,NA,40,33,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,48,54.8,FALSE,2677,NA,NA,1,Rivera,Giles,NA,NA,NA,5,NA,wilkin004mat
Bryce,Woody,2,11,1998,R,R,5,1,8,NA,72,185,Athletic,RP,,42,42,16,16,53,60,30,55,20,20,10,20,40,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,95,95,30,29,91,NA,NA,NA,20,35,78,NA,NA,NA,20,30,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,54.8,FALSE,2678,NA,NA,1,O. Hernandez,Generic,NA,NA,NA,7,NA,woody-000bry
Daniel,Nunez,5,4,2003,L,L,9,6,7,NA,74,174,Skinny,RP,,28,25,14,15,44,50,0,10,20,20,0,0,0,10,0,0,99,99,99,99,0,0,0,0,99,75,0,0,0,30,90,99,10,28,82,NA,NA,NA,60,34,71,NA,NA,NA,50,33,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,42,54.8,FALSE,2679,NA,NA,1,Style 8,Delgado,NA,NA,NA,7,NA,nunez-002bry
Yonathan,Ochoa,18,10,2002,R,R,7,1,4,NA,75,174,Skinny,RP,,32,30,21,21,48,50,10,30,20,75,20,10,10,30,10,0,95,95,70,99,0,0,30,20,99,90,0,0,40,30,95,95,0,26,83,50,30,80,NA,NA,NA,NA,NA,NA,50,35,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,54.8,FALSE,2680,NA,NA,1,Hasegawa,J. Gonzalez,NA,NA,NA,2,NA,ochoa-000yon
Mitch,McIntyre,28,2,1999,L,L,2,6,6,NA,72,185,Athletic,RP,,35,35,36,37,66,80,70,65,30,65,0,20,10,10,0,0,75,80,99,85,0,10,10,0,75,85,10,0,10,10,75,95,40,39,85,30,44,81,NA,NA,NA,NA,NA,NA,30,45,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,45,54.8,FALSE,2681,NA,NA,1,Style 11,Y. Berra,NA,NA,NA,3,NA,mcinty001mit
Duncan,Hall,16,1,2001,R,L,3,5,7,NA,77,225,Athletic,RP,,36,35,15,15,47,50,10,10,20,40,0,0,50,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,0,28,89,20,32,82,20,38,77,NA,NA,NA,20,29,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,68,54.8,FALSE,2682,NA,NA,1,Rivera,Everett,NA,NA,NA,5,NA,NA
Eliecer,Romero,8,9,2001,R,R,9,1,6,NA,72,185,Athletic,RP,,31,28,21,21,49,50,40,30,20,95,20,0,40,40,10,0,99,85,90,99,0,0,20,30,99,95,0,0,20,10,95,99,10,23,84,NA,NA,NA,60,32,74,NA,NA,NA,50,32,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,54.8,FALSE,2683,NA,NA,1,Lowe,Sheffield,NA,NA,NA,3,NA,romero000eli
Logan,Maitland,22,2,1998,R,R,2,6,6,NA,78,174,Skinny,RP,,31,29,27,27,53,55,10,60,20,20,0,10,55,75,0,0,99,99,99,99,0,20,40,30,90,99,0,0,30,50,99,99,20,25,87,30,33,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,68,54.8,FALSE,2684,NA,NA,1,Style 10,Crouched,NA,NA,NA,7,NA,maitla000log
Jacob,Seipenko,24,3,2000,R,R,3,5,8,NA,80,235,Athletic,RP,,30,28,16,16,56,60,40,60,20,99,10,20,30,40,0,0,99,99,99,90,0,0,0,0,90,99,0,0,0,0,99,99,10,28,89,NA,NA,NA,20,38,77,NA,NA,NA,20,30,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,68,54.8,FALSE,2685,NA,NA,1,Style 7,B. Williams,NA,NA,NA,4,NA,NA
Luke,Thompson,19,2,2001,L,L,5,6,2,NA,75,181,Athletic,RP,,31,29,19,19,48,65,20,20,20,30,0,0,40,50,0,0,85,99,99,90,10,0,10,0,90,99,0,10,10,10,95,99,20,25,87,30,33,82,NA,NA,NA,NA,NA,NA,30,27,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,68,54.8,FALSE,2686,NA,NA,1,Style 5,Alou,NA,NA,NA,3,NA,thomps003luk
Vince,Bonanni,10,5,2002,R,R,3,5,2,NA,75,200,Athletic,RP,,29,27,20,20,43,50,0,55,30,40,0,10,50,50,0,10,95,99,90,99,10,0,10,10,99,99,10,0,0,20,90,95,40,28,89,NA,NA,NA,20,38,77,NA,NA,NA,20,33,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,68,54.8,FALSE,2687,NA,NA,1,E. Gagne,Generic,NA,NA,NA,7,NA,bonann000vin
Kenny,Levari,8,5,2002,R,L,5,5,7,NA,74,185,Athletic,RP,,45,45,23,23,63,75,50,55,20,95,30,60,95,70,10,0,99,95,99,99,0,10,30,50,95,99,10,0,20,40,99,99,10,29,91,NA,NA,NA,20,35,78,NA,NA,NA,20,34,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,68,54.8,FALSE,2688,NA,NA,1,J. Seo,Upright,NA,NA,NA,4,NA,levari000ken
Victor,Garcia,8,2,2003,R,R,15,5,9,NA,72,168,Athletic,RP,,31,29,22,24,49,50,0,20,20,0,10,10,20,40,0,0,99,85,95,80,10,0,20,10,99,90,0,0,20,30,99,90,20,24,87,NA,NA,NA,30,34,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,54.8,FALSE,2689,NA,NA,1,Glavine,Classic 3,NA,NA,NA,4,NA,garcia013vic
Lou,Helmig,1,5,2003,R,L,1,5,7,NA,77,198,Athletic,RP,,30,28,21,22,58,75,60,40,20,95,20,20,0,0,0,0,99,99,90,95,10,0,10,30,99,85,0,0,40,30,99,85,10,29,79,30,37,79,NA,NA,NA,NA,NA,NA,20,33,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,68,54.8,FALSE,2690,NA,NA,1,Style 10,B. Williams,NA,NA,NA,5,NA,helmig000lou
Matt,Masciangelo,19,10,2000,L,L,4,6,8,NA,70,170,Athletic,RP,,45,45,28,29,48,50,20,55,30,20,0,10,30,40,0,10,85,99,90,85,0,20,30,30,90,95,10,0,30,20,99,80,0,31,83,NA,NA,NA,20,41,74,NA,NA,NA,20,39,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,68,54.8,FALSE,2691,NA,NA,1,D. Willis,Bagwell,NA,NA,NA,1,NA,mascia001mat
Joey,Schott,28,3,2002,R,R,4,5,2,NA,75,185,Athletic,RP,,34,32,14,15,44,50,0,55,20,50,0,0,20,0,10,0,99,99,99,80,10,20,0,0,99,99,0,0,30,0,99,99,0,30,86,NA,NA,NA,20,39,75,NA,NA,NA,20,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,68,54.8,FALSE,2692,NA,NA,1,Moyer,C. Jones,NA,NA,NA,1,NA,schott000joe
Alejandro,Crisostomo,11,9,2000,R,R,13,6,3,NA,77,183,Skinny,RP,,29,26,28,28,51,50,10,30,20,65,10,10,50,55,0,0,99,85,99,90,0,0,50,30,80,99,0,0,30,55,99,99,0,25,87,20,32,81,20,33,76,NA,NA,NA,30,33,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,54.8,FALSE,2693,NA,NA,1,Pettitte,Beltre,NA,NA,NA,2,NA,crisos000ale
Caleb,Bohn,20,8,2001,R,R,1,5,4,NA,76,190,Athletic,RP,,32,30,11,11,47,50,20,10,10,95,0,10,10,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,20,27,85,NA,NA,NA,20,33,74,NA,NA,NA,30,32,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,68,54.8,FALSE,2694,NA,NA,1,O. Hernandez,T. Cobb,NA,NA,NA,5,NA,bohn--000cal
Bryson,Lucas,10,1,2001,L,S,2,5,4,NA,73,180,Athletic,RP,,32,30,15,16,49,50,20,55,20,0,0,0,70,60,0,0,95,99,85,95,0,0,0,0,99,75,0,0,0,0,99,90,0,30,88,NA,NA,NA,20,37,76,NA,NA,NA,20,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,68,54.8,FALSE,2695,NA,NA,1,Moyer,Walker,NA,NA,NA,6,NA,NA
Gerry,Peacock,17,2,2000,R,S,2,5,3,NA,73,200,Athletic,RP,,31,29,24,24,48,60,10,10,20,80,0,0,30,10,0,0,99,99,90,90,0,0,20,20,99,90,10,0,20,10,85,95,30,28,89,NA,NA,NA,20,38,77,NA,NA,NA,20,37,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,68,54.8,FALSE,2696,NA,NA,1,Style 1,Burnitz,NA,NA,NA,2,NA,peacoc000ger
Tim,Pfaffenbichler,28,12,1999,R,R,5,1,2,NA,73,201,Athletic,RP,,29,26,16,16,54,75,70,20,10,50,20,10,30,50,0,0,99,99,99,99,0,0,0,0,90,99,0,0,0,0,99,99,10,25,89,NA,NA,NA,20,31,76,NA,NA,NA,30,31,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,68,54.8,FALSE,2697,NA,NA,1,T. Seaver,R. Jackson,NA,NA,NA,1,NA,pfaffe000tim
Matt,Haley,9,2,2001,L,L,4,6,4,NA,74,174,Skinny,RP,,32,30,18,19,59,75,60,55,10,50,0,10,10,30,10,0,99,95,99,99,0,0,0,0,99,99,0,0,0,10,90,99,0,23,89,NA,NA,NA,30,33,77,NA,NA,NA,20,25,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,68,54.8,FALSE,2698,NA,NA,1,M. Morris,Walker,NA,NA,NA,4,NA,haley-000mat
Spencer,Atkins,26,2,2002,R,R,4,5,5,NA,73,175,Athletic,RP,,32,30,11,11,48,65,0,50,10,0,10,0,0,20,0,0,99,95,90,99,0,20,0,0,99,99,0,0,0,0,99,95,0,28,88,NA,NA,NA,20,39,77,NA,NA,NA,20,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,64,54.8,FALSE,2699,NA,NA,1,Ohka,Delgado,NA,NA,NA,7,NA,atkins000spe
Reny,Artiles,17,1,2002,R,R,12,6,3,8,72,161,Skinny,RP,,31,29,24,24,48,60,20,30,20,75,20,10,30,10,10,0,99,99,95,99,10,0,30,55,99,99,10,0,30,20,90,99,0,28,89,50,35,83,NA,NA,NA,NA,NA,NA,50,33,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,43,54.733333333333334,FALSE,111,NA,7,1,Schilling,J. Franco,NA,NA,NA,5,NA,artile000ren
Branden,Noriega,9,7,2001,L,L,14,3,5,8,74,181,Athletic,RP,,31,28,21,21,52,75,60,40,20,30,0,10,40,20,0,10,99,90,99,99,0,0,40,10,99,90,0,0,20,40,99,95,20,28,91,50,33,83,NA,NA,NA,NA,NA,NA,50,28,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,43,54.733333333333334,FALSE,102,NA,21,1,E. Gagne,Piazza,NA,NA,NA,3,NA,norieg000bra
Andrew,Devine,30,9,2000,R,R,7,1,6,NA,70,154,Skinny,RP,,30,27,27,27,66,80,55,65,30,95,70,30,95,99,0,0,85,99,90,90,0,0,10,0,95,99,10,10,10,20,90,95,20,32,91,40,39,84,30,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,43,54.733333333333334,FALSE,2700,NA,NA,1,R. Halladay,Classic 1,NA,NA,NA,3,NA,devine000and
Sam,Bello,25,6,2000,R,R,4,5,8,NA,75,216,Athletic,RP,,33,32,17,18,48,40,20,10,20,50,10,0,60,40,0,10,99,99,99,99,0,10,10,20,99,99,0,0,30,10,80,95,20,31,92,30,39,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,49,54.733333333333334,FALSE,2701,NA,NA,1,Style 3,Crouched,NA,NA,NA,2,NA,bello-000sam
Joshua,Culliver,7,6,1999,R,R,15,3,3,NA,74,205,Athletic,RP,,31,29,14,15,52,70,40,20,20,50,0,0,65,60,0,0,99,99,99,99,0,10,0,0,99,99,10,0,0,10,99,99,0,32,88,NA,NA,NA,30,42,77,NA,NA,NA,30,33,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,49,54.733333333333334,FALSE,2702,NA,NA,1,Style 7,Delgado,NA,NA,NA,6,NA,culliv000jos
Cole,Hillier,7,12,2000,R,R,4,1,4,3,74,194,Athletic,RP,,32,30,22,22,57,75,70,55,20,99,0,10,0,0,0,0,85,95,99,85,0,0,0,0,99,99,0,0,10,0,99,99,0,34,91,40,40,84,NA,NA,NA,NA,NA,NA,30,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,41,54.666666666666664,FALSE,118,NA,30,1,Moyer,Crouched,NA,NA,NA,4,NA,hillie000col
Kelvin,Valdez,8,5,2003,R,R,15,3,5,NA,75,201,Athletic,RP,,31,29,26,25,48,55,30,40,20,50,20,10,20,50,0,0,80,95,85,99,10,10,50,20,99,99,20,0,55,40,95,95,0,34,87,30,41,82,NA,NA,NA,NA,NA,NA,30,44,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,54.666666666666664,FALSE,2703,NA,NA,1,Hasegawa,Garciaparra,NA,NA,NA,4,NA,valdez000kel
Jesus,Valdez,3,5,2001,R,R,14,6,7,NA,74,174,Skinny,RP,,30,28,23,23,51,65,20,20,20,40,0,10,20,30,0,10,99,90,99,95,0,0,30,30,99,99,0,0,30,20,80,99,20,29,84,50,31,79,NA,NA,NA,NA,NA,NA,50,32,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,54.666666666666664,FALSE,2704,NA,NA,1,Smoltz,Bagwell,NA,NA,NA,1,NA,valdez009jes
Martin,Herrera,22,9,2000,R,L,7,6,4,NA,72,174,Athletic,RP,,32,30,25,25,46,50,10,55,30,85,0,10,60,30,0,0,80,99,95,90,0,0,40,20,99,99,0,10,20,30,99,95,0,24,83,50,32,80,60,33,73,NA,NA,NA,50,33,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,54.666666666666664,FALSE,2705,NA,NA,1,M. Morris,Classic 3,NA,NA,NA,3,NA,herrer003mar
Deivy,Cruz,13,2,2004,L,L,13,6,5,4,71,154,Skinny,SP,,31,29,23,23,49,55,20,10,20,60,10,0,20,20,0,0,85,99,95,99,0,0,10,30,99,99,20,0,0,20,95,85,10,36,85,55,44,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,53,54.6,FALSE,121,NA,1,1,R. Halladay,Alou,NA,NA,NA,3,NA,cruz--002dei
