First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Jackson,Emus,11,7,2000,R,S,7,5,77,240,Heavy,SP,,41,41,41,41,47,40,10,60,40,50,10,10,65,65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,46,89,50,55,85,NA,NA,NA,NA,NA,NA,60,60,80,55,64,91,NA,NA,NA,16,62,64.2,FALSE,1121,1,NA
Wyatt,Scotti,19,10,2001,R,L,9,6,75,194,Athletic,SP,,41,41,41,41,47,55,10,10,40,50,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,60,48,89,NA,NA,NA,50,61,78,NA,NA,NA,40,60,76,40,63,87,NA,NA,NA,46,71,64.2,FALSE,1122,1,NA
Jose,Gomez,24,1,2004,R,R,12,6,76,176,Skinny,SP,,40,40,41,41,44,50,10,0,40,60,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,47,89,60,49,82,65,52,76,NA,NA,NA,65,50,75,NA,NA,NA,NA,NA,NA,0,68,64.2,FALSE,1123,1,NA
Jimmy,Ramsey,31,12,1998,R,L,7,5,81,265,Heavy,RP,,41,41,41,41,48,55,10,10,40,50,0,10,20,20,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,30,45,89,NA,NA,NA,40,48,78,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,23,61,64.2,FALSE,1124,1,NA
Zach,Bravo,23,10,1998,R,L,10,1,72,170,Athletic,RP,,40,40,41,41,44,50,10,55,40,50,0,0,20,20,10,10,0,0,10,10,10,10,0,0,10,10,10,10,0,0,10,10,30,44,90,NA,NA,NA,40,48,78,NA,NA,NA,40,45,76,NA,NA,NA,NA,NA,NA,23,60,64.2,FALSE,1125,1,NA
Casey,Green,26,5,2000,R,R,7,5,77,205,Athletic,RP,,40,40,42,41,43,50,10,0,40,65,0,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,46,89,40,47,83,NA,NA,NA,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,15,67,64.2,FALSE,1126,1,NA
Beau,Healy,22,3,1999,L,L,9,5,75,216,Athletic,RP,,43,43,41,41,57,75,60,55,40,30,10,30,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,30,45,89,40,45,82,40,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,35,61,64.2,FALSE,1127,1,NA
Gavin,Mortenson,11,12,2001,R,R,6,1,75,205,Athletic,RP,,41,41,41,41,54,60,30,30,40,50,40,30,20,20,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,45,89,40,46,82,40,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,11,68,64.2,FALSE,1128,1,NA
Luke,Reed,20,2,2002,R,R,6,5,74,181,Athletic,RP,,41,41,41,41,46,50,10,40,40,60,10,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,45,89,NA,NA,NA,40,47,77,40,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,66,64.2,FALSE,1129,1,NA
Mario,Doble,1,11,2000,R,R,1,6,73,194,Athletic,RP,,41,41,42,43,47,50,10,20,40,40,20,10,20,20,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,20,40,89,50,42,83,NA,NA,NA,NA,NA,NA,50,41,76,50,43,86,NA,NA,NA,65,69,64.2,FALSE,1130,1,NA
Trey,Miller,3,10,2001,R,R,8,6,75,205,Athletic,RP,,41,41,41,41,46,60,10,30,40,60,0,10,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,45,89,40,46,82,40,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,63,64.2,FALSE,1131,1,NA
Gabriel,Torres,13,8,2003,R,R,12,6,73,161,Skinny,RP,,40,40,42,42,49,55,10,10,40,50,10,10,55,55,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,30,43,89,50,44,82,NA,NA,NA,NA,NA,NA,50,44,75,NA,NA,NA,NA,NA,NA,33,57,64.2,FALSE,1132,1,NA
Mason,Gwyn,6,9,2000,R,R,6,6,74,170,Skinny,RP,,41,41,41,41,50,50,10,55,40,50,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,44,90,NA,NA,NA,40,48,78,NA,NA,NA,40,44,76,NA,NA,NA,NA,NA,NA,37,66,64.2,FALSE,1133,1,NA
Cole,van den Helder,16,1,1998,R,R,7,5,74,195,Athletic,RP,,43,43,42,41,48,50,10,55,40,55,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,NA,NA,NA,40,48,78,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,38,66,64.2,FALSE,1134,1,NA
Matt,Hamilton,12,7,1998,R,R,10,5,74,220,Heavy,RP,,41,41,41,41,46,50,10,65,40,65,0,10,65,65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,NA,NA,NA,40,48,77,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,19,68,64.2,FALSE,1135,1,NA
Turner,Swistak,29,10,2001,R,R,9,5,74,210,Athletic,RP,,41,41,41,41,46,50,10,30,40,60,0,0,10,10,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,45,89,40,46,83,40,48,77,NA,NA,NA,40,48,76,NA,NA,NA,NA,NA,NA,41,70,64.2,FALSE,1136,1,NA
Terry,Murray,1,10,2000,R,R,9,6,76,205,Athletic,RP,,41,41,42,43,47,50,10,10,40,60,0,0,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,50,44,89,40,47,82,NA,NA,NA,NA,NA,NA,40,47,75,40,49,84,NA,NA,NA,23,75,64.2,FALSE,1137,1,NA
Cole,Chudoba,20,9,1998,R,R,9,5,73,203,Athletic,RP,,43,43,42,42,53,60,30,40,40,50,10,20,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,45,89,NA,NA,NA,40,48,78,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,24,60,64.2,FALSE,1138,1,NA
Alex,Pansini,12,12,1998,R,R,6,5,73,170,Athletic,RP,,40,40,41,41,45,50,10,60,40,60,10,0,60,60,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,40,45,89,NA,NA,NA,40,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,14,71,64.2,FALSE,1139,1,NA
Jake,Rogers,7,3,1999,R,R,9,5,72,175,Athletic,RP,,45,45,41,41,51,55,20,65,40,55,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,40,46,82,40,48,76,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,26,69,64.2,FALSE,1140,1,NA
Garrett,Sloan,24,10,2001,R,R,6,6,76,185,Athletic,RP,,41,41,41,41,48,50,10,55,40,40,0,20,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,45,89,NA,NA,NA,40,48,76,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,36,66,64.2,FALSE,1141,1,NA
Jon,McCullough,13,11,2001,R,R,10,6,73,175,Athletic,RP,,41,41,41,41,59,80,65,40,40,50,30,30,10,10,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,45,89,40,46,82,40,48,77,NA,NA,NA,40,46,75,NA,NA,NA,NA,NA,NA,55,66,64.2,FALSE,1142,1,NA
JT,Etheridge,30,1,2002,R,R,6,6,78,225,Athletic,RP,,41,41,41,41,46,50,10,40,40,65,10,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,40,48,91,40,50,85,NA,NA,NA,NA,NA,NA,40,50,78,NA,NA,NA,NA,NA,NA,40,55,64.13333333333334,FALSE,104,1,3
Chris,Veach,21,11,2001,R,R,6,5,72,205,Heavy,RP,,47,47,44,44,58,75,60,20,40,50,30,50,30,30,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,30,48,92,50,50,86,NA,NA,NA,NA,NA,NA,50,54,80,NA,NA,NA,NA,NA,NA,37,46,64.13333333333334,FALSE,105,1,3
Deretd,Parra,18,6,2000,R,R,15,6,75,161,Skinny,RP,,40,41,42,42,50,60,20,40,40,60,10,20,30,30,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,20,42,89,50,43,82,NA,NA,NA,NA,NA,NA,50,43,75,NA,NA,NA,NA,NA,NA,2,58,64.13333333333334,FALSE,90,1,7
Fraynel,Nova,22,5,2002,R,R,1,5,72,190,Athletic,RP,,41,41,42,42,47,50,10,40,40,40,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,42,89,NA,NA,NA,55,43,77,NA,NA,NA,50,41,75,NA,NA,NA,NA,NA,NA,70,55,64.13333333333334,FALSE,84,1,9
Yeriel,Santos,20,11,2003,R,R,1,6,72,165,Athletic,RP,,40,40,42,42,49,55,10,20,40,65,10,10,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,42,89,50,43,82,NA,NA,NA,NA,NA,NA,50,43,75,NA,NA,NA,NA,NA,NA,10,58,64.13333333333334,FALSE,91,1,15
Justin,Lawson,1,12,2000,R,R,10,5,75,198,Athletic,RP,,42,43,42,42,52,75,55,55,40,55,10,20,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,51,90,50,52,85,NA,NA,NA,NA,NA,NA,50,53,77,NA,NA,NA,NA,NA,NA,3,46,64.13333333333334,FALSE,104,1,18
Hunter,Parks,28,4,2001,R,R,8,1,75,174,Skinny,RP,,41,41,42,42,45,50,10,55,40,55,10,0,75,75,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,30,44,90,50,45,84,50,45,77,NA,NA,NA,40,44,76,NA,NA,NA,NA,NA,NA,1,55,64.13333333333334,FALSE,85,1,22
Jeisson,Cabrera,5,9,1998,R,R,2,3,74,170,Skinny,RP,,43,43,42,42,49,50,10,0,40,50,30,20,40,40,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,30,47,93,55,48,85,NA,NA,NA,NA,NA,NA,55,49,79,NA,NA,NA,NA,NA,NA,47,46,64.13333333333334,FALSE,88,1,28
Ryan,Slater,23,5,2002,R,R,8,5,75,185,Athletic,RP,,42,42,41,41,49,50,10,10,40,60,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,50,89,NA,NA,NA,50,55,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,46,64.13333333333334,FALSE,97,1,30
Chase,Walter,26,7,1998,R,R,10,6,79,260,Heavy,RP,,43,43,42,42,49,60,20,20,40,65,20,20,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,49,90,55,50,85,NA,NA,NA,NA,NA,NA,50,50,77,NA,NA,NA,NA,NA,NA,32,46,64.13333333333334,FALSE,1143,1,NA
Manuel,De La Rosa,17,4,2002,R,R,11,1,74,209,Athletic,RP,,41,41,42,42,49,50,10,10,40,40,10,10,50,50,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,20,41,89,50,46,83,50,47,77,NA,NA,NA,NA,NA,NA,40,49,88,NA,NA,NA,0,55,64.13333333333334,FALSE,1144,1,NA
Miguel,Vinicio,1,9,1999,R,R,3,2,75,170,Skinny,RP,,41,41,43,43,45,40,10,55,40,60,20,10,30,30,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,20,44,89,50,45,82,60,46,77,NA,NA,NA,50,45,75,NA,NA,NA,NA,NA,NA,70,49,64.13333333333334,FALSE,1145,1,NA
Roger,Duran,25,8,2004,R,R,14,1,73,185,Athletic,RP,,41,41,42,42,50,55,20,50,40,65,20,20,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,43,89,50,42,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,64.13333333333334,FALSE,1146,1,NA
Douglas,Mijares,27,4,2000,R,R,14,6,75,165,Skinny,RP,,41,41,42,42,48,50,10,20,40,65,20,10,20,20,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,20,42,89,NA,NA,NA,55,43,75,NA,NA,NA,50,43,75,NA,NA,NA,NA,NA,NA,60,55,64.13333333333334,FALSE,1147,1,NA
Brady,Rodriguez,2,6,1999,L,L,14,6,70,168,Athletic,RP,,42,42,42,42,54,75,55,55,40,30,0,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,48,89,NA,NA,NA,40,52,76,NA,NA,NA,40,50,75,NA,NA,NA,NA,NA,NA,36,55,64.13333333333334,FALSE,1148,1,NA
Argenis,Perez,30,4,2003,L,L,14,6,70,141,Skinny,RP,,41,41,42,43,49,50,10,20,40,50,0,10,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,41,89,NA,NA,NA,55,44,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,64.13333333333334,FALSE,1149,1,NA
Avery,Cook,12,1,2001,R,R,10,6,78,236,Heavy,RP,,49,49,42,42,50,60,20,10,40,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,30,46,89,NA,NA,NA,40,49,77,NA,NA,NA,40,48,75,NA,NA,NA,NA,NA,NA,43,58,64.13333333333334,FALSE,1150,1,NA
Kelvin,LaRoche,31,7,1999,R,R,4,6,71,170,Athletic,RP,,42,42,42,43,48,55,10,40,40,55,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,46,89,55,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,50,64.06666666666666,FALSE,100,1,1
Isaac,Stebens,5,12,2001,R,R,8,6,72,194,Athletic,RP,,42,42,42,42,46,50,10,10,40,60,0,0,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,44,89,50,53,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,59,87,NA,NA,NA,34,47,64.06666666666666,FALSE,94,1,2
Hansel,Rosario,5,8,2002,R,R,3,2,76,174,Skinny,RP,,41,41,42,42,49,50,10,10,40,65,20,10,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,0,40,89,NA,NA,NA,60,43,78,NA,NA,NA,55,42,76,NA,NA,NA,NA,NA,NA,21,53,64.06666666666666,FALSE,106,1,3
Elvis,Novas,2,9,2002,R,R,15,1,72,181,Athletic,RP,,41,41,42,42,49,55,10,20,40,40,10,10,20,20,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,30,44,89,50,44,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,56,64.06666666666666,FALSE,85,1,9
Adriel,Gonzalez,28,4,2002,R,R,5,3,74,146,Skinny,RP,,41,41,42,42,47,55,10,20,40,55,10,10,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,30,43,89,50,44,82,NA,NA,NA,NA,NA,NA,50,45,75,NA,NA,NA,NA,NA,NA,9,56,64.06666666666666,FALSE,97,1,12
Juan,Arnaud,22,6,2003,R,R,3,5,74,163,Skinny,RP,,41,41,42,42,47,50,10,30,40,50,10,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,46,94,55,47,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,47,64.06666666666666,FALSE,105,1,18
Wilson,Lopez,15,7,2002,R,R,14,6,73,216,Heavy,RP,,41,41,42,42,47,50,10,20,40,55,0,10,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,45,93,NA,NA,NA,55,49,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,47,64.06666666666666,FALSE,106,1,18
Dikember,Sanchez,20,2,2004,R,R,15,1,71,160,Athletic,RP,,41,41,42,43,49,55,10,30,40,50,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,40,89,NA,NA,NA,60,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,53,64.06666666666666,FALSE,94,1,23
Angel,Cuenca,10,7,2001,R,R,11,6,73,161,Skinny,RP,,41,42,42,42,49,50,10,20,40,50,10,10,50,50,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,45,89,NA,NA,NA,60,48,78,NA,NA,NA,50,45,75,NA,NA,NA,NA,NA,NA,51,47,64.06666666666666,FALSE,75,1,25
Philip,Abner,5,5,2002,L,L,8,1,73,220,Heavy,RP,,41,41,42,42,50,50,10,55,40,50,0,10,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,40,52,91,50,54,85,NA,NA,NA,NA,NA,NA,50,54,79,NA,NA,NA,NA,NA,NA,55,44,64.06666666666666,FALSE,81,1,26
Dawel,Serda,13,10,2004,R,R,5,6,75,165,Skinny,RP,,40,40,42,42,50,55,20,20,40,55,30,10,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,20,43,89,NA,NA,NA,55,45,77,NA,NA,NA,50,44,75,NA,NA,NA,NA,NA,NA,35,53,64.06666666666666,FALSE,82,1,26
Bryce,McGowan,20,3,2000,R,R,10,1,73,203,Athletic,RP,,40,40,41,41,49,50,10,55,40,30,10,20,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,45,94,50,46,85,55,48,80,NA,NA,NA,50,46,79,NA,NA,NA,NA,NA,NA,19,47,64.06666666666666,FALSE,98,1,27
Moises,Meza,19,8,2005,R,R,13,1,72,187,Athletic,RP,,41,41,41,41,48,40,10,20,40,60,20,10,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,45,89,40,46,82,NA,NA,NA,NA,NA,NA,40,48,75,NA,NA,NA,NA,NA,NA,14,59,64.06666666666666,FALSE,99,1,27
Esmerlin,Vinicio,31,1,2003,L,L,4,1,72,165,Athletic,RP,,40,40,43,43,49,55,10,55,40,60,10,0,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,45,89,NA,NA,NA,60,48,78,NA,NA,NA,50,45,75,NA,NA,NA,NA,NA,NA,12,47,64.06666666666666,FALSE,98,1,30
Cam,Edmonson,12,4,2001,L,R,7,5,69,181,Athletic,RP,,43,43,42,42,51,60,30,55,40,50,10,20,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,49,89,NA,NA,NA,50,54,78,NA,NA,NA,40,51,76,NA,NA,NA,NA,NA,NA,28,47,64.06666666666666,FALSE,1151,1,NA
Fernando,Ortega,10,10,2001,R,R,4,3,76,161,Skinny,RP,,40,41,43,43,49,55,20,10,40,65,10,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,41,89,50,42,82,NA,NA,NA,NA,NA,NA,50,42,75,NA,NA,NA,NA,NA,NA,0,59,64.06666666666666,FALSE,1152,1,NA
Darlin,Diaz,30,11,2003,R,R,4,3,72,176,Athletic,RP,,41,41,42,42,50,60,20,30,40,50,20,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,40,89,NA,NA,NA,55,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,64.06666666666666,FALSE,1153,1,NA
Mason,Roach,28,2,2001,L,L,6,1,69,185,Athletic,RP,,41,41,42,42,45,40,10,20,40,50,10,10,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,30,45,89,NA,NA,NA,40,48,75,NA,NA,NA,40,47,74,NA,NA,NA,NA,NA,NA,0,59,64.06666666666666,FALSE,1154,1,NA
Kiefer,Lord,22,6,2002,R,R,6,5,75,194,Athletic,SP,,41,41,41,41,44,50,10,10,40,60,20,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,65,52,90,40,53,84,50,57,79,NA,NA,NA,40,54,77,NA,NA,NA,NA,NA,NA,33,71,64,FALSE,101,1,1
Royman,Blanco,17,4,2001,R,R,12,6,73,170,Athletic,RP,,41,41,42,42,48,40,10,50,40,65,10,10,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,30,47,89,50,47,82,55,49,77,NA,NA,NA,50,47,75,NA,NA,NA,NA,NA,NA,38,48,64,FALSE,95,1,2
Tony,Rossi,7,7,1999,R,R,9,5,75,229,Heavy,RP,,42,42,41,41,48,50,10,30,40,50,0,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,48,91,50,50,85,NA,NA,NA,NA,NA,NA,50,51,79,NA,NA,NA,NA,NA,NA,52,48,64,FALSE,107,1,3
Chris,Villaman,16,3,2001,L,L,5,1,74,220,Heavy,RP,,41,41,41,41,49,50,10,30,40,55,0,10,60,60,10,10,0,0,10,0,10,10,0,0,10,0,10,10,0,0,10,0,40,46,89,40,47,83,40,50,78,NA,NA,NA,40,48,76,NA,NA,NA,NA,NA,NA,22,57,64,FALSE,102,1,4
Janzen,Keisel,24,2,2003,R,L,7,1,76,207,Athletic,RP,,44,44,42,42,57,70,60,20,40,30,40,30,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,40,47,90,40,48,84,NA,NA,NA,NA,NA,NA,40,47,76,NA,NA,NA,NA,NA,NA,39,57,64,FALSE,103,1,4
Rubender,Pena,18,8,2004,R,R,13,1,70,183,Athletic,RP,,41,41,42,42,46,40,10,40,40,65,0,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,47,89,40,49,83,NA,NA,NA,NA,NA,NA,40,49,76,NA,NA,NA,NA,NA,NA,61,57,64,FALSE,104,1,4
Carlton,Perkins,9,11,2002,R,R,3,6,75,181,Athletic,RP,,44,44,42,41,51,70,40,10,40,30,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,44,90,NA,NA,NA,40,47,78,NA,NA,NA,40,45,76,NA,NA,NA,NA,NA,NA,17,70,64,FALSE,95,1,6
Justin,Sinibaldi,3,3,2002,L,L,9,6,76,216,Athletic,SP,,41,41,41,41,47,50,10,10,40,55,10,10,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,55,57,89,NA,NA,NA,50,62,78,NA,NA,NA,50,59,76,NA,NA,NA,NA,NA,NA,37,62,64,FALSE,96,1,6
Erick,Pinales,27,1,1999,R,R,5,1,74,185,Athletic,RP,,43,43,42,42,46,55,10,10,40,65,20,10,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,44,90,NA,NA,NA,65,46,78,NA,NA,NA,60,45,76,NA,NA,NA,NA,NA,NA,10,45,64,FALSE,98,1,8
Dawson,Price,29,9,2004,R,R,10,5,77,216,Athletic,RP,,41,41,42,42,56,40,10,55,40,50,0,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,47,90,40,48,84,NA,NA,NA,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,39,57,64,FALSE,99,1,8
Doug,Kirkland,3,12,2000,R,R,9,1,71,201,Heavy,RP,,43,43,43,43,51,55,20,20,40,70,20,0,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,20,47,91,NA,NA,NA,55,52,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,45,64,FALSE,86,1,9
Houston,Harding,22,5,1998,L,L,10,6,73,220,Heavy,SP,,40,40,41,41,44,40,10,40,40,50,0,0,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,90,NA,NA,NA,60,55,78,NA,NA,NA,65,55,77,NA,NA,NA,NA,NA,NA,48,60,64,FALSE,86,1,11
Luis,Viloria,24,9,2003,L,L,15,6,70,150,Skinny,RP,,40,40,42,42,49,50,10,30,40,55,20,10,50,50,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,20,42,89,50,44,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,57,64,FALSE,87,1,11
Richard,Fernandez,22,9,2002,R,R,4,1,73,190,Athletic,RP,,41,41,42,42,49,55,20,20,40,60,20,10,30,30,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,30,43,89,50,43,82,NA,NA,NA,NA,NA,NA,50,43,75,NA,NA,NA,NA,NA,NA,48,57,64,FALSE,98,1,12
German,Fajardo,29,1,2001,R,R,11,6,71,181,Athletic,RP,,41,41,42,43,50,50,10,55,40,30,10,20,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,40,45,90,40,46,84,NA,NA,NA,NA,NA,NA,40,45,76,NA,NA,NA,NA,NA,NA,37,69,64,FALSE,95,1,13
Edgar,Sanchez,2,8,2000,R,R,5,6,73,190,Athletic,SP,,42,42,42,42,44,40,10,10,40,60,0,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,48,89,55,52,83,NA,NA,NA,NA,NA,NA,55,53,76,60,58,87,NA,NA,NA,31,65,64,FALSE,100,1,17
Yoralbert,Cadiz,24,10,2004,R,R,14,6,73,172,Athletic,RP,,40,40,41,41,46,40,10,20,40,60,0,10,50,50,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,30,48,89,NA,NA,NA,50,53,77,NA,NA,NA,40,50,75,NA,NA,NA,NA,NA,NA,38,48,64,FALSE,107,1,18
Anthony,Crespo,4,5,2004,R,R,13,1,72,196,Athletic,RP,,40,40,41,41,46,40,10,10,40,60,10,10,40,40,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,30,44,89,40,46,83,40,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,60,64,FALSE,108,1,18
