First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Will,Stewart,14,7,1997,L,L,3,5,5,5,74,174,Skinny,RP,,19,1,0,0,53,50,10,80,0,0,0,20,65,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,1,77,40,31,83,55,50,79,NA,NA,NA,40,36,77,65,61,89,NA,NA,NA,NA,NA,NA,27,CCCCCCCCC,CCCCCCCCC,68,54.54,501,501,2643,NA,NA,1,J. Seo,A. Pujols,NA,NA,NA,7,FALSE,NA,stewar010wil,NA
Edinzo,Marquez,16,12,2004,R,R,10,1,7,2,74,207,Athletic,RP,,17,0,3,3,57,60,10,50,10,50,10,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,24,81,NA,NA,NA,50,49,78,NA,NA,NA,40,39,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,CCCCCCCCC,CCCCCCCCC,68,54.54,502,502,2644,NA,NA,1,Ol. Perez,Beltre,NA,NA,NA,1,FALSE,NA,marque000edi,NA
Brooks,Gosswein,9,10,1998,L,L,4,2,2,2,74,209,Athletic,RP,,20,3,9,9,54,50,20,0,20,60,0,0,0,10,0,0,99,99,99,99,0,0,99,99,95,99,0,0,99,99,95,99,50,2,83,20,20,83,55,52,80,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCCCCCNC,CCCCCCCCC,68,54.54,503,503,2645,NA,NA,1,Ishii,Glaus,59,60,90,6,FALSE,NA,gosswe000bro,NA
D.J.,Sharabi,7,3,1992,R,R,1,1,7,8,72,220,Heavy,RP,,19,0,7,5,57,75,40,40,10,60,10,10,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,23,91,40,38,85,60,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCCNCCC,CCCCCCCCC,42,54.54,504,504,2646,NA,NA,1,Lowe,Generic 2,NA,NA,NA,1,FALSE,NA,sharab000dj-,NA
Matt,Walker,15,6,1998,L,L,1,6,8,8,76,216,Athletic,RP,,19,2,0,0,55,50,0,55,0,10,0,20,65,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,17,88,NA,NA,NA,55,44,78,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCCCCCCC,CCCCCCCCC,68,54.54,505,505,2647,NA,NA,1,D. Willis,Fullmer,NA,NA,NA,6,FALSE,NA,walker009mat,NA
Christopher,Alvarado,14,6,2007,R,R,10,5,8,6,70,161,Athletic,2B,SS,42,38,30,27,66,75,65,55,40,80,60,60,60,75,0,0,95,99,95,90,10,0,75,99,90,99,0,10,85,95,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,CNCCCNNHN,NCCCHCNCN,40,54.53,98,98,2996,NA,2,1,NA,Crouched,NA,NA,NA,4,FALSE,NA,alvara000chr,Boston Red Sox
Pedro,Dalmagro,17,12,2005,R,L,8,1,6,3,71,170,Athletic,C,,47,49,26,36,71,75,65,60,30,20,40,50,55,50,0,0,99,85,99,90,0,0,95,80,99,99,0,10,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCNNCHCNN,CNNNCHCCN,40,54.53,74,74,2997,NA,7,1,NA,Piazza,NA,NA,NA,4,FALSE,NA,dalmag000ped,Cleveland Guardians
Meridian,Leffew,19,2,2007,R,R,11,1,4,7,74,187,Athletic,RF,OF,41,37,32,31,75,80,60,65,40,0,60,60,55,60,0,0,99,95,99,99,0,0,99,99,99,95,0,0,95,85,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNCNNCHCC,CNNNCCCCH,40,54.53,80,80,2998,NA,8,1,NA,Delgado,NA,NA,NA,5,FALSE,NA,leffew000mer,Detroit Tigers
Jhosmmel,Zue,5,2,2004,R,R,9,5,5,3,71,146,Skinny,C,,53,52,35,33,58,75,40,60,50,95,50,40,40,30,10,20,90,99,70,95,30,10,75,75,75,75,10,10,75,80,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNNCCHCNC,HNNCCNCCN,40,54.53,85,85,2999,NA,9,1,NA,Garciaparra,NA,NA,NA,1,FALSE,NA,zue---000jho,Kansas City Royals
Edwardo,Espinal,19,11,2005,R,R,13,6,6,5,73,183,Athletic,RF,OF,48,50,29,26,61,75,55,70,40,20,55,55,55,70,0,0,90,99,99,95,0,10,85,95,99,95,0,0,85,90,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCHNNCNC,NNCCNCCHN,40,54.53,91,91,3000,NA,11,1,NA,B. Boone,NA,NA,NA,5,FALSE,NA,espina001edw,Los Angeles Angels
Drew,Brutcher,12,2,2002,R,L,3,6,6,1,78,216,Athletic,1B,,45,45,46,47,70,50,20,10,55,60,10,20,40,70,30,40,99,85,75,60,20,30,85,65,70,85,30,30,80,85,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCNNHCCCN,NCCCHNNNC,57,54.53,84,84,3001,NA,15,1,NA,Y. Berra,NA,NA,NA,5,FALSE,NA,brutch000dre,Houston Astros
Angel,Brachi,5,1,2007,R,R,6,6,2,7,70,165,Athletic,2B,SS,40,33,42,38,63,75,65,55,30,40,60,60,60,55,0,0,70,95,99,95,0,0,85,85,90,90,0,0,80,75,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCHNCNCCN,NNNCNCCCH,40,54.53,93,93,3002,NA,17,1,NA,Generic,NA,NA,NA,5,FALSE,NA,brachi000ang,Miami Marlins
Nikau,Pouaka-Grego,13,9,2004,R,L,5,6,2,4,70,174,Athletic,2B,SS,43,47,37,40,61,65,20,55,50,55,50,40,50,60,30,20,90,70,60,50,10,20,95,65,95,95,10,40,90,70,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCNHNNCCN,NCNHNCNCC,40,54.53,70,70,3003,NA,19,1,NA,Jeter,NA,NA,NA,3,FALSE,NA,pouaka000nik,Philadelphia Phillies
Francisco,Espinoza,16,3,2007,R,R,8,6,3,5,73,205,Athletic,C,,52,47,37,32,74,70,70,10,50,55,30,30,50,40,10,20,99,95,80,75,30,10,99,90,70,95,20,10,80,95,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCNNNCNCH,CNCNNCNHC,40,54.53,81,81,3004,NA,28,1,NA,Sosa,NA,NA,NA,4,FALSE,NA,espino003fra,Los Angeles Dodgers
Peyton,Carr,26,3,2002,R,R,5,6,8,7,74,203,Athletic,1B,,55,52,37,35,61,55,20,20,50,80,40,30,65,40,20,20,80,85,70,90,20,10,80,99,85,99,50,20,90,85,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNNCHCNCN,NNCCHCNCN,40,54.53,621,621,3005,NA,NA,1,NA,Bagwell,NA,NA,NA,6,FALSE,NA,carr--000pey,NA
JoJo,Blackmon,31,3,2003,L,L,12,6,7,5,72,183,Athletic,LF,OF,55,58,16,22,68,75,60,55,50,95,60,60,40,30,10,30,99,99,85,95,0,30,95,99,90,85,30,20,90,95,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCNHCNCNC,CNNCHCNCN,40,54.53,622,622,3006,NA,NA,1,NA,Beltre,NA,NA,NA,7,FALSE,NA,blackm000jay,NA
Yorfran,John,14,9,2004,R,S,9,1,6,7,70,163,Athletic,2B,SS,43,40,29,30,69,75,70,60,30,55,60,60,55,65,0,0,85,85,99,99,0,0,85,99,99,99,0,0,75,90,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HNCCCNCNN,NCCNCCHNC,40,54.53,623,623,3007,NA,NA,1,NA,Sierra,NA,NA,NA,1,FALSE,NA,john--000yor,NA
Steven,Perez,21,4,2001,L,L,10,1,2,7,72,154,Skinny,RP,,18,0,11,10,55,50,10,30,10,50,10,10,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,42,92,40,41,85,NA,NA,NA,NA,NA,NA,50,42,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNCCCCCCC,CCCCCCCCC,46,54.48,75,75,2648,NA,7,1,M. Mulder,J. Gonzalez,NA,NA,NA,3,FALSE,NA,perez-002ste,Cleveland Guardians
Ruddy,Gomez,9,1,2000,R,R,10,6,4,4,74,216,Heavy,RP,,32,22,0,0,53,50,10,20,10,99,10,0,60,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,21,91,40,32,85,NA,NA,NA,NA,NA,NA,40,36,77,65,59,90,NA,NA,NA,NA,NA,NA,36,CCNNCCCCC,CCCCNCCCC,40,54.48,81,81,2649,NA,10,1,Style 1,Piazza,NA,NA,NA,4,FALSE,NA,gomez-002rud,Minnesota Twins
Jacob,Wallace,13,8,1998,R,R,1,6,5,4,73,190,Athletic,RP,,16,0,11,11,48,50,10,20,0,60,10,0,30,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,95,99,99,30,30,94,65,47,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCCCCCC,CCCCCCCCC,40,54.48,84,84,2650,NA,16,1,Weber,C. Jones,NA,NA,NA,7,FALSE,NA,wallac004jac,Atlanta Braves
Ian,Villers,1,9,2000,R,R,3,2,2,4,78,245,Heavy,RP,,38,30,0,0,53,55,30,10,10,40,0,0,75,80,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,35,91,40,37,84,55,55,79,NA,NA,NA,40,39,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNCCCCNC,NCCCCCCCC,40,54.48,81,81,2651,NA,30,1,D. Willis,Crouched,NA,NA,NA,5,FALSE,NA,viller000ian,San Francisco Giants
Joel,Cesar,26,1,1996,R,R,13,6,3,8,71,192,Athletic,RP,,18,0,0,0,52,50,10,10,0,85,30,10,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,46,94,50,43,86,NA,NA,NA,NA,NA,NA,50,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCCCCCCC,CCCCCCCCC,40,54.48,506,506,2652,NA,NA,1,Nelson,Delgado,NA,NA,NA,1,FALSE,NA,toribi001joe,NA
Yorlin,Calderon,17,8,2001,R,R,13,6,7,7,75,154,Skinny,RP,,20,3,0,0,56,65,30,20,0,20,20,10,20,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,37,91,40,43,84,NA,NA,NA,NA,NA,NA,40,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCCCCCCCC,CCCCCCCCC,55,54.48,507,507,2653,NA,NA,1,M. Prior,Burnitz,NA,NA,NA,7,FALSE,NA,calder001yor,NA
Nauris,De La Cruz,4,9,2007,L,L,12,1,9,1,72,161,Skinny,CF,OF,47,51,21,24,67,75,60,55,40,60,65,60,50,65,10,10,95,95,95,99,0,10,99,90,99,80,10,10,95,99,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCNNCCHCN,CCNHNNNCC,40,54.45,33,33,3008,3,20,2,NA,Y. Berra,NA,NA,NA,6,FALSE,NA,delacr000nau,Washington Nationals
Louis,Andujar,25,9,2007,R,R,15,1,2,7,72,185,Athletic,3B,1B,59,56,20,17,69,75,70,55,40,50,30,40,65,65,10,0,99,99,99,99,0,0,99,99,99,99,0,0,90,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NCNCHNNCC,NCCHCCNNN,40,54.45,99,99,3009,NA,2,1,NA,A. Rodriguez,NA,NA,NA,1,FALSE,NA,anduja000lou,Boston Red Sox
Jaxson,West,8,8,2003,R,L,2,1,5,5,72,201,Athletic,C,,46,51,39,44,56,55,10,55,40,50,40,30,50,70,0,20,90,75,90,99,0,0,75,90,80,65,0,0,95,80,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCNNCNNCH,CNCNCNNHC,40,54.45,83,83,3010,NA,5,1,NA,Bagwell,NA,NA,NA,5,FALSE,NA,west--000jax,Toronto Blue Jays
Luis,De La Cruz,24,9,2006,R,S,11,6,9,6,71,165,Athletic,CF,OF,51,49,29,25,70,75,60,55,40,70,60,60,40,30,0,0,90,99,75,99,0,0,95,99,80,95,0,0,99,85,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCNCNCHN,NCHNCNCCN,40,54.45,75,75,3011,NA,7,1,NA,Crouched,NA,NA,NA,1,FALSE,NA,delacr011lui,Cleveland Guardians
Darwin,Almanzar,23,10,2007,R,S,13,1,2,8,70,179,Athletic,3B,1B,52,55,21,24,63,75,60,95,30,65,50,30,65,60,0,0,99,99,99,95,0,0,99,99,99,99,0,0,99,90,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNNCCCHNC,CNNHCCCNN,40,54.45,76,76,3012,NA,10,1,NA,Y. Berra,NA,NA,NA,2,FALSE,NA,almanz000dar,Minnesota Twins
Yovanny,Duran,3,11,2007,R,S,9,5,7,1,71,172,Athletic,RF,OF,43,43,17,21,70,75,55,90,50,70,65,60,65,70,0,20,99,90,99,90,0,10,99,99,90,99,10,30,99,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NNNCNCCCC,NCCCHNNCC,40,54.45,77,77,3013,NA,10,1,NA,Crouched,NA,NA,NA,5,FALSE,NA,duran-000yov,Minnesota Twins
Ire,Garcia,8,10,2007,R,R,9,6,7,8,72,183,Athletic,C,,45,43,29,25,74,75,60,55,50,60,40,60,50,60,20,10,90,95,80,85,10,0,95,99,85,99,20,10,99,80,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CNNNCHCNC,NNCCHNCCC,40,54.45,85,85,3014,NA,15,1,NA,E. Chavez,NA,NA,NA,4,FALSE,NA,garcia000ire,Houston Astros
Anthony,Abreu,8,1,2008,R,L,13,1,9,8,73,181,Athletic,1B,,43,48,10,14,71,75,70,95,30,80,65,60,75,90,0,0,99,99,99,95,0,0,99,95,99,99,0,0,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCNCCNCNC,NCNCCCCNH,40,54.45,94,94,3015,NA,17,1,NA,Klesko,NA,NA,NA,5,FALSE,NA,abreu-000ant,Miami Marlins
Juan,Villavicencio,24,11,2004,R,L,9,5,8,7,70,154,Skinny,SS,IF,44,46,28,32,68,75,65,60,40,50,60,60,50,40,20,10,95,99,90,85,0,10,99,90,95,95,0,20,99,95,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NNCCCNNHC,CNHCNCCNN,40,54.45,71,71,3016,NA,19,1,NA,C. Jones,NA,NA,NA,1,FALSE,NA,villav000jua,Philadelphia Phillies
Maxwell,Romero Jr.,29,4,2001,R,L,10,1,8,7,70,218,Heavy,C,,50,63,34,39,48,50,30,10,50,30,60,40,70,40,20,30,99,99,85,75,20,30,85,85,85,85,30,40,99,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NCNNCCNCH,NNCNHCNCN,40,54.45,84,84,3017,NA,20,1,NA,Classic 3,NA,NA,NA,1,FALSE,NA,romero002max,Washington Nationals
Jan Luis,Reyes,5,10,2005,L,L,10,1,9,8,71,165,Athletic,RF,OF,38,37,32,38,73,80,70,55,40,20,65,60,40,55,0,0,80,99,95,95,0,0,85,75,70,90,0,10,75,95,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNNNCHCCC,HNCCNCNCN,40,54.45,76,76,3018,NA,21,1,NA,Walker,NA,NA,NA,2,FALSE,NA,reyes-002jan,Chicago Cubs
David,Martin,28,10,2000,R,L,5,6,8,2,73,185,Athletic,C,,40,51,48,48,62,55,10,55,50,40,40,40,20,40,20,50,70,70,70,65,0,30,65,75,60,50,20,40,85,55,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CHCNCNNCN,CCCNNCHNN,40,54.45,75,75,3019,NA,26,1,NA,B. Williams,NA,NA,NA,3,FALSE,NA,martin027dav,Arizona Diamondbacks
Yonaiker,Hernandez,18,4,2008,R,R,9,6,4,1,72,154,Skinny,1B,,46,43,29,24,69,75,60,95,20,0,60,60,75,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNNHCNCNC,CCNHNCNCC,40,54.45,81,81,3020,NA,29,1,NA,Sierra,NA,NA,NA,2,FALSE,NA,hernan004yon,San Diego Padres
Darlyn,De Leon,11,2,2005,R,L,15,6,3,1,68,150,Athletic,CF,OF,46,51,30,35,70,75,75,55,40,95,65,60,0,20,0,10,85,75,90,99,0,0,99,95,99,85,10,0,99,85,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNCCHCNNN,CNCHCNNNC,40,54.45,624,624,3021,NA,NA,1,NA,Fullmer,NA,NA,NA,1,FALSE,NA,deleon000dar,NA
Jefrank,Silva,8,9,2007,R,L,9,5,7,5,73,190,Athletic,3B,1B,44,47,23,28,69,75,65,55,20,99,50,60,70,60,0,0,85,80,99,99,0,0,95,90,99,99,0,0,99,99,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CHNCCNNCC,CNCNCHNNC,40,54.43,81,81,3022,NA,6,1,NA,Walker,NA,NA,NA,2,FALSE,NA,silva-000jef,Chicago White Sox
Juan,Obispo,9,5,2006,R,R,11,6,3,8,72,181,Athletic,CF,OF,49,45,24,20,73,80,60,60,20,99,60,60,65,55,0,0,99,99,99,99,0,0,99,90,99,99,0,0,85,80,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,HCNNNCCCN,CNNCCHCNC,40,54.43,85,85,3023,NA,20,1,NA,Generic,NA,NA,NA,4,FALSE,NA,obispo000jua,Washington Nationals
Luis,Leones,12,6,2003,L,L,9,6,9,8,70,154,Skinny,LF,OF,49,50,16,18,70,75,60,55,40,99,50,60,80,60,20,0,95,80,99,99,10,10,99,99,95,75,20,0,99,99,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNHCNCNCC,CNNHCCNCC,40,54.43,625,625,3024,NA,NA,1,NA,Generic,NA,NA,NA,2,FALSE,NA,leones000lui,NA
Ryan,Miller,28,3,1996,R,R,4,3,7,5,73,185,Athletic,RP,,24,9,12,11,74,75,65,90,20,85,0,0,0,0,0,0,85,99,99,99,0,0,90,99,99,99,0,0,99,99,99,99,50,47,91,40,41,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CNCCCCCCN,CCCCCCCCC,50,54.42,75,75,2654,NA,27,1,B. Zito,Sierra,NA,NA,NA,5,FALSE,millery01,miller010rya,Colorado Rockies
Nathan,Blasick,26,6,2001,R,L,2,3,4,7,75,205,Athletic,RP,,42,41,0,0,63,75,80,10,20,40,20,30,60,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,21,91,NA,NA,NA,60,47,79,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNNCCCCCC,CCNCCNCCC,50,54.42,76,76,2655,NA,27,1,M. Mulder,Piazza,NA,NA,NA,3,FALSE,NA,blasic000nat,Colorado Rockies
Chris,Cortez,6,10,2002,R,R,8,6,6,8,73,190,Athletic,SP,,20,4,0,0,63,70,55,30,0,30,20,30,40,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,24,94,55,34,87,NA,NA,NA,NA,NA,NA,40,36,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCCCCCC,CCCCCCCCC,63,54.4,30,30,2656,3,11,3,Smoltz,Sheffield,NA,NA,NA,5,FALSE,NA,cortez000chr,Los Angeles Angels
Mason,Morris,21,8,2003,R,R,8,6,3,8,76,225,Heavy,SP,,33,23,0,0,66,75,60,40,10,99,30,30,40,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,4,83,40,34,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NCCCCCNCC,CCCCCCCCN,58,54.4,24,24,2657,2,22,3,Rivera,Sheffield,62,65,90,5,FALSE,NA,morris001mas,Cincinnati Reds
Will,Hynes,7,7,2007,R,R,1,2,5,5,74,181,Athletic,SP,,20,4,0,0,53,65,0,10,0,10,20,20,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,0,77,20,24,83,NA,NA,NA,NA,NA,NA,30,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCCCCCCCC,CCCCCCCCC,85,54.4,25,25,2658,2,7,2,Schmidt,A. Jones,55,55,89,7,FALSE,NA,hynes-002wil,Cleveland Guardians
Payton,Martin,19,5,2004,R,R,2,3,4,1,72,170,Athletic,SP,,27,15,3,2,68,75,65,55,10,75,20,30,20,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,31,91,40,37,85,NA,NA,NA,NA,NA,NA,40,38,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCCCCCCC,CCCCCCCCC,72,54.4,33,33,2659,3,28,2,Schmidt,R. Jackson,NA,NA,NA,7,FALSE,NA,martin000pay,Los Angeles Dodgers
Hunter,Allen,23,7,2003,R,R,4,2,6,1,76,245,Heavy,SP,,20,2,0,2,63,55,20,30,10,75,0,10,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,26,91,30,28,84,NA,NA,NA,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCCCCCCC,CCCCCCCCC,79,54.4,83,83,2660,NA,1,1,Style 5,A. Jones,NA,NA,NA,1,FALSE,NA,allen-004hun,Baltimore Orioles
Luis,Reyes,13,10,2005,R,R,14,6,6,5,74,190,Athletic,SP,,18,0,8,10,52,50,20,40,10,95,20,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,31,90,30,31,83,NA,NA,NA,NA,NA,NA,40,36,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCCCNCC,CCCCCCCCC,75,54.4,68,68,2661,NA,6,1,M. Mulder,Jeter,NA,NA,NA,2,FALSE,NA,reyes-011lui,Chicago White Sox
Dylan,Questad,2,11,2004,R,R,1,6,9,4,73,201,Athletic,SP,,25,12,0,0,55,65,10,55,0,30,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,17,91,30,21,84,55,44,79,NA,NA,NA,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNCCCCCCC,CCCCCCCCC,65,54.4,82,82,2662,NA,10,1,D. Willis,Giles,NA,NA,NA,6,FALSE,NA,questa000dyl,Minnesota Twins
Riley,Huge,14,5,2002,L,L,4,2,9,3,75,236,Heavy,SP,,25,12,0,0,54,50,0,10,10,50,0,0,65,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,10,91,NA,NA,NA,60,44,80,NA,NA,NA,40,33,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCNCCCCC,CCCCCCCCC,67,54.4,71,71,2663,NA,12,1,Weber,Generic 2,NA,NA,NA,3,FALSE,NA,huge--000ril,Athletics
